Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,670.07,Put,650,2026-03-23T16:30:00-05:00,7,"2.75 x 213","2.78 x 277",2.78,998,ask,277400,1133,758,27.27%,-0.2015720358,AUTO,BuyToOpen,"10:02:26 ET"
SPY,668.99,Put,640,2026-03-20T16:30:00-05:00,4,"1.18 x 293","1.20 x 2244",1.2,2244,ask,269200,12782,61553,33.90%,-0.1013884522,MESL,N/A,"09:34:10 ET"
SPY,670.49,Call,668,2026-03-18T16:30:00-05:00,2,"6.20 x 2","6.22 x 54",6.2,433,bid,268400,1164,591,26.09%,0.58303704118227,MLET,N/A,"09:42:34 ET"
SPY,668.59,Put,660,2026-03-20T16:30:00-05:00,4,"5.00 x 500","5.02 x 104",5,500,bid,250000,1754,188827,30.42%,-0.3336357254,AUTO,N/A,"09:30:51 ET"
SPY,670.41,Call,668,2026-03-16T16:30:00-05:00,0,"3.60 x 146","3.64 x 125",3.6,650,bid,234000,21040,5102,13.98%,0.69466830959685,MLET,N/A,"09:58:09 ET"
SPY,669.32,Put,660,2026-03-20T16:30:00-05:00,4,"4.68 x 500","4.69 x 202",4.68,500,bid,234000,6152,188827,30.13%,-0.3197980013,AUTO,N/A,"09:39:08 ET"
SPY,669.85,Put,664,2026-03-20T16:30:00-05:00,4,"5.09 x 96","5.11 x 97",5.09,459,bid,233600,1888,6761,28.78%,-0.3766081375,AUTO,N/A,"09:47:15 ET"
SPY,668.59,Put,660,2026-03-18T16:30:00-05:00,2,"2.60 x 487","2.63 x 202",2.61,892,mid,232800,1611,4032,30.27%,-0.2762209199,MLAT,N/A,"09:31:38 ET"
SPY,668.99,Put,660,2026-03-20T16:30:00-05:00,4,"4.61 x 175","4.62 x 200",4.62,493,ask,227700,4348,188827,30.15%,-0.3254830723,AUTO,N/A,"09:35:30 ET"
SPY,670.07,Put,600,2026-04-17T16:30:00-05:00,32,"2.95 x 271","2.97 x 45",2.95,756,bid,223000,1437,46822,30.87%,-0.1005996281,SLAN,N/A,"10:03:28 ET"
SPY,668.99,Put,655,2026-03-20T16:30:00-05:00,4,"3.40 x 650","3.41 x 100",3.4,650,bid,221000,1273,55459,31.20%,-0.2510216089,AUTO,N/A,"09:32:49 ET"
SPY,670.49,Put,660,2026-03-20T16:30:00-05:00,4,"4.32 x 179","4.35 x 20",4.32,500,bid,216000,7642,188827,29.73%,-0.2979491959,MLAT,N/A,"09:42:51 ET"
SPY,668.59,Put,660,2026-03-20T16:30:00-05:00,4,"4.79 x 221","4.84 x 750",4.84,431,ask,208600,1754,188827,30.42%,-0.3336357254,AUTO,N/A,"09:31:40 ET"
SPY,670.07,Put,665,2026-03-18T16:30:00-05:00,2,"3.03 x 205","3.05 x 185",3.03,686,bid,207800,4818,1788,27.07%,-0.3463323674,MLAT,N/A,"10:04:06 ET"
SPY,670.29,Put,660,2026-03-20T16:30:00-05:00,4,"4.23 x 70","4.25 x 220",4.25,482,ask,204800,11206,188827,29.69%,-0.3010495603,AUTO,N/A,"09:56:35 ET"
SPY,668.59,Call,665,2026-03-16T16:30:00-05:00,0,"4.68 x 228","4.72 x 100",4.7,428,mid,201100,1691,7944,17.68%,0.72521413347773,MLET,N/A,"09:32:06 ET"
SPY,670.07,Put,668,2026-03-18T16:30:00-05:00,2,"3.94 x 204","3.96 x 3",3.96,490,ask,194000,2294,1196,25.79%,-0.4294038604,MLAT,N/A,"10:04:06 ET"
SPY,668.99,Put,632,2026-03-20T16:30:00-05:00,4,"0.68 x 3487","0.69 x 378",0.68,2799,bid,190300,17147,18577,35.74%,-0.0610586518,MESL,N/A,"09:34:15 ET"
SPY,668.59,Put,632,2026-03-20T16:30:00-05:00,4,"0.71 x 31","0.72 x 303",0.71,2639,bid,187300,7046,18577,35.57%,-0.0621247592,AUTO,N/A,"09:31:10 ET"
SPY,669.85,Put,654,2026-03-17T16:30:00-05:00,1,"0.46 x 163","0.47 x 210",0.47,3812,ask,179100,4636,936,33.77%,-0.0857741248,AUTO,BuyToOpen,"09:49:41 ET"
SPY,668.99,Put,640,2026-03-20T16:30:00-05:00,4,"1.14 x 361","1.16 x 301",1.16,1522,ask,176500,12782,61553,33.90%,-0.1013884522,AUTO,N/A,"09:36:57 ET"
SPY,670.49,Put,650,2026-03-20T16:30:00-05:00,4,"2.23 x 1088","2.25 x 238",2.23,755,bid,168300,4206,110654,31.64%,-0.1681316657,MLET,N/A,"09:43:58 ET"
SPY,668.99,Put,640,2026-03-20T16:30:00-05:00,4,"1.19 x 1","1.20 x 1429",1.2,1390,ask,166800,12782,61553,33.90%,-0.1013884522,MESL,N/A,"09:34:09 ET"
SPY,670.29,Put,672,2026-03-16T16:30:00-05:00,0,"2.77 x 20","2.78 x 32",2.78,600,ask,166700,7772,2669,12.89%,-0.6442823181,MLET,N/A,"09:57:02 ET"
SPY,668.99,Put,668,2026-03-17T16:30:00-05:00,1,"3.49 x 19","3.50 x 15",3.5,452,ask,158200,3987,1377,26.89%,-0.4536288359,AUTO,N/A,"09:34:33 ET"
SPY,668.99,Put,640,2026-03-20T16:30:00-05:00,4,"1.19 x 448","1.20 x 1873",1.2,1317,ask,158000,12782,61553,33.90%,-0.1013884522,MESL,N/A,"09:34:09 ET"
SPY,670.49,Put,655,2026-03-20T16:30:00-05:00,4,"3.13 x 262","3.16 x 260",3.14,500,mid,157000,2546,55459,30.78%,-0.2267447478,MLAT,N/A,"09:42:51 ET"
SPY,670.41,Put,650,2026-03-18T16:30:00-05:00,2,"0.75 x 86","0.76 x 174",0.76,2035,ask,154600,3910,3851,32.76%,-0.0981015465,AUTO,N/A,"10:00:58 ET"
SPY,669.85,Put,669,2026-03-17T16:30:00-05:00,1,"3.08 x 6","3.09 x 95",3.08,500,bid,154000,4579,1533,25.24%,-0.4573058605,AUTO,N/A,"09:50:20 ET"
SPY,668.99,Put,632,2026-03-20T16:30:00-05:00,4,"0.68 x 4560","0.69 x 16",0.68,2244,bid,152500,17147,18577,35.74%,-0.0610586518,MESL,N/A,"09:34:10 ET"
SPY,670.29,Call,667,2026-03-16T16:30:00-05:00,0,"3.68 x 2","3.69 x 35",3.7,412,ask,152400,7165,4977,14.74%,0.74394465655126,MLET,N/A,"09:53:31 ET"
SPY,670.29,Put,653,2026-03-17T16:30:00-05:00,1,"0.42 x 225","0.43 x 269",0.43,3535,ask,152000,4917,692,34.68%,-0.0731797406,AUTO,BuyToOpen,"09:53:22 ET"
SPY,669.32,Put,668,2026-03-17T16:30:00-05:00,1,"3.23 x 27","3.25 x 49",3.25,465,ask,151100,6313,1377,26.51%,-0.4389875098,AUTO,N/A,"09:40:30 ET"
SPY,669.32,Put,640,2026-03-20T16:30:00-05:00,4,"1.21 x 336","1.22 x 1",1.22,1220,ask,148800,17603,61553,34.08%,-0.1001545901,SLAN,N/A,"09:39:05 ET"
SPY,670.29,Put,669,2026-03-17T16:30:00-05:00,1,"3.26 x 82","3.27 x 82",3.27,431,ask,140900,6243,1533,25.37%,-0.4379083298,AUTO,N/A,"09:53:39 ET"
SPY,670.29,Call,670,2026-03-17T16:30:00-05:00,1,"3.38 x 4","3.39 x 89",3.37,412,bid,138800,9660,8703,24.86%,0.51803087608859,MLET,N/A,"09:53:31 ET"
SPY,670.41,Put,620,2026-03-20T16:30:00-05:00,4,"0.35 x 440","0.36 x 895",0.36,3768,ask,135600,5520,47242,40.52%,-0.0307337022,AUTO,N/A,"10:01:19 ET"
SPY,668.99,Put,670,2026-03-16T16:30:00-05:00,0,"2.71 x 178","2.73 x 55",2.74,485,ask,132800,3141,8386,14.33%,-0.5760759981,MLET,N/A,"09:33:58 ET"
SPY,670.29,Put,671,2026-03-16T16:30:00-05:00,0,"2.21 x 21","2.22 x 63",2.21,600,bid,132600,10904,1507,13.43%,-0.5558895867,MLET,N/A,"09:57:02 ET"
SPY,669.85,Put,670,2026-03-16T16:30:00-05:00,0,"2.04 x 157","2.05 x 3",2.04,644,bid,131300,22942,8386,13.79%,-0.5078968378,SLAN,N/A,"09:49:32 ET"
SPY,670.29,Put,660,2026-03-17T16:30:00-05:00,1,"1.02 x 152","1.03 x 323",1.03,1266,ask,130300,7240,4804,30.66%,-0.1645254545,AUTO,N/A,"09:53:24 ET"
SPY,670.41,Put,660,2026-03-18T16:30:00-05:00,2,"1.95 x 83","1.96 x 128",1.95,665,bid,129600,4148,4032,29.19%,-0.2293266456,AUTO,N/A,"10:01:46 ET"
SPY,670.41,Put,669,2026-03-17T16:30:00-05:00,1,"2.99 x 20","3.00 x 196",3,416,ask,124800,8336,1533,25.09%,-0.4319241966,ISOI,N/A,"10:00:12 ET"
SPY,668.59,Call,671,2026-03-17T16:30:00-05:00,1,"2.47 x 67","2.50 x 10",2.48,500,mid,124000,587,2004,26.32%,0.40161612220246,AUTO,N/A,"09:30:48 ET"
SPY,670.41,Put,669,2026-03-17T16:30:00-05:00,1,"2.82 x 141","2.83 x 89",2.83,431,ask,121900,8336,1533,25.09%,-0.4319241966,AUTO,N/A,"09:57:21 ET"
SPY,668.99,Call,690,2026-03-31T16:30:00-05:00,15,"1.98 x 258","2.01 x 198",1.99,605,mid,120300,1131,7551,15.58%,0.17622026881486,SLAN,N/A,"09:36:07 ET"
SPY,668.59,Put,632,2026-03-20T16:30:00-05:00,4,"0.79 x 95","0.81 x 188",0.79,1506,bid,118900,7046,18577,35.57%,-0.0621247592,AUTO,N/A,"09:30:35 ET"
SPY,669.85,Put,668,2026-03-17T16:30:00-05:00,1,"2.54 x 124","2.56 x 135",2.54,468,bid,118800,9595,1377,25.98%,-0.4150028596,AUTO,N/A,"09:48:28 ET"
SPY,668.59,Put,632,2026-03-20T16:30:00-05:00,4,"0.70 x 556","0.71 x 223",0.71,1628,ask,115500,7046,18577,35.57%,-0.0621247592,SLAN,N/A,"09:31:10 ET"
SPY,668.99,Put,669,2026-03-16T16:30:00-05:00,0,"2.24 x 178","2.25 x 89",2.25,485,ask,109100,7257,7033,14.97%,-0.4963082641,MLET,N/A,"09:33:58 ET"
SPY,670.49,Put,650,2026-03-20T16:30:00-05:00,4,"2.07 x 41","2.08 x 2067",2.08,500,ask,104000,4206,110654,31.64%,-0.1681316657,MESL,N/A,"09:46:45 ET"
SPY,670.41,Put,669,2026-03-16T16:30:00-05:00,0,"1.15 x 217","1.16 x 246",1.15,900,bid,103500,48804,7033,13.83%,-0.3801825591,SLAN,N/A,"09:59:02 ET"
SPY,670.49,Call,669,2026-03-16T16:30:00-05:00,0,"2.22 x 278","2.23 x 92",2.22,450,bid,99900,34340,3957,13.33%,0.63108699954701,AUTO,N/A,"09:44:04 ET"
SPY,669.32,Call,669,2026-03-16T16:30:00-05:00,0,"1.96 x 138","1.97 x 72",1.97,500,ask,98500,23523,3957,14.21%,0.5310614809759,MLAT,N/A,"09:37:34 ET"
SPY,669.85,Put,669,2026-03-16T16:30:00-05:00,0,"1.63 x 193","1.64 x 128",1.63,600,bid,97700,29981,7033,14.30%,-0.4275776959,SLAN,N/A,"09:49:34 ET"
SPY,669.32,Call,670,2026-03-16T16:30:00-05:00,0,"1.43 x 101","1.44 x 62",1.43,683,bid,97600,30654,16549,13.76%,0.44880521412405,AUTO,N/A,"09:38:35 ET"
SPY,668.99,Put,632,2026-03-20T16:30:00-05:00,4,"0.68 x 1628","0.69 x 378",0.68,1390,bid,94500,17147,18577,35.74%,-0.0610586518,MESL,N/A,"09:34:09 ET"
SPY,670.41,Put,670,2026-03-16T16:30:00-05:00,0,"1.51 x 203","1.52 x 67",1.52,597,ask,90700,42795,8386,13.30%,-0.4600308717,MLET,N/A,"09:59:22 ET"
SPY,668.99,Put,668,2026-03-16T16:30:00-05:00,0,"1.70 x 529","1.71 x 761",1.7,526,bid,89400,12183,4234,15.42%,-0.4222129757,ISOI,N/A,"09:35:47 ET"
SPY,670.49,Put,662,2026-03-17T16:30:00-05:00,1,"1.18 x 322","1.19 x 29",1.18,750,bid,88500,2542,2574,29.67%,-0.2025284022,MLAT,N/A,"09:47:00 ET"
SPY,668.59,Call,670,2026-03-16T16:30:00-05:00,0,"1.50 x 491","1.51 x 115",1.5,581,bid,87100,6035,16549,15.30%,0.4004088876788,AUTO,N/A,"09:31:49 ET"
SPY,669.85,Put,667,2026-03-16T16:30:00-05:00,0,"0.96 x 532","0.97 x 894",0.97,894,ask,86700,27518,4058,15.38%,-0.2928051944,AUTO,N/A,"09:49:18 ET"
SPY,668.99,Put,632,2026-03-20T16:30:00-05:00,4,"0.68 x 2132","0.69 x 294",0.68,1251,bid,85000,17147,18577,35.74%,-0.0610586518,MESL,N/A,"09:34:09 ET"
SPY,670.41,Put,669,2026-03-16T16:30:00-05:00,0,"1.28 x 132","1.29 x 109",1.29,655,ask,84400,48804,7033,13.83%,-0.3801825591,AUTO,N/A,"10:00:38 ET"
SPY,668.59,Call,670,2026-03-16T16:30:00-05:00,0,"1.45 x 112","1.46 x 21",1.45,566,bid,82000,6035,16549,15.30%,0.4004088876788,AUTO,N/A,"09:30:09 ET"
SPY,670.49,Put,661,2026-03-17T16:30:00-05:00,1,"1.04 x 81","1.05 x 270",1.05,750,ask,78700,2874,1930,30.25%,-0.1807844997,MLAT,N/A,"09:47:00 ET"
SPY,668.99,Put,667,2026-03-16T16:30:00-05:00,0,"1.54 x 31","1.55 x 130",1.55,500,ask,77500,9002,4058,15.95%,-0.3553711213,SLAN,N/A,"09:34:59 ET"
SPY,669.32,Put,667,2026-03-16T16:30:00-05:00,0,"1.20 x 6","1.21 x 253",1.2,630,bid,75600,16386,4058,15.82%,-0.3321961296,SLAN,N/A,"09:41:30 ET"
SPY,670.41,Put,645,2026-03-20T16:30:00-05:00,4,"1.43 x 219","1.44 x 199",1.44,519,ask,74700,1966,164374,32.97%,-0.1262070966,AUTO,N/A,"10:01:52 ET"
SPY,670.49,Call,672,2026-03-16T16:30:00-05:00,0,"0.98 x 988","0.99 x 737",0.99,737,ask,72900,26408,6944,11.78%,0.36199594195088,AUTO,N/A,"09:46:53 ET"
SPY,670.41,Put,669,2026-03-16T16:30:00-05:00,0,"1.20 x 150","1.21 x 178",1.21,597,ask,72200,48804,7033,13.83%,-0.3801825591,MLET,N/A,"09:59:22 ET"
SPY,670.41,Put,670,2026-03-16T16:30:00-05:00,0,"1.74 x 187","1.75 x 354",1.75,410,ask,71700,42795,8386,13.30%,-0.4600308717,ISOI,N/A,"10:01:18 ET"
SPY,668.99,Call,670,2026-03-16T16:30:00-05:00,0,"1.37 x 10","1.38 x 113",1.38,500,ask,69000,17867,16549,14.15%,0.42388507623927,SLAN,N/A,"09:35:01 ET"
SPY,669.32,Put,668,2026-03-16T16:30:00-05:00,0,"1.48 x 450","1.49 x 224",1.49,450,ask,67000,23054,4234,15.09%,-0.3961287874,AUTO,N/A,"09:42:05 ET"
SPY,668.99,Put,667,2026-03-16T16:30:00-05:00,0,"1.52 x 440","1.53 x 182",1.52,440,bid,66800,9002,4058,15.95%,-0.3553711213,AUTO,N/A,"09:33:57 ET"
SPY,670.07,Put,620,2026-03-20T16:30:00-05:00,4,"0.34 x 649","0.35 x 754",0.35,1906,ask,66700,8520,47242,40.41%,-0.0312149443,AUTO,N/A,"10:02:15 ET"
SPY,670.49,Put,668,2026-03-16T16:30:00-05:00,0,"1.34 x 431","1.35 x 450",1.35,493,ask,66500,33329,4234,14.71%,-0.3090541502,AUTO,N/A,"09:42:50 ET"
SPY,668.99,Put,660,2026-03-17T16:30:00-05:00,1,"1.30 x 85","1.31 x 155",1.31,505,ask,66100,2375,4804,31.08%,-0.1994130645,AUTO,N/A,"09:33:34 ET"
SPY,670.07,Put,667,2026-03-16T16:30:00-05:00,0,"0.81 x 812","0.82 x 805",0.82,805,ask,66000,39782,4058,14.63%,-0.2689300439,AUTO,N/A,"10:06:00 ET"
SPY,669.32,Call,670,2026-03-16T16:30:00-05:00,0,"1.39 x 254","1.40 x 221",1.39,468,bid,65000,30654,16549,13.76%,0.44880521412405,AUTO,N/A,"09:38:13 ET"
SPY,668.59,Put,666,2026-03-16T16:30:00-05:00,0,"1.44 x 44","1.45 x 88",1.45,447,ask,64800,2015,8835,17.83%,-0.3334997187,SLAN,N/A,"09:31:07 ET"
SPY,668.99,Put,640,2026-03-20T16:30:00-05:00,4,"1.18 x 219","1.20 x 2664",1.2,526,ask,63100,12782,61553,33.90%,-0.1013884522,MESL,N/A,"09:34:10 ET"
SPY,668.99,Put,640,2026-03-20T16:30:00-05:00,4,"1.19 x 36","1.20 x 70",1.2,525,ask,63000,12782,61553,33.90%,-0.1013884522,MLET,N/A,"09:34:08 ET"
SPY,670.41,Put,650,2026-03-19T16:30:00-05:00,3,"1.21 x 118","1.22 x 290",1.21,520,bid,62900,1180,5187,31.08%,-0.131676728,AUTO,N/A,"09:58:11 ET"
SPY,668.99,Put,666,2026-03-16T16:30:00-05:00,0,"1.29 x 396","1.30 x 7",1.3,450,ask,58500,6638,8835,16.50%,-0.2966758212,SLAN,N/A,"09:32:47 ET"
SPY,670.49,Put,668,2026-03-16T16:30:00-05:00,0,"1.27 x 67","1.28 x 143",1.27,410,bid,52000,33329,4234,14.71%,-0.3090541502,AUTO,N/A,"09:45:06 ET"
SPY,670.49,Call,675,2026-03-17T16:30:00-05:00,1,"1.19 x 210","1.20 x 46",1.19,433,bid,51500,4087,4807,21.76%,0.28207342902273,MLET,N/A,"09:42:34 ET"
SPY,670.41,Put,669,2026-03-16T16:30:00-05:00,0,"1.23 x 233","1.24 x 62",1.24,414,ask,51300,48804,7033,13.83%,-0.3801825591,SLAN,N/A,"09:59:28 ET"
SPY,670.41,Put,640,2026-03-20T16:30:00-05:00,4,"0.99 x 440","1.01 x 181",1.01,500,ask,50500,22411,61553,34.17%,-0.0929053472,AUTO,N/A,"09:59:05 ET"
SPY,670.49,Put,640,2026-03-20T16:30:00-05:00,4,"1.02 x 1716","1.03 x 218",1.02,494,bid,50300,18368,61553,33.76%,-0.0897591388,MESL,N/A,"09:46:45 ET"
