Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
QQQ,602.64,Call,630,2026-06-18T16:30:00-05:00,97,"17.45 x 37","17.57 x 2",17.45,1500,bid,2617500,1530,20781,21.21%,0.39207553137781,MLCT,N/A,"09:46:20 ET"
QQQ,595.6099,Put,480,2027-03-19T16:30:00-05:00,371,"17.00 x 30","22.00 x 30",19.24,1300,mid,2501100,1310,1110,30.57%,-0.1733138904,MLCT,ToOpen,"11:00:23 ET"
QQQ,595.36,Put,550,2028-01-21T16:30:00-06:00,679,"46.79 x 14","48.58 x 6",48.1,500,mid,2405000,510,4423,26.02%,-0.3042202448,MLFT,N/A,"11:36:59 ET"
QQQ,602.64,Call,635,2026-06-18T16:30:00-05:00,97,"15.18 x 42","15.30 x 4",15.29,1500,mid,2293500,1655,10076,20.72%,0.36061827546897,MLCT,N/A,"09:46:20 ET"
QQQ,603.15,Call,645,2026-04-17T16:30:00-05:00,35,"1.47 x 166","1.50 x 81",1.49,15000,mid,2235000,15211,28267,16.20%,0.10569107410014,MLCT,N/A,"09:49:50 ET"
QQQ,595.7,Put,410,2026-09-18T16:30:00-05:00,189,"5.35 x 248","5.45 x 31",5.36,4000,mid,2144000,4000,9529,39.49%,-0.0654263277,SLCN,N/A,"11:29:40 ET"
QQQ,595.6099,Put,480,2026-12-18T16:30:00-06:00,280,"14.97 x 108","16.20 x 111",15.84,1300,mid,2059200,1335,20265,31.98%,-0.1618390814,MLCT,N/A,"11:00:23 ET"
QQQ,600.74,Call,580,2026-03-20T16:30:00-05:00,7,"23.56 x 8","24.46 x 8",24,790,mid,1896000,2023,8731,29.38%,0.8156027633414,SLAN,N/A,"10:20:12 ET"
QQQ,603.15,Call,625,2026-03-24T16:30:00-05:00,11,"1.08 x 141","1.12 x 58",1.09,15000,mid,1635000,15001,148,17.19%,0.12606848468898,MLCT,ToOpen,"09:49:50 ET"
QQQ,595.36,Call,750,2028-01-21T16:30:00-06:00,679,"29.00 x 14","30.82 x 4",30.3,500,mid,1515000,500,1906,20.87%,0.31769214516714,MLFT,N/A,"11:36:59 ET"
QQQ,601.3,Call,580,2026-03-20T16:30:00-05:00,7,"23.94 x 2","24.89 x 1",24.44,540,mid,1319700,1023,8731,31.95%,0.80260043056356,SLAN,N/A,"10:03:51 ET"
QQQ,595.6099,Put,580,2026-03-31T16:30:00-05:00,18,"9.25 x 1215","9.26 x 85",9.25,1404,bid,1298700,2905,11286,31.22%,-0.3310010462,AUTO,N/A,"11:01:52 ET"
QQQ,595.8,Put,593,2026-05-15T16:30:00-05:00,63,"22.69 x 16","22.80 x 500",22.8,500,ask,1140000,4114,272,25.70%,-0.4455533553,AUTO,N/A,"11:33:36 ET"
QQQ,596.32,Put,593,2026-05-15T16:30:00-05:00,63,"22.50 x 500","22.50 x 95",22.5,500,ask,1125000,3602,272,25.81%,-0.4423568589,AUTO,N/A,"10:57:07 ET"
QQQ,597.58,Put,593,2026-05-15T16:30:00-05:00,63,"21.46 x 13","21.50 x 500",21.5,500,ask,1075000,3102,272,25.45%,-0.4341749811,AUTO,N/A,"10:49:43 ET"
QQQ,600.47,Put,590,2026-03-31T16:30:00-05:00,18,"10.02 x 125","10.02 x 212",10.02,874,ask,875700,3851,12129,28.37%,-0.3701075136,AUTO,N/A,"10:13:43 ET"
QQQ,601,Put,590,2026-03-31T16:30:00-05:00,18,"9.41 x 22","9.48 x 12",9.48,875,ask,829500,2337,12129,28.39%,-0.3649241049,AUTO,N/A,"10:05:48 ET"
QQQ,597.7401,Put,600,2026-03-13T16:30:00-05:00,0,"3.30 x 11","3.32 x 6",3.3,2500,bid,825000,113853,26580,16.64%,-0.6647609922,SLCN,N/A,"10:48:58 ET"
QQQ,594.34,Put,550,2026-06-18T16:30:00-05:00,97,"15.67 x 32","15.77 x 80",15.73,505,mid,794300,2104,51307,29.80%,-0.2647084983,MLET,N/A,"12:01:47 ET"
QQQ,594.27,Put,605,2026-03-20T16:30:00-05:00,7,"15.23 x 8","15.37 x 10",15.28,500,mid,764000,1688,27547,26.79%,-0.6750527115,MLAT,N/A,"11:52:43 ET"
QQQ,596,Put,580,2026-03-31T16:30:00-05:00,18,"9.34 x 325","9.35 x 54",9.34,776,bid,724700,3909,11286,31.16%,-0.3273313652,AUTO,N/A,"11:02:15 ET"
QQQ,596,Put,560,2026-04-10T16:30:00-05:00,28,"7.36 x 45","7.40 x 844",7.4,844,ask,624500,914,1803,32.65%,-0.2241966849,AUTO,N/A,"11:02:51 ET"
QQQ,594.9,Call,600,2026-03-17T16:30:00-05:00,4,"3.91 x 14","3.94 x 8",3.94,1491,ask,587400,5469,1567,24.27%,0.37840794230409,MLET,N/A,"12:05:00 ET"
QQQ,600.47,Put,590,2026-03-31T16:30:00-05:00,18,"10.02 x 26","10.08 x 3",10.02,530,bid,531000,3851,12129,28.37%,-0.3701075136,AUTO,N/A,"10:13:43 ET"
QQQ,600.44,Put,604,2026-03-17T16:30:00-05:00,4,"7.40 x 397","7.40 x 710",7.4,710,ask,525400,1493,240,22.80%,-0.5890434776,AUTO,N/A,"10:34:20 ET"
QQQ,600.47,Call,610,2026-03-31T16:30:00-05:00,18,"8.34 x 15","8.42 x 20",8.35,600,mid,501000,1222,3508,22.74%,0.39908691403165,MLET,N/A,"10:09:51 ET"
QQQ,602.64,Call,604,2026-03-17T16:30:00-05:00,4,"5.24 x 17","5.25 x 769",5.25,868,ask,455700,3881,4297,22.21%,0.47196227580257,AUTO,N/A,"09:47:52 ET"
QQQ,600.47,Call,640,2026-04-17T16:30:00-05:00,35,"2.12 x 35","2.15 x 80",2.13,1976,mid,420800,3596,26915,17.33%,0.13509733555794,MLET,N/A,"10:09:51 ET"
QQQ,595.6099,Put,596,2026-03-16T16:30:00-05:00,3,"5.18 x 4","5.20 x 2",5.18,793,bid,410700,4507,984,24.10%,-0.5038093472,AUTO,N/A,"11:00:50 ET"
QQQ,594.34,Put,500,2026-06-18T16:30:00-05:00,97,"8.00 x 28","8.07 x 88",8.03,505,mid,405500,1849,41617,34.98%,-0.1374559458,MLET,N/A,"12:01:47 ET"
QQQ,600.47,Call,598,2026-03-13T16:30:00-05:00,0,"4.04 x 4","4.07 x 45",4.04,999,bid,403500,4850,6110,17.88%,0.6764311758786,MLAT,N/A,"10:09:33 ET"
QQQ,601.3,Put,600,2026-03-13T16:30:00-05:00,0,"1.83 x 2198","1.84 x 130",1.83,2198,bid,402200,48560,26580,18.07%,-0.4039999211,AUTO,N/A,"10:03:00 ET"
QQQ,594.9,Call,600,2026-03-16T16:30:00-05:00,3,"2.63 x 18","2.65 x 9",2.63,1491,bid,392100,22843,3657,21.77%,0.34112512830643,MLET,N/A,"12:05:00 ET"
QQQ,595.7,Put,592,2026-03-16T16:30:00-05:00,3,"3.75 x 432","3.76 x 6",3.75,957,bid,358800,4497,1258,25.02%,-0.3836799791,AUTO,N/A,"11:30:48 ET"
QQQ,601.83,Put,580,2026-03-20T16:30:00-05:00,7,"2.49 x 34","2.53 x 54",2.49,1417,bid,352800,2482,68044,31.22%,-0.186993895,MLAT,N/A,"09:54:34 ET"
QQQ,597.87,Put,591,2026-03-16T16:30:00-05:00,3,"2.54 x 457","2.55 x 1",2.54,1352,bid,343400,3784,507,23.66%,-0.287618227,AUTO,N/A,"11:13:11 ET"
QQQ,600.5,Call,597,2026-03-13T16:30:00-05:00,0,"4.58 x 17","4.60 x 33",4.6,733,ask,337100,1379,4086,18.54%,0.7325196391677,ISOI,N/A,"09:30:40 ET"
QQQ,596.32,Put,589,2026-03-13T16:30:00-05:00,0,"0.41 x 126","0.42 x 51",0.42,7886,ask,331200,18841,6807,20.99%,-0.1261020108,AUTO,N/A,"10:56:56 ET"
QQQ,595.1399,Put,540,2026-04-17T16:30:00-05:00,35,"5.69 x 54","5.70 x 279",5.7,572,ask,326000,2288,22955,34.71%,-0.1623649683,AUTO,N/A,"12:34:32 ET"
QQQ,600.6,Call,610,2026-03-20T16:30:00-05:00,7,"4.23 x 24","4.29 x 12",4.25,699,mid,297000,1573,35796,24.25%,0.33449318036538,AUTO,N/A,"09:35:00 ET"
QQQ,594.0762,Call,593,2026-03-13T16:30:00-05:00,0,"2.88 x 195","2.89 x 47",2.88,1008,bid,290300,6030,422,17.47%,0.58462475740766,AUTO,N/A,"11:42:10 ET"
QQQ,602.64,Call,604,2026-03-17T16:30:00-05:00,4,"5.30 x 121","5.34 x 28",5.3,546,bid,289300,3881,4297,22.21%,0.47196227580257,ISOI,N/A,"09:47:46 ET"
QQQ,601,Call,700,2026-08-21T16:30:00-05:00,161,"4.73 x 92","4.82 x 19",4.82,600,ask,289200,618,751,18.03%,0.13663375332901,MLAT,N/A,"10:04:57 ET"
QQQ,601.83,Put,594,2026-03-16T16:30:00-05:00,3,"1.92 x 399","1.93 x 8",1.92,1416,bid,271800,2459,1043,23.28%,-0.2604037159,MESL,N/A,"09:56:15 ET"
QQQ,594.2,Put,540,2026-03-20T16:30:00-05:00,7,"0.64 x 2826","0.65 x 372",0.64,4152,bid,265700,4793,21453,42.34%,-0.0474200495,AUTO,N/A,"11:55:08 ET"
QQQ,600.68,Call,601,2026-03-16T16:30:00-05:00,3,"4.82 x 7","4.86 x 31",4.85,533,mid,258500,6900,845,22.19%,0.49863097570369,MLET,N/A,"10:31:21 ET"
QQQ,595.36,Call,602,2026-03-16T16:30:00-05:00,3,"2.14 x 10","2.16 x 22",2.14,1200,bid,256800,11974,1766,21.64%,0.2938193206414,MLAT,N/A,"11:37:50 ET"
QQQ,594.0762,Call,595,2026-03-16T16:30:00-05:00,3,"5.03 x 11","5.06 x 110",5.06,500,ask,253000,3580,513,23.70%,0.48028108457882,MLAT,N/A,"11:40:59 ET"
QQQ,596,Put,600,2026-03-13T16:30:00-05:00,0,"5.03 x 56","5.11 x 10",5.04,500,mid,252000,119529,26580,18.19%,-0.7575663487,MLET,N/A,"11:02:19 ET"
QQQ,596,Put,596,2026-03-13T16:30:00-05:00,0,"2.42 x 9","2.43 x 3",2.42,1000,bid,242000,46103,3138,17.91%,-0.4951726563,MLET,N/A,"11:02:19 ET"
QQQ,600.74,Call,600,2026-03-13T16:30:00-05:00,0,"2.28 x 17","2.31 x 85",2.3,995,mid,228800,43875,13747,15.90%,0.5650237162238,AUTO,N/A,"10:22:24 ET"
QQQ,600.68,Call,598,2026-03-13T16:30:00-05:00,0,"4.24 x 8","4.28 x 24",4.25,533,mid,226500,6799,6110,19.24%,0.67758305008645,MLET,N/A,"10:31:21 ET"
QQQ,595.69,Put,584,2026-03-16T16:30:00-05:00,3,"1.57 x 1197","1.58 x 10",1.57,1424,bid,223500,3382,868,26.36%,-0.1973522812,AUTO,N/A,"11:25:35 ET"
QQQ,597.58,Call,599,2026-03-13T16:30:00-05:00,0,"1.55 x 34","1.56 x 63",1.56,1390,ask,216800,26182,7729,17.96%,0.40499568210683,AUTO,N/A,"10:49:26 ET"
QQQ,600.47,Call,600,2026-03-13T16:30:00-05:00,0,"2.58 x 741","2.59 x 160",2.58,839,bid,216400,33443,13747,17.40%,0.54009630615314,AUTO,N/A,"10:10:36 ET"
QQQ,600.47,Put,525,2026-04-17T16:30:00-05:00,35,"3.35 x 645","3.37 x 306",3.35,645,bid,216000,1488,10080,36.26%,-0.1006007067,AUTO,N/A,"10:11:13 ET"
QQQ,598.725,Call,599,2026-03-13T16:30:00-05:00,0,"2.79 x 9","2.81 x 31",2.81,765,ask,214900,15690,7729,17.00%,0.48490322066796,SLAN,N/A,"10:39:19 ET"
QQQ,600.47,Call,601,2026-03-13T16:30:00-05:00,0,"2.12 x 14","2.14 x 47",2.14,999,ask,213700,45449,4096,17.27%,0.46643004052256,MLAT,N/A,"10:09:33 ET"
QQQ,603.15,Call,603,2026-03-13T16:30:00-05:00,0,"2.09 x 3","2.10 x 386",2.1,978,ask,205300,34562,5788,16.22%,0.51752497875605,AUTO,N/A,"09:53:54 ET"
QQQ,600.63,Put,593,2026-03-13T16:30:00-05:00,0,"0.35 x 77","0.36 x 1582",0.36,5490,ask,197600,18019,5833,19.62%,-0.1025334342,AUTO,N/A,"10:26:12 ET"
QQQ,594.52,Put,583,2026-03-16T16:30:00-05:00,3,"1.45 x 17","1.46 x 18",1.45,1343,bid,194700,4113,913,25.31%,-0.1908836496,AUTO,N/A,"12:19:10 ET"
QQQ,595.1101,Call,604,2026-03-17T16:30:00-05:00,4,"2.24 x 15","2.25 x 836",2.25,836,ask,188100,6712,4297,22.33%,0.27167065696433,AUTO,N/A,"11:44:25 ET"
QQQ,600.68,Call,600,2026-03-13T16:30:00-05:00,0,"2.76 x 37","2.79 x 29",2.75,679,bid,186700,55767,13747,16.83%,0.55716016532303,MLET,N/A,"10:31:18 ET"
QQQ,597.58,Put,572,2026-03-16T16:30:00-05:00,3,"0.26 x 171","0.28 x 973",0.28,6571,ask,183900,6984,125,28.81%,-0.0447935088,AUTO,BuyToOpen,"10:49:56 ET"
QQQ,595.3299,Call,595,2026-03-13T16:30:00-05:00,0,"1.84 x 20","1.85 x 38",1.85,968,ask,179000,59146,3336,13.31%,0.53824482572301,MLAT,N/A,"12:09:24 ET"
QQQ,601.83,Put,586,2026-03-16T16:30:00-05:00,3,"0.76 x 339","0.78 x 11",0.76,2225,bid,169100,2602,671,24.85%,-0.1140785362,AUTO,SellToOpen,"09:58:24 ET"
QQQ,596.88,Call,597,2026-03-13T16:30:00-05:00,0,"1.79 x 77","1.80 x 103",1.8,897,ask,161400,38941,4086,14.34%,0.49532309907847,AUTO,N/A,"11:20:42 ET"
QQQ,598.725,Put,592,2026-03-13T16:30:00-05:00,0,"0.34 x 128","0.35 x 130",0.35,4483,ask,156900,14442,4223,19.56%,-0.1305062656,AUTO,N/A,"10:41:35 ET"
QQQ,601,Put,601,2026-03-13T16:30:00-05:00,0,"2.31 x 32","2.34 x 23",2.31,673,bid,155400,26544,3637,18.81%,-0.4952186661,MLET,N/A,"10:08:51 ET"
QQQ,602.64,Call,620,2026-03-20T16:30:00-05:00,7,"1.54 x 47","1.55 x 500",1.55,1000,ask,155000,3377,41592,20.29%,0.16472276619941,AUTO,N/A,"09:46:08 ET"
QQQ,598.725,Call,599,2026-03-13T16:30:00-05:00,0,"2.14 x 12","2.15 x 285",2.16,700,ask,151200,15690,7729,17.00%,0.48490322066796,SLAN,N/A,"10:41:50 ET"
QQQ,600.74,Put,601,2026-03-13T16:30:00-05:00,0,"2.28 x 3","2.29 x 123",2.3,653,ask,150100,36168,3637,17.11%,-0.514558745,MLET,N/A,"10:20:21 ET"
QQQ,595.6099,Call,604,2026-03-17T16:30:00-05:00,4,"2.94 x 47","2.99 x 181",2.98,500,mid,149000,5032,4297,23.98%,0.29771027832974,SLAN,N/A,"11:00:08 ET"
QQQ,599.83,Call,610,2026-03-16T16:30:00-05:00,3,"0.93 x 433","0.94 x 15",0.93,1549,bid,144000,4537,3211,18.97%,0.17002299742547,AUTO,N/A,"10:18:15 ET"
QQQ,600.68,Call,600,2026-03-13T16:30:00-05:00,0,"2.85 x 47","2.87 x 4",2.85,505,bid,143900,55767,13747,16.83%,0.55716016532303,AUTO,N/A,"10:31:37 ET"
QQQ,596.99,Call,598,2026-03-13T16:30:00-05:00,0,"1.69 x 21","1.62 x 491",1.62,862,ask,139600,39625,6110,15.76%,0.42393192709204,AUTO,N/A,"11:14:07 ET"
QQQ,601,Call,601,2026-03-13T16:30:00-05:00,0,"2.05 x 41","2.07 x 1",2.05,673,bid,137900,39617,4096,16.09%,0.50577261692439,MLET,N/A,"10:08:51 ET"
QQQ,595.1101,Call,604,2026-03-17T16:30:00-05:00,4,"2.24 x 16","2.25 x 1439",2.25,603,ask,135600,6712,4297,22.33%,0.27167065696433,ISOI,N/A,"11:44:23 ET"
QQQ,595.36,Call,597,2026-03-13T16:30:00-05:00,0,"1.35 x 882","1.36 x 182",1.35,990,bid,133600,53546,4086,15.03%,0.36791263968694,AUTO,N/A,"11:35:08 ET"
QQQ,594.64,Put,577,2026-03-16T16:30:00-05:00,3,"0.73 x 132","0.75 x 60",0.73,1773,bid,129400,6696,563,26.69%,-0.1026307737,AUTO,N/A,"12:26:58 ET"
QQQ,600.63,Call,613,2026-03-16T16:30:00-05:00,3,"0.46 x 75","0.47 x 34",0.46,2809,bid,129200,3992,1522,17.20%,0.099840857169087,AUTO,SellToOpen,"10:27:11 ET"
QQQ,603.15,Put,585,2026-03-16T16:30:00-05:00,3,"0.68 x 133","0.70 x 29",0.68,1877,bid,127600,3946,2926,26.01%,-0.093824824,AUTO,N/A,"09:52:00 ET"
QQQ,601.3,Put,598,2026-03-13T16:30:00-05:00,0,"1.19 x 368","1.20 x 146",1.2,1062,ask,127400,23224,6139,18.94%,-0.2837487359,AUTO,N/A,"10:03:13 ET"
QQQ,595.36,Call,606,2026-03-16T16:30:00-05:00,3,"1.05 x 12","1.06 x 39",1.06,1200,ask,127200,4952,1631,20.59%,0.17724498098865,MLAT,N/A,"11:37:50 ET"
QQQ,601,Call,620,2026-03-20T16:30:00-05:00,7,"1.27 x 102","1.30 x 33",1.27,1000,bid,127000,4776,41592,20.50%,0.14445524489828,MLCT,N/A,"10:06:04 ET"
QQQ,600.44,Put,599,2026-03-13T16:30:00-05:00,0,"1.72 x 119","1.74 x 2",1.73,697,mid,120500,46033,6775,16.22%,-0.3829383537,AUTO,N/A,"10:35:59 ET"
QQQ,594.84,Put,579,2026-03-16T16:30:00-05:00,3,"0.77 x 305","0.79 x 43",0.77,1542,bid,118700,3918,889,25.72%,-0.1191322397,AUTO,N/A,"12:12:38 ET"
QQQ,594.0762,Call,601,2026-03-16T16:30:00-05:00,3,"2.37 x 109","2.38 x 12",2.36,500,bid,118000,11340,845,22.34%,0.29146139215688,MLAT,N/A,"11:40:59 ET"
QQQ,601.3,Call,603,2026-03-13T16:30:00-05:00,0,"1.50 x 240","1.51 x 57",1.5,771,bid,115600,47820,5788,17.18%,0.38123579381505,AUTO,N/A,"09:59:47 ET"
QQQ,600.47,Call,640,2026-04-17T16:30:00-05:00,35,"2.12 x 35","2.15 x 80",2.15,531,ask,114100,3596,26915,17.33%,0.13509733555794,MLET,N/A,"10:09:51 ET"
QQQ,595.04,Put,594,2026-03-13T16:30:00-05:00,0,"1.57 x 66","1.59 x 50",1.57,720,bid,113000,70060,6058,14.36%,-0.402145444,SLAN,N/A,"12:20:24 ET"
QQQ,595.36,Call,597,2026-03-13T16:30:00-05:00,0,"1.15 x 978","1.16 x 210",1.15,978,bid,112400,53546,4086,15.03%,0.36791263968694,AUTO,N/A,"11:38:09 ET"
QQQ,597.7401,Put,595,2026-03-13T16:30:00-05:00,0,"1.06 x 24","1.07 x 82",1.06,1046,bid,110800,48667,20739,17.96%,-0.3067798087,AUTO,N/A,"10:46:31 ET"
QQQ,594.83,Call,596,2026-03-13T16:30:00-05:00,0,"1.38 x 658","1.39 x 131",1.38,802,bid,110600,55503,1185,14.87%,0.40542018870413,AUTO,N/A,"11:48:25 ET"
QQQ,596.99,Put,595,2026-03-13T16:30:00-05:00,0,"1.09 x 146","1.10 x 500",1.1,998,ask,109700,75693,20739,15.62%,-0.3355514279,AUTO,N/A,"11:17:02 ET"
QQQ,594.34,Call,594,2026-03-13T16:30:00-05:00,0,"2.03 x 43","2.04 x 66",2.04,535,ask,109100,26585,516,15.49%,0.5341806642671,AUTO,N/A,"11:59:08 ET"
QQQ,594.64,Put,595,2026-03-13T16:30:00-05:00,0,"1.72 x 20","1.74 x 45",1.74,600,ask,104400,126731,20739,15.97%,-0.5241975217,SLAN,N/A,"12:24:22 ET"
QQQ,602.64,Put,588,2026-03-17T16:30:00-05:00,4,"1.69 x 7","1.70 x 84",1.69,605,bid,102200,2040,578,27.07%,-0.1859067727,AUTO,N/A,"09:47:43 ET"
QQQ,602.58,Put,598,2026-03-13T16:30:00-05:00,0,"1.01 x 1001","1.02 x 80",1.01,999,bid,100800,11041,6139,20.11%,-0.2287582777,AUTO,N/A,"09:43:30 ET"
QQQ,595.1101,Put,550,2026-03-20T16:30:00-05:00,7,"1.00 x 293","1.02 x 274",1,1000,bid,100000,3842,52128,39.29%,-0.0685752923,SLAN,N/A,"11:46:56 ET"
QQQ,594.2,Put,591,2026-03-13T16:30:00-05:00,0,"0.99 x 142","1.00 x 466",1,994,ask,99400,27122,2772,17.64%,-0.2736189636,AUTO,N/A,"11:57:32 ET"
QQQ,594.2,Call,594,2026-03-13T16:30:00-05:00,0,"1.95 x 55","1.97 x 67",1.95,504,bid,98200,21871,516,14.88%,0.5233397008645,AUTO,N/A,"11:55:45 ET"
QQQ,602.64,Put,588,2026-03-17T16:30:00-05:00,4,"1.67 x 74","1.68 x 21",1.68,555,ask,93200,2040,578,27.07%,-0.1859067727,AUTO,N/A,"09:47:39 ET"
QQQ,600.68,Put,600,2026-03-13T16:30:00-05:00,0,"1.37 x 1","1.38 x 41",1.37,679,bid,93000,90574,26580,14.54%,-0.4352186672,MLET,N/A,"10:31:18 ET"
QQQ,600.6,Call,604,2026-03-13T16:30:00-05:00,0,"0.97 x 953","0.98 x 187",0.97,953,bid,92400,10065,9249,17.43%,0.27120064028074,AUTO,N/A,"09:33:50 ET"
QQQ,594.83,Call,597,2026-03-13T16:30:00-05:00,0,"1.21 x 79","1.25 x 18",1.22,756,mid,92200,70026,4086,14.88%,0.32421380872414,AUTO,N/A,"11:47:28 ET"
QQQ,601.3,Put,600,2026-03-13T16:30:00-05:00,0,"1.83 x 2611","1.84 x 33",1.83,501,bid,91600,48560,26580,18.07%,-0.4039999211,AUTO,N/A,"10:02:57 ET"
QQQ,597.58,Call,599,2026-03-13T16:30:00-05:00,0,"1.53 x 19","1.54 x 24",1.54,588,ask,90500,26182,7729,17.96%,0.40499568210683,AUTO,N/A,"10:52:03 ET"
QQQ,595.69,Put,593,2026-03-13T16:30:00-05:00,0,"0.89 x 182","0.90 x 499",0.9,999,ask,89900,37272,5833,17.10%,-0.3006987775,AUTO,N/A,"11:24:07 ET"
QQQ,594.34,Call,597,2026-03-13T16:30:00-05:00,0,"0.88 x 1000","0.89 x 356",0.88,1000,bid,88000,76827,4086,15.21%,0.29108533350603,AUTO,N/A,"12:00:57 ET"
QQQ,602.64,Call,605,2026-03-13T16:30:00-05:00,0,"1.19 x 99","1.20 x 295",1.2,732,ask,87800,25745,18532,15.05%,0.31382590472278,AUTO,N/A,"09:45:49 ET"
QQQ,595.06,Call,597,2026-03-13T16:30:00-05:00,0,"1.03 x 224","1.04 x 797",1.04,797,ask,82800,98128,4086,13.13%,0.32238782357227,AUTO,N/A,"12:38:17 ET"
QQQ,596.32,Call,601,2026-03-13T16:30:00-05:00,0,"0.83 x 754","0.84 x 124",0.83,992,bid,82300,92010,4096,16.81%,0.18926456807113,AUTO,N/A,"10:54:32 ET"
QQQ,600.6,Put,595,2026-03-13T16:30:00-05:00,0,"0.81 x 271","0.82 x 999",0.82,999,ask,81900,8430,20739,21.27%,-0.1947919324,AUTO,N/A,"09:38:17 ET"
QQQ,595.36,Call,597,2026-03-13T16:30:00-05:00,0,"1.19 x 55","1.20 x 940",1.2,631,ask,75700,53546,4086,15.03%,0.36791263968694,AUTO,N/A,"11:37:55 ET"
QQQ,595.27,Call,599,2026-03-13T16:30:00-05:00,0,"0.33 x 591","0.34 x 2211",0.34,2211,ask,75100,88062,7729,12.23%,0.16694477195609,AUTO,N/A,"12:40:11 ET"
QQQ,594.0762,Put,591,2026-03-13T16:30:00-05:00,0,"0.74 x 195","0.75 x 500",0.75,998,ask,74800,22052,2772,16.34%,-0.2660423835,AUTO,N/A,"11:41:28 ET"
QQQ,601.83,Put,550,2026-03-20T16:30:00-05:00,7,"0.50 x 318","0.52 x 577",0.52,1417,ask,73600,1965,52128,38.21%,-0.041020808,MLAT,N/A,"09:54:34 ET"
QQQ,599.83,Put,597,2026-03-13T16:30:00-05:00,0,"1.02 x 1139","1.03 x 20",1.02,670,bid,68300,29742,5718,19.43%,-0.3152750839,MESL,N/A,"10:15:00 ET"
QQQ,602.58,Call,605,2026-03-13T16:30:00-05:00,0,"0.67 x 876","0.68 x 231",0.67,1000,bid,67000,17673,18532,15.94%,0.31932557079091,AUTO,N/A,"09:39:43 ET"
QQQ,594.83,Call,598,2026-03-13T16:30:00-05:00,0,"0.73 x 485","0.74 x 144",0.73,893,bid,65100,66512,6110,14.92%,0.25126587950378,AUTO,N/A,"11:48:17 ET"
QQQ,595.3299,Call,598,2026-03-13T16:30:00-05:00,0,"0.74 x 5","0.75 x 143",0.74,820,bid,60600,73874,6110,13.73%,0.27031362882001,ISOI,N/A,"12:08:23 ET"
QQQ,595.6099,Call,600,2026-03-13T16:30:00-05:00,0,"0.65 x 601","0.66 x 261",0.65,928,bid,60300,101110,13747,17.10%,0.208300059595,AUTO,N/A,"11:01:21 ET"
QQQ,595.36,Put,591,2026-03-13T16:30:00-05:00,0,"0.59 x 573","0.60 x 500",0.6,1002,ask,60100,20217,2772,16.35%,-0.1897724567,AUTO,N/A,"11:36:08 ET"
QQQ,595.1101,Call,597,2026-03-13T16:30:00-05:00,0,"0.78 x 139","0.79 x 99",0.79,750,ask,59200,64254,4086,14.23%,0.33963738786179,SLAN,N/A,"11:43:53 ET"
QQQ,595.1101,Call,596,2026-03-13T16:30:00-05:00,0,"1.16 x 150","1.18 x 86",1.18,500,ask,59000,48425,1185,14.90%,0.42932609470511,SLAN,N/A,"11:45:31 ET"
