Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
QQQ,600.43,Put,609,2026-03-20T16:30:00-05:00,4,"11.10 x 10","11.20 x 300",11.2,300,ask,336000,605,3589,23.68%,-0.7093563172,AUTO,N/A,"09:40:02 ET"
QQQ,601.63,Put,612,2026-03-20T16:30:00-05:00,4,"10.83 x 43","13.94 x 11",12.71,264,mid,335500,703,1884,24.68%,-0.7394748256,MLET,N/A,"09:53:03 ET"
QQQ,601.22,Put,609,2026-03-20T16:30:00-05:00,4,"10.90 x 300","11.00 x 4",10.9,300,bid,327000,303,3589,24.43%,-0.685056703,AUTO,N/A,"09:33:24 ET"
QQQ,601.22,Put,592,2026-03-20T16:30:00-05:00,4,"3.83 x 2","3.84 x 4",3.83,847,bid,324400,2449,14621,30.31%,-0.3041155879,AUTO,N/A,"09:36:43 ET"
QQQ,600.43,Put,590,2026-03-31T16:30:00-05:00,15,"8.35 x 384","8.36 x 95",8.35,384,bid,320600,682,13333,27.41%,-0.3583504354,AUTO,N/A,"09:38:04 ET"
QQQ,601.42,Put,605,2026-03-20T16:30:00-05:00,4,"7.87 x 8","7.95 x 56",7.95,392,ask,311600,849,26836,25.18%,-0.5801434386,AUTO,N/A,"10:00:02 ET"
QQQ,601.135,Put,580,2026-03-31T16:30:00-05:00,15,"5.67 x 29","5.71 x 545",5.71,531,ask,303200,7424,14402,29.41%,-0.258031385,AUTO,N/A,"09:49:26 ET"
QQQ,601.42,Call,595,2026-03-16T16:30:00-05:00,0,"6.93 x 25","7.02 x 33",7,400,mid,280000,2234,5055,18.02%,0.8770549377893,AUTO,N/A,"09:57:16 ET"
QQQ,601.135,Put,596,2026-03-16T16:30:00-05:00,0,"0.43 x 127","0.44 x 160",0.44,6269,ask,275800,12481,1374,18.66%,-0.1846064434,AUTO,N/A,"09:47:34 ET"
QQQ,601.81,Put,580,2026-03-31T16:30:00-05:00,15,"5.56 x 315","5.62 x 7",5.56,453,bid,251800,4391,14402,29.42%,-0.2520109073,AUTO,N/A,"09:46:08 ET"
QQQ,601.22,Put,595,2026-03-20T16:30:00-05:00,4,"4.94 x 6","4.95 x 412",4.95,490,ask,242500,964,24823,29.53%,-0.3588396847,AUTO,N/A,"09:32:16 ET"
QQQ,601.42,Call,600,2026-03-20T16:30:00-05:00,4,"8.02 x 3","8.04 x 5",8.04,300,ask,241100,3907,44842,28.13%,0.54253249513858,SLAN,N/A,"09:57:31 ET"
QQQ,600.43,Put,580,2026-03-31T16:30:00-05:00,15,"5.93 x 33","5.96 x 55",5.97,385,ask,229800,2063,14402,29.50%,-0.2650121772,AUTO,N/A,"09:40:24 ET"
QQQ,601.135,Call,611,2026-03-20T16:30:00-05:00,4,"2.27 x 62","2.32 x 19",2.29,985,mid,225500,1263,3501,23.42%,0.26192502368656,MLAT,N/A,"09:51:47 ET"
QQQ,601.63,Put,588,2026-03-17T16:30:00-05:00,1,"0.67 x 2627","0.68 x 140",0.67,3329,bid,223000,3615,2327,35.52%,-0.1063478316,AUTO,SellToOpen,"09:53:40 ET"
QQQ,601.052,Put,590,2026-03-17T16:30:00-05:00,1,"0.75 x 125","0.76 x 43",0.75,2917,bid,218700,5624,2021,33.63%,-0.1428505266,AUTO,N/A,"10:04:37 ET"
QQQ,600.43,Call,603,2026-03-17T16:30:00-05:00,1,"2.40 x 10","2.41 x 22",2.41,898,ask,216400,2670,1364,27.74%,0.38937349297621,MLET,N/A,"09:41:45 ET"
QQQ,601.22,Put,520,2026-03-20T16:30:00-05:00,4,"0.10 x 283","0.11 x 2",0.1,21300,bid,213000,23734,20142,57.71%,-0.0073976897,SLFT,N/A,"09:32:59 ET"
QQQ,600.46,Call,594,2026-03-17T16:30:00-05:00,1,"7.94 x 117","8.25 x 50",8.13,250,mid,203200,639,1141,33.83%,0.73391835478371,SLAN,N/A,"09:31:33 ET"
QQQ,601.63,Put,601,2026-03-20T16:30:00-05:00,4,"6.77 x 17","6.82 x 1",6.77,300,bid,203000,640,2042,27.14%,-0.4756812292,MLET,N/A,"09:53:03 ET"
QQQ,601.135,Call,601,2026-03-20T16:30:00-05:00,4,"7.11 x 10","7.17 x 88",7.16,279,mid,199700,1978,2597,27.36%,0.5136847387606,MLAT,N/A,"09:51:47 ET"
QQQ,601.81,Put,580,2026-03-31T16:30:00-05:00,15,"6.01 x 325","6.03 x 213",6.01,325,bid,195300,4391,14402,29.42%,-0.2520109073,AUTO,N/A,"09:42:19 ET"
QQQ,601.81,Put,580,2026-03-31T16:30:00-05:00,15,"5.97 x 39","6.03 x 129",6.01,323,mid,194100,4391,14402,29.42%,-0.2520109073,ISOI,N/A,"09:42:19 ET"
QQQ,601.22,Call,600,2026-03-16T16:30:00-05:00,0,"2.55 x 30","2.58 x 10",2.55,750,bid,191200,9211,13777,16.23%,0.60074271810063,MLET,N/A,"09:32:41 ET"
QQQ,601.22,Call,601,2026-03-17T16:30:00-05:00,1,"3.75 x 28","3.81 x 22",3.81,500,ask,190500,2190,1033,28.70%,0.51502917999714,AUTO,N/A,"09:35:54 ET"
QQQ,601.135,Put,580,2026-04-02T16:30:00-05:00,17,"6.19 x 1","6.25 x 119",6.2,307,mid,190300,440,1929,29.46%,-0.2692312534,AUTO,N/A,"09:47:36 ET"
QQQ,601.42,Call,610,2026-03-19T16:30:00-05:00,3,"1.90 x 27","1.92 x 132",1.92,976,ask,187300,1125,1649,23.21%,0.25775285454151,AUTO,N/A,"10:00:56 ET"
QQQ,601.81,Put,590,2026-03-20T16:30:00-05:00,4,"3.52 x 8","3.55 x 7",3.51,500,bid,175500,2746,87503,30.98%,-0.2621098445,MLAT,N/A,"09:43:44 ET"
QQQ,601.63,Put,601,2026-03-16T16:30:00-05:00,0,"1.99 x 888","2.01 x 8",1.99,853,bid,169700,23907,1775,15.72%,-0.443915986,MLET,N/A,"09:52:56 ET"
QQQ,601.052,Call,630,2026-04-17T16:30:00-05:00,32,"3.80 x 469","3.81 x 34",3.81,437,ask,166400,1141,23510,18.01%,0.21135143796251,AUTO,N/A,"10:04:28 ET"
QQQ,601.22,Call,605,2026-03-20T16:30:00-05:00,4,"5.13 x 1","5.18 x 14",5.18,300,ask,155400,680,18122,26.74%,0.421732268293,MLAT,N/A,"09:36:25 ET"
QQQ,601.81,Put,580,2026-03-31T16:30:00-05:00,15,"5.97 x 24","6.04 x 40",6,255,mid,153000,4391,14402,29.42%,-0.2520109073,AUTO,N/A,"09:44:49 ET"
QQQ,600.46,Call,594,2026-03-16T16:30:00-05:00,0,"6.56 x 1","6.57 x 153",6.56,224,bid,146900,1091,3888,18.20%,0.87645885204325,AUTO,N/A,"09:30:20 ET"
QQQ,600.43,Put,580,2026-03-31T16:30:00-05:00,15,"5.93 x 33","5.98 x 35",5.98,235,ask,140500,2063,14402,29.50%,-0.2650121772,AUTO,N/A,"09:40:25 ET"
QQQ,601.22,Put,600,2026-03-16T16:30:00-05:00,0,"1.88 x 20","1.90 x 27",1.87,750,bid,140200,10886,3965,16.81%,-0.4031141448,MLET,N/A,"09:32:41 ET"
QQQ,600.46,Call,597,2026-03-16T16:30:00-05:00,0,"4.47 x 32","4.53 x 31",4.49,311,mid,139600,1895,4920,18.73%,0.72825039731751,SLAN,N/A,"09:31:27 ET"
QQQ,601.81,Put,580,2026-03-31T16:30:00-05:00,15,"5.57 x 28","5.62 x 16",5.57,250,bid,139200,4391,14402,29.42%,-0.2520109073,SLAN,N/A,"09:46:08 ET"
QQQ,600.43,Put,580,2026-03-31T16:30:00-05:00,15,"5.89 x 64","5.95 x 103",5.95,226,ask,134400,2063,14402,29.50%,-0.2650121772,AUTO,N/A,"09:40:24 ET"
QQQ,600.43,Put,596,2026-03-17T16:30:00-05:00,1,"1.95 x 642","1.97 x 17",1.95,637,bid,124200,2548,658,30.70%,-0.3178743866,MESL,N/A,"09:37:49 ET"
QQQ,601.42,Call,620,2026-03-31T16:30:00-05:00,15,"2.94 x 81","2.95 x 400",2.95,400,ask,118000,656,2620,18.73%,0.22717897214397,AUTO,N/A,"09:57:03 ET"
QQQ,600.43,Call,597,2026-03-16T16:30:00-05:00,0,"4.64 x 32","4.71 x 18",4.64,249,bid,115500,2449,4920,19.13%,0.72239265884281,MLET,N/A,"09:38:25 ET"
QQQ,601.42,Put,577,2026-03-27T16:30:00-05:00,11,"3.89 x 15","3.94 x 74",3.94,274,ask,107900,310,89,31.14%,-0.2090260572,SLAN,BuyToOpen,"10:01:42 ET"
QQQ,601.22,Call,605,2026-03-19T16:30:00-05:00,3,"3.85 x 19","3.92 x 212",3.91,267,mid,104300,416,1131,26.56%,0.4061432705612,SLAN,N/A,"09:32:03 ET"
QQQ,601.135,Call,602,2026-03-18T16:30:00-05:00,2,"4.56 x 10","4.60 x 50",4.58,225,mid,103000,666,406,27.59%,0.47939391977683,MLET,N/A,"09:51:56 ET"
QQQ,601.63,Call,602,2026-03-18T16:30:00-05:00,2,"4.54 x 5","4.56 x 74",4.56,225,ask,102600,1856,406,27.30%,0.49533241114886,MLET,N/A,"09:55:18 ET"
QQQ,601.42,Put,480,2026-05-15T16:30:00-05:00,60,"2.67 x 1132","2.74 x 994",2.7,377,mid,101700,1526,6237,38.92%,-0.06179334,MLET,N/A,"10:01:22 ET"
QQQ,601.63,Call,602,2026-03-18T16:30:00-05:00,2,"4.51 x 10","4.53 x 63",4.52,225,mid,101600,1856,406,27.30%,0.49533241114886,MLET,N/A,"09:55:34 ET"
QQQ,601.63,Call,602,2026-03-18T16:30:00-05:00,2,"4.50 x 10","4.53 x 16",4.51,225,mid,101400,1856,406,27.30%,0.49533241114886,MLET,N/A,"09:52:40 ET"
QQQ,601.42,Put,480,2026-05-15T16:30:00-05:00,60,"2.67 x 1132","2.74 x 116",2.69,376,mid,101100,1526,6237,38.92%,-0.06179334,MLET,N/A,"10:01:22 ET"
QQQ,601.135,Put,584,2026-03-20T16:30:00-05:00,4,"1.96 x 57","2.00 x 14",2,500,ask,100000,571,1661,32.51%,-0.1904696905,MLAT,N/A,"09:47:36 ET"
QQQ,601.63,Call,602,2026-03-18T16:30:00-05:00,2,"4.42 x 17","4.45 x 27",4.43,225,mid,99600,1856,406,27.30%,0.49533241114886,MLET,N/A,"09:52:57 ET"
QQQ,601.63,Call,602,2026-03-18T16:30:00-05:00,2,"4.40 x 14","4.44 x 8",4.43,225,mid,99600,1856,406,27.30%,0.49533241114886,MLET,N/A,"09:55:40 ET"
QQQ,601.81,Put,601,2026-03-17T16:30:00-05:00,1,"3.28 x 267","3.29 x 120",3.28,297,bid,97400,4506,4003,29.25%,-0.460016421,AUTO,N/A,"09:45:52 ET"
QQQ,601.81,Call,610,2026-03-20T16:30:00-05:00,4,"2.50 x 21","2.52 x 396",2.52,384,ask,96700,2731,37365,23.14%,0.29751557550362,AUTO,N/A,"09:44:19 ET"
QQQ,601.42,Call,602,2026-03-16T16:30:00-05:00,0,"1.69 x 59","1.70 x 490",1.7,566,ask,96200,49348,5842,14.69%,0.45572140356159,AUTO,N/A,"09:58:02 ET"
QQQ,601.22,Put,596,2026-03-18T16:30:00-05:00,2,"3.41 x 16","3.46 x 13",3.46,275,ask,95100,515,256,31.14%,-0.3458809009,MLAT,N/A,"09:32:52 ET"
QQQ,600.43,Call,599,2026-03-16T16:30:00-05:00,0,"2.88 x 5","2.90 x 23",2.88,330,bid,95000,3756,2190,17.53%,0.60862860485372,MLET,N/A,"09:40:21 ET"
QQQ,601.22,Put,598,2026-03-17T16:30:00-05:00,1,"2.78 x 338","2.79 x 43",2.79,338,ask,94300,985,623,30.29%,-0.362613852,AUTO,N/A,"09:32:10 ET"
QQQ,601.135,Put,600,2026-03-17T16:30:00-05:00,1,"2.98 x 3","2.99 x 119",2.99,314,ask,93800,6495,1464,28.59%,-0.4448536629,ISOI,N/A,"09:49:08 ET"
QQQ,601.052,Call,620,2026-04-02T16:30:00-05:00,17,"3.57 x 1","3.60 x 270",3.6,256,ask,92100,797,1793,19.42%,0.24685705783805,ISOI,N/A,"10:05:40 ET"
QQQ,601.81,Call,600,2026-03-16T16:30:00-05:00,0,"2.57 x 5","2.58 x 34",2.54,354,bid,89900,18832,13777,12.49%,0.68468642072203,MLET,N/A,"09:45:41 ET"
QQQ,601.81,Put,600,2026-03-16T16:30:00-05:00,0,"1.78 x 154","1.79 x 154",1.78,505,bid,89800,28111,3965,16.59%,-0.3585950205,AUTO,N/A,"09:43:12 ET"
QQQ,601.22,Put,601,2026-03-17T16:30:00-05:00,1,"3.37 x 32","3.41 x 133",3.41,259,ask,88300,1264,4003,28.38%,-0.485293656,AUTO,N/A,"09:35:50 ET"
QQQ,601.135,Put,600,2026-03-17T16:30:00-05:00,1,"3.06 x 127","3.06 x 287",3.06,287,ask,87800,6495,1464,28.59%,-0.4448536629,AUTO,N/A,"09:48:51 ET"
QQQ,600.46,Call,601,2026-03-16T16:30:00-05:00,0,"2.00 x 4","2.02 x 202",2.02,427,ask,86200,4963,5272,17.31%,0.4657743642366,SLAN,N/A,"09:31:20 ET"
QQQ,601.81,Put,600,2026-03-17T16:30:00-05:00,1,"3.44 x 40","3.46 x 3",3.45,250,mid,86200,4669,1464,29.93%,-0.4188559569,AUTO,N/A,"09:44:30 ET"
QQQ,601.63,Put,598,2026-03-16T16:30:00-05:00,0,"0.84 x 1","0.85 x 996",0.85,996,ask,84600,21546,1969,17.16%,-0.2444813919,AUTO,N/A,"09:56:51 ET"
QQQ,601.63,Put,598,2026-03-16T16:30:00-05:00,0,"0.98 x 216","0.99 x 10",0.99,853,ask,84400,21546,1969,17.16%,-0.2444813919,MLET,N/A,"09:52:56 ET"
QQQ,601.42,Put,580,2026-03-20T16:30:00-05:00,4,"1.61 x 21","1.64 x 99",1.62,513,mid,83100,9117,66109,33.52%,-0.1445064335,MLET,N/A,"10:01:22 ET"
QQQ,601.22,Put,590,2026-03-18T16:30:00-05:00,2,"1.98 x 20","2.03 x 16",2.01,400,mid,80300,1418,1343,33.32%,-0.2169489463,MLAT,N/A,"09:32:31 ET"
QQQ,601.052,Call,602,2026-03-16T16:30:00-05:00,0,"1.59 x 189","1.60 x 502",1.6,500,ask,80000,55421,5842,13.97%,0.4200800361924,AUTO,N/A,"10:01:55 ET"
QQQ,601.42,Put,601,2026-03-16T16:30:00-05:00,0,"1.58 x 7","1.60 x 500",1.6,500,ask,80000,30469,1775,13.91%,-0.456172091,ISOI,N/A,"10:00:06 ET"
QQQ,601.135,Put,575,2026-03-27T16:30:00-05:00,11,"3.49 x 8","3.50 x 208",3.5,228,ask,79800,621,4973,31.64%,-0.1970066403,AUTO,N/A,"09:48:01 ET"
QQQ,601.22,Call,601,2026-03-16T16:30:00-05:00,0,"1.99 x 111","2.00 x 392",2,392,ask,78400,15644,5272,15.90%,0.52346245711172,AUTO,N/A,"09:32:45 ET"
QQQ,601.22,Call,640,2026-04-17T16:30:00-05:00,32,"1.78 x 91","1.82 x 73",1.8,427,mid,76800,437,29446,17.04%,0.1237138285094,AUTO,N/A,"09:33:58 ET"
QQQ,601.63,Put,585,2026-03-20T16:30:00-05:00,4,"2.38 x 73","2.41 x 215",2.41,308,ask,74200,8719,28536,32.00%,-0.1941032158,ISOI,N/A,"09:52:59 ET"
QQQ,601.22,Put,580,2026-03-20T16:30:00-05:00,4,"1.76 x 271","1.80 x 9",1.76,416,bid,73200,967,66109,33.56%,-0.1469572975,SLAN,N/A,"09:32:03 ET"
QQQ,601.81,Call,602,2026-03-17T16:30:00-05:00,1,"2.96 x 6","2.97 x 19",2.96,245,bid,72500,2914,666,25.61%,0.49587315227971,SLAN,N/A,"09:42:47 ET"
QQQ,601.63,Call,602,2026-03-17T16:30:00-05:00,1,"2.90 x 250","2.91 x 51",2.9,250,bid,72500,4756,666,25.87%,0.48715980341992,AUTO,N/A,"09:53:07 ET"
QQQ,601.42,Put,601,2026-03-16T16:30:00-05:00,0,"1.45 x 380","1.46 x 138",1.45,497,bid,72000,30469,1775,13.91%,-0.456172091,AUTO,N/A,"09:59:16 ET"
QQQ,600.46,Call,607,2026-03-18T16:30:00-05:00,2,"2.34 x 300","2.36 x 3",2.34,300,bid,70200,328,579,26.58%,0.29738302605125,AUTO,N/A,"09:30:18 ET"
QQQ,601.135,Call,605,2026-03-18T16:30:00-05:00,2,"3.04 x 5","3.07 x 50",3.04,225,bid,68400,571,1145,26.23%,0.37774038380436,MLET,N/A,"09:51:56 ET"
QQQ,601.63,Call,605,2026-03-18T16:30:00-05:00,2,"3.01 x 20","3.04 x 18",3.02,225,mid,67900,1731,1145,25.64%,0.39140621904083,MLET,N/A,"09:55:18 ET"
QQQ,601.63,Call,605,2026-03-18T16:30:00-05:00,2,"2.98 x 10","3.00 x 115",2.99,225,mid,67200,1731,1145,25.64%,0.39140621904083,MLET,N/A,"09:55:34 ET"
QQQ,601.63,Call,605,2026-03-18T16:30:00-05:00,2,"2.97 x 35","3.00 x 6",2.98,225,mid,67000,1731,1145,25.64%,0.39140621904083,MLET,N/A,"09:52:40 ET"
QQQ,600.46,Call,600,2026-03-16T16:30:00-05:00,0,"2.39 x 1","2.40 x 11",2.39,275,bid,65700,3737,13777,17.96%,0.53823859502699,AUTO,N/A,"09:30:03 ET"
QQQ,601.63,Call,605,2026-03-18T16:30:00-05:00,2,"2.92 x 4","2.94 x 4",2.92,225,bid,65700,1731,1145,25.64%,0.39140621904083,MLET,N/A,"09:52:57 ET"
QQQ,601.63,Call,605,2026-03-18T16:30:00-05:00,2,"2.92 x 5","2.94 x 14",2.92,225,bid,65700,1731,1145,25.64%,0.39140621904083,MLET,N/A,"09:55:40 ET"
QQQ,601.052,Put,535,2026-04-02T16:30:00-05:00,17,"1.45 x 234","1.48 x 117",1.45,453,bid,65600,760,623,37.38%,-0.0667299923,ISOI,N/A,"10:05:18 ET"
QQQ,601.22,Put,588,2026-03-18T16:30:00-05:00,2,"1.62 x 20","1.67 x 17",1.64,400,mid,65600,1031,762,34.08%,-0.1839553129,MLAT,N/A,"09:32:31 ET"
QQQ,601.81,Put,596,2026-03-17T16:30:00-05:00,1,"2.07 x 20","2.08 x 26",2.08,300,ask,62400,2986,658,31.94%,-0.2764741534,MLET,N/A,"09:44:27 ET"
QQQ,600.46,Put,599,2026-03-16T16:30:00-05:00,0,"2.19 x 279","2.20 x 1",2.19,279,bid,61100,1962,1491,18.88%,-0.3972215662,AUTO,N/A,"09:30:28 ET"
QQQ,600.46,Call,601,2026-03-16T16:30:00-05:00,0,"2.03 x 268","2.04 x 49",2.03,299,bid,60600,4963,5272,17.31%,0.4657743642366,AUTO,N/A,"09:31:16 ET"
QQQ,601.42,Put,580,2026-03-20T16:30:00-05:00,4,"1.61 x 21","1.64 x 73",1.61,376,bid,60500,9117,66109,33.52%,-0.1445064335,MLET,N/A,"10:01:22 ET"
QQQ,601.22,Put,590,2026-03-18T16:30:00-05:00,2,"1.90 x 312","1.91 x 32",1.9,312,bid,59200,1418,1343,33.32%,-0.2169489463,AUTO,N/A,"09:35:22 ET"
QQQ,601.63,Put,601,2026-03-16T16:30:00-05:00,0,"1.99 x 888","2.01 x 8",2,296,mid,59200,23907,1775,15.72%,-0.443915986,AUTO,N/A,"09:52:56 ET"
QQQ,601.22,Put,588,2026-03-18T16:30:00-05:00,2,"1.60 x 30","1.63 x 165",1.63,362,ask,59000,1031,762,34.08%,-0.1839553129,MLET,N/A,"09:33:05 ET"
QQQ,601.135,Call,612,2026-03-20T16:30:00-05:00,4,"1.93 x 7","1.96 x 94",1.93,301,bid,58000,653,4454,22.72%,0.23372341348108,AUTO,N/A,"09:49:51 ET"
QQQ,601.135,Call,603,2026-03-16T16:30:00-05:00,0,"1.14 x 70","1.15 x 72",1.14,500,bid,57000,24426,4225,14.02%,0.34092486767096,MLET,N/A,"09:47:11 ET"
QQQ,601.22,Put,599,2026-03-16T16:30:00-05:00,0,"1.40 x 92","1.42 x 117",1.42,377,ask,53500,5112,1491,17.38%,-0.3363484317,SLAN,N/A,"09:34:55 ET"
QQQ,601.42,Call,601,2026-03-16T16:30:00-05:00,0,"2.15 x 108","2.16 x 8",2.15,236,bid,50700,48977,5272,14.96%,0.54173902137712,AUTO,N/A,"09:59:52 ET"
QQQ,600.46,Put,599,2026-03-16T16:30:00-05:00,0,"2.19 x 72","2.23 x 16",2.18,229,bid,49900,1962,1491,18.88%,-0.3972215662,ISOI,N/A,"09:30:34 ET"
QQQ,600.43,Put,600,2026-03-16T16:30:00-05:00,0,"1.79 x 123","1.80 x 45",1.8,274,ask,49300,17931,3965,15.66%,-0.4598665807,AUTO,N/A,"09:38:58 ET"
QQQ,601.81,Call,602,2026-03-16T16:30:00-05:00,0,"1.21 x 402","1.22 x 142",1.21,402,bid,48600,24158,5842,12.17%,0.48677429842122,AUTO,N/A,"09:42:14 ET"
QQQ,600.43,Put,600,2026-03-16T16:30:00-05:00,0,"1.64 x 79","1.65 x 19",1.65,292,ask,48100,17931,3965,15.66%,-0.4598665807,SLAN,N/A,"09:37:48 ET"
QQQ,601.135,Put,574,2026-03-20T16:30:00-05:00,4,"0.95 x 279","0.98 x 95",0.96,500,mid,48000,650,499,35.41%,-0.1014310097,MLAT,N/A,"09:47:36 ET"
QQQ,601.81,Put,594,2026-03-17T16:30:00-05:00,1,"1.60 x 60","1.62 x 43",1.6,300,bid,48000,2017,809,33.12%,-0.2215775847,MLET,N/A,"09:44:27 ET"
QQQ,601.81,Put,600,2026-03-16T16:30:00-05:00,0,"1.33 x 291","1.34 x 20",1.33,354,bid,47000,28111,3965,16.59%,-0.3585950205,MLET,N/A,"09:45:41 ET"
QQQ,601.63,Put,599,2026-03-16T16:30:00-05:00,0,"1.29 x 88","1.30 x 350",1.3,350,ask,45500,16822,1491,16.67%,-0.301943057,AUTO,N/A,"09:55:56 ET"
QQQ,601.63,Put,601,2026-03-16T16:30:00-05:00,0,"1.82 x 56","1.84 x 38",1.82,249,bid,45300,23907,1775,15.72%,-0.443915986,AUTO,N/A,"09:53:55 ET"
QQQ,601.42,Put,595,2026-03-17T16:30:00-05:00,1,"1.32 x 51","1.33 x 78",1.33,326,ask,43300,1882,1448,31.02%,-0.250197717,SLAN,N/A,"09:58:54 ET"
QQQ,600.46,Put,591,2026-03-16T16:30:00-05:00,0,"0.46 x 40","0.47 x 50",0.47,900,ask,42300,2256,4834,22.59%,-0.0860248566,SLAN,N/A,"09:30:46 ET"
QQQ,601.22,Put,594,2026-03-17T16:30:00-05:00,1,"1.61 x 2","1.63 x 12",1.6,264,bid,42200,675,809,32.75%,-0.2363637946,MLAT,N/A,"09:33:02 ET"
QQQ,601.81,Call,609,2026-03-17T16:30:00-05:00,1,"0.49 x 144","0.50 x 5",0.49,853,bid,41700,2885,1775,22.07%,0.15505294839787,AUTO,N/A,"09:45:02 ET"
QQQ,600.43,Call,602,2026-03-16T16:30:00-05:00,0,"1.22 x 84","1.23 x 1",1.24,330,ask,40900,15678,5842,15.61%,0.37931356586304,MLET,N/A,"09:40:21 ET"
QQQ,601.81,Call,602,2026-03-16T16:30:00-05:00,0,"1.31 x 155","1.32 x 183",1.32,306,ask,40300,24158,5842,12.17%,0.48677429842122,AUTO,N/A,"09:45:19 ET"
QQQ,601.22,Call,606,2026-03-16T16:30:00-05:00,0,"0.35 x 1120","0.36 x 109",0.35,1120,bid,39200,9133,4466,14.14%,0.14393587481184,MLET,N/A,"09:33:59 ET"
QQQ,601.42,Put,601,2026-03-16T16:30:00-05:00,0,"1.57 x 209","1.58 x 180",1.57,242,bid,37900,30469,1775,13.91%,-0.456172091,AUTO,N/A,"09:57:56 ET"
QQQ,600.46,Call,602,2026-03-16T16:30:00-05:00,0,"1.08 x 2318","1.10 x 31",1.08,351,bid,37900,3761,5842,16.86%,0.39040400102825,AUTO,N/A,"09:30:39 ET"
QQQ,601.22,Put,540,2026-03-31T16:30:00-05:00,15,"1.36 x 28","1.40 x 61",1.4,264,ask,36900,759,3930,36.67%,-0.0670582481,MLAT,N/A,"09:33:02 ET"
QQQ,600.43,Call,602,2026-03-16T16:30:00-05:00,0,"1.42 x 85","1.44 x 59",1.44,249,ask,35800,15678,5842,15.61%,0.37931356586304,MLET,N/A,"09:38:25 ET"
QQQ,601.81,Call,602,2026-03-16T16:30:00-05:00,0,"1.38 x 479","1.39 x 90",1.38,253,bid,34900,24158,5842,12.17%,0.48677429842122,ISOI,N/A,"09:45:23 ET"
