Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
QQQ,600.91,Put,580,2026-04-17T16:30:00-05:00,32,"9.51 x 17","9.55 x 46",9.54,1966,mid,1875500,4317,24254,26.78%,-0.3024590281,SLAN,N/A,"13:45:49 ET"
QQQ,600.53,Put,590,2026-03-20T16:30:00-05:00,4,"3.53 x 17","3.55 x 2",3.55,4000,ask,1420000,15226,87503,30.82%,-0.2829953871,TLCT,N/A,"12:46:06 ET"
QQQ,600.29,Call,606,2026-03-20T16:30:00-05:00,4,"3.94 x 10","3.98 x 18",3.94,3500,bid,1379000,5623,5807,25.32%,0.37037307487074,MLCT,N/A,"12:38:54 ET"
QQQ,599.99,Call,615,2026-04-17T16:30:00-05:00,32,"8.88 x 8","8.95 x 1",8.88,1500,bid,1332000,1990,19326,20.52%,0.37099619308644,MLCT,N/A,"10:43:09 ET"
QQQ,601.28,Put,605,2026-03-20T16:30:00-05:00,4,"8.21 x 53","8.30 x 13",8.24,1500,mid,1236000,3294,26836,24.91%,-0.5846161195,MLCT,N/A,"11:51:01 ET"
QQQ,599.845,Call,600,2026-03-20T16:30:00-05:00,4,"7.45 x 73","7.50 x 20",7.46,1500,mid,1119000,8930,44842,28.04%,0.50706849384817,MLFT,N/A,"12:18:28 ET"
QQQ,600.37,Put,595,2026-03-31T16:30:00-05:00,15,"9.74 x 49","9.77 x 251",9.77,1141,ask,1114700,2730,19390,26.08%,-0.4142483856,AUTO,N/A,"12:45:25 ET"
QQQ,599.4899,Put,567,2026-04-17T16:30:00-05:00,32,"7.37 x 14","7.44 x 43",7.38,1500,mid,1107000,1622,221,28.98%,-0.2352233827,MLCT,ToOpen,"12:33:15 ET"
QQQ,599.99,Call,620,2026-04-17T16:30:00-05:00,32,"6.68 x 49","6.75 x 105",6.75,1500,ask,1012500,2985,11022,19.58%,0.31295114390962,MLCT,N/A,"10:43:09 ET"
QQQ,600.91,Put,590,2026-03-31T16:30:00-05:00,15,"7.93 x 57","7.98 x 8",7.97,1249,mid,995400,2490,13333,26.65%,-0.3495469901,MLAT,N/A,"13:43:19 ET"
QQQ,600.53,Put,595,2026-03-20T16:30:00-05:00,4,"4.87 x 27","4.90 x 8",4.87,2000,bid,974000,9532,24823,29.16%,-0.3714273039,TLCT,N/A,"12:46:06 ET"
QQQ,599.845,Put,600,2026-03-20T16:30:00-05:00,4,"6.37 x 104","6.42 x 23",6.41,1500,mid,961500,13354,90646,27.68%,-0.4939455963,MLFT,N/A,"12:18:28 ET"
QQQ,600.29,Call,609,2026-03-20T16:30:00-05:00,4,"2.68 x 17","2.71 x 10",2.7,3500,mid,945000,4777,2797,23.93%,0.29163118763484,MLCT,N/A,"12:38:54 ET"
QQQ,601.05,Put,595,2026-03-31T16:30:00-05:00,15,"9.24 x 23","9.32 x 23",9.31,1000,mid,931000,3737,19390,25.64%,-0.4046352272,SLAN,N/A,"13:16:21 ET"
QQQ,600.23,Put,595,2026-03-31T16:30:00-05:00,15,"9.69 x 11","9.70 x 148",9.69,932,bid,903100,5299,19390,25.53%,-0.4146138227,AUTO,N/A,"13:48:56 ET"
QQQ,601.42,Call,594,2026-03-16T16:30:00-05:00,0,"7.90 x 33","8.10 x 33",7.9,1100,bid,869000,3530,3888,19.70%,0.88990301859717,SLFT,N/A,"09:57:28 ET"
QQQ,600.68,Put,580,2026-03-31T16:30:00-05:00,15,"5.60 x 1500","5.62 x 7",5.6,1500,bid,840000,18593,14402,28.89%,-0.2587314929,AUTO,N/A,"11:57:35 ET"
QQQ,601.28,Put,580,2026-03-31T16:30:00-05:00,15,"5.55 x 1499","5.58 x 7",5.55,1499,bid,831900,17091,14402,28.89%,-0.2532970135,AUTO,N/A,"11:53:10 ET"
QQQ,601.5901,Put,601,2026-03-17T16:30:00-05:00,1,"2.59 x 21","2.60 x 351",2.6,2968,ask,771600,49736,4003,23.24%,-0.4630694492,MLET,N/A,"14:26:17 ET"
QQQ,600.84,Put,580,2026-04-17T16:30:00-05:00,32,"9.42 x 51","9.47 x 51",9.46,800,mid,756800,5354,24254,26.53%,-0.3015710085,SLAN,N/A,"15:05:31 ET"
QQQ,599.845,Call,625,2026-04-17T16:30:00-05:00,32,"4.81 x 48","4.86 x 72",4.83,1500,mid,724500,2628,14218,18.36%,0.24959179134122,MLCT,N/A,"12:20:15 ET"
QQQ,599.845,Call,605,2026-03-20T16:30:00-05:00,4,"4.50 x 7","4.53 x 18",4.52,1500,mid,677900,7380,18122,25.91%,0.38621449321554,MLCT,N/A,"12:20:15 ET"
QQQ,601.385,Put,595,2026-03-31T16:30:00-05:00,15,"8.88 x 27","8.95 x 149",8.93,750,mid,669700,6103,19390,25.23%,-0.3992263263,SLAN,N/A,"14:52:47 ET"
QQQ,599.4899,Call,626,2026-04-17T16:30:00-05:00,32,"4.31 x 95","4.38 x 59",4.36,1500,mid,654000,1573,817,18.26%,0.23572015166534,MLCT,ToOpen,"12:33:15 ET"
QQQ,600.5,Call,606,2026-03-31T16:30:00-05:00,15,"8.59 x 10","8.64 x 11",8.64,750,ask,648000,829,1025,21.96%,0.43906961766097,MLFT,N/A,"11:01:36 ET"
QQQ,599.805,Put,580,2026-03-31T16:30:00-05:00,15,"6.09 x 49","6.10 x 1026",6.1,1026,ask,625800,10516,14402,29.31%,-0.2695890919,AUTO,N/A,"10:39:57 ET"
QQQ,600.53,Call,600,2026-03-20T16:30:00-05:00,4,"7.50 x 91","7.54 x 1",7.54,821,ask,619000,12209,44842,28.05%,0.52256846579298,AUTO,N/A,"12:47:05 ET"
QQQ,600.53,Call,600,2026-03-20T16:30:00-05:00,4,"7.28 x 48","7.33 x 11",7.32,810,mid,592900,12209,44842,28.05%,0.52256846579298,AUTO,N/A,"12:49:05 ET"
QQQ,601.135,Put,580,2026-03-31T16:30:00-05:00,15,"5.66 x 10","5.70 x 366",5.7,1004,ask,572200,7424,14402,29.41%,-0.258031385,AUTO,N/A,"09:49:26 ET"
QQQ,601.5901,Put,599,2026-03-17T16:30:00-05:00,1,"1.90 x 290","1.91 x 53",1.9,2947,bid,559900,21226,3127,24.41%,-0.3631578436,MLET,N/A,"14:26:17 ET"
QQQ,600.43,Call,597,2026-03-17T16:30:00-05:00,1,"6.00 x 24","6.02 x 14",6.01,898,mid,539600,1102,1279,32.08%,0.63862093335966,MLET,N/A,"09:41:45 ET"
QQQ,600.91,Call,615,2026-03-31T16:30:00-05:00,15,"4.16 x 9","4.21 x 50",4.18,1249,mid,522000,4170,1803,19.16%,0.29332492507454,MLAT,N/A,"13:43:19 ET"
QQQ,601.715,Put,540,2026-04-17T16:30:00-05:00,32,"3.38 x 134","3.41 x 1",3.4,1500,mid,510000,3811,24261,32.48%,-0.1148872854,SLCN,N/A,"14:39:04 ET"
QQQ,599.99,Call,620,2026-04-17T16:30:00-05:00,32,"6.68 x 49","6.75 x 105",6.74,750,mid,505500,2985,11022,19.58%,0.31295114390962,MLCT,N/A,"10:43:09 ET"
QQQ,601.28,Put,590,2026-03-20T16:30:00-05:00,4,"3.24 x 16","3.27 x 26",3.27,1500,ask,490500,10458,87503,30.69%,-0.2692093085,MLCT,N/A,"11:51:01 ET"
QQQ,601.135,Put,580,2026-03-31T16:30:00-05:00,15,"5.67 x 55","5.72 x 10",5.71,850,mid,485300,7424,14402,29.41%,-0.258031385,ISOI,N/A,"09:49:26 ET"
QQQ,601.29,Call,660,2026-06-18T16:30:00-05:00,94,"5.11 x 61","5.15 x 260",5.15,904,ask,465500,1295,7379,17.61%,0.1828662193991,AUTO,N/A,"14:58:49 ET"
QQQ,600.46,Call,597,2026-03-16T16:30:00-05:00,0,"4.48 x 18","4.50 x 1009",4.5,1009,ask,454000,1895,4920,18.73%,0.72825039731751,AUTO,N/A,"09:31:11 ET"
QQQ,601.67,Put,560,2026-03-27T16:30:00-05:00,11,"1.69 x 195","1.71 x 118",1.69,2352,bid,397400,3229,2364,33.51%,-0.1005966288,AUTO,N/A,"14:48:51 ET"
QQQ,601.22,Put,592,2026-03-20T16:30:00-05:00,4,"3.83 x 2","3.84 x 4",3.83,847,bid,324400,2449,14621,30.31%,-0.3041155879,AUTO,N/A,"09:36:43 ET"
QQQ,600.5,Call,606,2026-03-20T16:30:00-05:00,4,"4.23 x 23","4.26 x 12",4.21,750,bid,315700,1916,5807,25.70%,0.37732311278381,MLFT,N/A,"11:01:36 ET"
QQQ,599.805,Call,615,2026-03-31T16:30:00-05:00,15,"4.29 x 83","4.32 x 49",4.29,732,bid,314000,2784,1803,20.09%,0.28704932315379,ISOI,N/A,"10:40:12 ET"
QQQ,601.13,Call,600,2026-03-16T16:30:00-05:00,0,"1.56 x 22","1.60 x 42",1.56,1964,bid,306300,154372,13777,6.08%,0.73379106756646,SLAN,N/A,"14:11:55 ET"
QQQ,601.135,Put,596,2026-03-16T16:30:00-05:00,0,"0.43 x 127","0.44 x 160",0.44,6269,ask,275800,12481,1374,18.66%,-0.1846064434,AUTO,N/A,"09:47:34 ET"
QQQ,600.75,Put,585,2026-03-20T16:30:00-05:00,4,"2.18 x 79","2.20 x 220",2.18,1185,bid,258300,28518,28536,30.98%,-0.1990359054,MLAT,N/A,"13:59:38 ET"
QQQ,600.5,Put,585,2026-03-20T16:30:00-05:00,4,"2.52 x 114","2.55 x 18",2.55,1000,ask,255000,21700,28536,32.51%,-0.2133869162,SLAN,N/A,"12:04:49 ET"
QQQ,600.04,Put,585,2026-03-20T16:30:00-05:00,4,"2.46 x 983","2.47 x 205",2.46,1015,bid,249600,15719,28536,32.13%,-0.2174504931,AUTO,N/A,"11:02:13 ET"
QQQ,600.3,Put,598,2026-03-16T16:30:00-05:00,0,"1.19 x 226","1.20 x 1821",1.2,1944,ask,233200,64391,1969,14.26%,-0.297436573,AUTO,N/A,"10:50:55 ET"
QQQ,600.51,Call,600,2026-03-16T16:30:00-05:00,0,"1.22 x 8","1.24 x 77",1.23,1878,mid,230900,140390,13777,7.41%,0.59674024963996,SLAN,N/A,"13:51:40 ET"
QQQ,600.5,Put,585,2026-03-20T16:30:00-05:00,4,"2.39 x 63","2.43 x 77",2.39,957,bid,228700,14315,28536,32.12%,-0.2107479239,AUTO,N/A,"10:59:42 ET"
QQQ,600.68,Put,590,2026-03-17T16:30:00-05:00,1,"0.67 x 1","0.68 x 84",0.67,3407,bid,228200,12928,2021,32.32%,-0.1414848033,AUTO,N/A,"11:54:45 ET"
QQQ,601.135,Call,611,2026-03-20T16:30:00-05:00,4,"2.27 x 62","2.32 x 19",2.29,985,mid,225500,1263,3501,23.42%,0.26192502368656,MLAT,N/A,"09:51:47 ET"
QQQ,600.29,Put,585,2026-03-20T16:30:00-05:00,4,"2.62 x 9","2.64 x 150",2.64,852,ask,224900,24136,28536,32.24%,-0.2145328277,AUTO,N/A,"12:40:24 ET"
QQQ,601.63,Put,588,2026-03-17T16:30:00-05:00,1,"0.67 x 2627","0.68 x 140",0.67,3329,bid,223000,3615,2327,35.52%,-0.1063478316,AUTO,SellToOpen,"09:53:40 ET"
QQQ,601.052,Put,590,2026-03-17T16:30:00-05:00,1,"0.75 x 125","0.76 x 43",0.75,2917,bid,218700,5624,2021,33.63%,-0.1428505266,AUTO,N/A,"10:04:37 ET"
QQQ,600.43,Call,603,2026-03-17T16:30:00-05:00,1,"2.40 x 10","2.41 x 22",2.41,898,ask,216400,2670,1364,27.74%,0.38937349297621,MLET,N/A,"09:41:45 ET"
QQQ,601.22,Put,520,2026-03-20T16:30:00-05:00,4,"0.10 x 283","0.11 x 2",0.1,21300,bid,213000,23734,20142,57.71%,-0.0073976897,SLFT,N/A,"09:32:59 ET"
QQQ,601.13,Call,600,2026-03-16T16:30:00-05:00,0,"1.50 x 59","1.50 x 1414",1.5,1414,ask,212100,154372,13777,6.08%,0.73379106756646,AUTO,N/A,"14:12:36 ET"
QQQ,600.51,Call,600,2026-03-16T16:30:00-05:00,0,"1.22 x 1735","1.23 x 138",1.22,1735,bid,211600,140390,13777,7.41%,0.59674024963996,AUTO,N/A,"13:52:42 ET"
QQQ,600.73,Call,612,2026-03-20T16:30:00-05:00,4,"1.67 x 8","1.69 x 5",1.68,1200,mid,201600,4580,4454,21.72%,0.21447365240411,SLAN,N/A,"13:41:35 ET"
QQQ,600.3,Put,594,2026-03-16T16:30:00-05:00,0,"0.29 x 105","0.30 x 544",0.3,6472,ask,194100,20510,4224,17.10%,-0.1149432953,AUTO,N/A,"10:53:24 ET"
QQQ,603.6,Call,602,2026-03-16T16:30:00-05:00,0,"1.34 x 13","1.37 x 5",1.35,1430,mid,193000,309078,5842,0.00%,0,AUTO,N/A,"15:09:58 ET"
QQQ,601.22,Call,600,2026-03-16T16:30:00-05:00,0,"2.55 x 30","2.58 x 10",2.55,750,bid,191200,9211,13777,16.23%,0.60074271810063,MLET,N/A,"09:32:41 ET"
QQQ,601.42,Call,610,2026-03-19T16:30:00-05:00,3,"1.90 x 27","1.92 x 132",1.92,976,ask,187300,1125,1649,23.21%,0.25775285454151,AUTO,N/A,"10:00:56 ET"
QQQ,601.63,Put,601,2026-03-16T16:30:00-05:00,0,"1.99 x 888","2.01 x 8",1.99,853,bid,169700,23907,1775,15.72%,-0.443915986,MLET,N/A,"09:52:56 ET"
QQQ,599.99,Call,607,2026-03-17T16:30:00-05:00,1,"0.68 x 36","0.69 x 55",0.68,2421,bid,164600,5949,1052,22.74%,0.1678273958872,AUTO,N/A,"10:45:46 ET"
QQQ,600.4899,Call,602,2026-03-16T16:30:00-05:00,0,"0.70 x 2315","0.71 x 291",0.7,2315,bid,162000,188047,5842,9.73%,0.31652134153419,AUTO,N/A,"12:13:52 ET"
QQQ,600.5,Call,609,2026-03-17T16:30:00-05:00,1,"0.36 x 54","0.37 x 52",0.36,4388,bid,157900,9317,1775,21.40%,0.10723894520719,AUTO,N/A,"10:59:55 ET"
QQQ,601.28,Call,612,2026-03-20T16:30:00-05:00,4,"1.89 x 381","1.92 x 63",1.88,800,bid,150400,3166,4454,22.29%,0.23240486103175,MLAT,N/A,"11:52:23 ET"
QQQ,600.94,Put,601,2026-03-16T16:30:00-05:00,0,"0.74 x 2000","0.75 x 103",0.74,2000,bid,148000,339876,1775,5.64%,-0.5041616543,AUTO,N/A,"15:21:27 ET"
QQQ,601.28,Put,601,2026-03-16T16:30:00-05:00,0,"1.22 x 128","1.23 x 1112",1.23,1166,ask,143400,140984,1775,10.81%,-0.460926254,AUTO,N/A,"11:52:14 ET"
QQQ,601.22,Put,600,2026-03-16T16:30:00-05:00,0,"1.88 x 20","1.90 x 27",1.87,750,bid,140200,10886,3965,16.81%,-0.4031141448,MLET,N/A,"09:32:41 ET"
QQQ,600.68,Put,602,2026-03-16T16:30:00-05:00,0,"1.81 x 64","1.83 x 38",1.82,750,mid,136500,78071,1118,10.98%,-0.6451195706,SLAN,N/A,"11:55:11 ET"
QQQ,600.7,Put,600,2026-03-16T16:30:00-05:00,0,"1.13 x 196","1.15 x 6",1.14,1195,mid,136200,212088,3965,11.43%,-0.4162994402,AUTO,N/A,"12:16:44 ET"
QQQ,600.94,Put,601,2026-03-16T16:30:00-05:00,0,"0.66 x 37","0.67 x 101",0.67,1999,ask,133900,339876,1775,5.64%,-0.5041616543,SLAN,N/A,"15:19:58 ET"
QQQ,601.385,Put,597,2026-03-17T16:30:00-05:00,1,"1.30 x 34","1.32 x 81",1.32,1000,ask,132000,10631,563,24.92%,-0.2831418448,MLCT,N/A,"14:50:16 ET"
QQQ,601.41,Call,609,2026-03-17T16:30:00-05:00,1,"0.37 x 37","0.38 x 39",0.37,3502,bid,129500,13283,1775,19.95%,0.11752172640601,AUTO,N/A,"11:18:56 ET"
QQQ,601.45,Put,601,2026-03-16T16:30:00-05:00,0,"0.62 x 34","0.63 x 216",0.63,1958,ask,123300,266603,1775,6.45%,-0.4027779896,SLAN,N/A,"14:31:38 ET"
QQQ,601.385,Call,605,2026-03-17T16:30:00-05:00,1,"1.22 x 41","1.23 x 100",1.22,1000,bid,122000,22921,2281,20.29%,0.29089833006593,MLCT,N/A,"14:50:16 ET"
QQQ,602.24,Put,601,2026-03-16T16:30:00-05:00,0,"1.34 x 142","1.35 x 20",1.35,899,ask,121300,49663,1775,14.86%,-0.3896055327,AUTO,N/A,"10:15:30 ET"
QQQ,600.94,Put,601,2026-03-16T16:30:00-05:00,0,"0.67 x 1754","0.68 x 98",0.67,1754,bid,117500,339876,1775,5.64%,-0.5041616543,AUTO,N/A,"15:20:01 ET"
QQQ,601.28,Put,601,2026-03-16T16:30:00-05:00,0,"1.21 x 192","1.22 x 960",1.22,954,ask,116300,140984,1775,10.81%,-0.460926254,AUTO,N/A,"11:50:54 ET"
QQQ,600.96,Put,595,2026-03-17T16:30:00-05:00,1,"1.14 x 37","1.15 x 26",1.14,1000,bid,114000,13858,1448,27.15%,-0.2376249562,MLCT,N/A,"13:32:52 ET"
QQQ,602.19,Put,580,2026-03-20T16:30:00-05:00,4,"1.50 x 27","1.52 x 113",1.5,750,bid,112500,10134,66109,33.79%,-0.1382713527,MLFT,N/A,"10:24:34 ET"
QQQ,600.3,Put,545,2026-03-20T16:30:00-05:00,4,"0.22 x 903","0.24 x 1593",0.22,5000,bid,110000,10826,24818,45.82%,-0.0204070016,SLFT,N/A,"10:51:06 ET"
QQQ,603.6,Put,601,2026-03-16T16:30:00-05:00,0,"0.65 x 160","0.66 x 1642",0.66,1642,ask,108300,306965,1775,7.91%,-0.1418722154,AUTO,N/A,"15:07:58 ET"
QQQ,601.28,Put,601,2026-03-16T16:30:00-05:00,0,"1.19 x 243","1.20 x 590",1.2,871,ask,104500,140984,1775,10.81%,-0.460926254,AUTO,N/A,"11:50:33 ET"
QQQ,600.46,Put,545,2026-03-20T16:30:00-05:00,4,"0.21 x 700","0.22 x 400",0.21,4808,bid,100900,5823,24818,45.93%,-0.0203599728,AUTO,N/A,"10:33:01 ET"
QQQ,601.89,Put,575,2026-03-20T16:30:00-05:00,4,"0.99 x 999","1.00 x 522",0.99,999,bid,98900,6097,51642,34.40%,-0.0974567736,AUTO,N/A,"11:34:08 ET"
QQQ,601.73,Put,575,2026-03-20T16:30:00-05:00,4,"0.99 x 998","1.00 x 404",0.99,998,bid,98800,5049,51642,34.44%,-0.0989834113,AUTO,N/A,"11:24:19 ET"
QQQ,601.05,Put,595,2026-03-17T16:30:00-05:00,1,"1.21 x 14","1.22 x 4",1.22,804,ask,98000,12564,1448,27.58%,-0.2377545528,AUTO,N/A,"13:17:59 ET"
QQQ,601.52,Call,609,2026-03-17T16:30:00-05:00,1,"0.40 x 64","0.41 x 207",0.4,2449,bid,97900,16554,1775,20.21%,0.12413915510133,AUTO,N/A,"11:40:23 ET"
QQQ,599.805,Put,598,2026-03-16T16:30:00-05:00,0,"1.01 x 180","1.02 x 42",1,967,bid,96700,51543,1969,14.99%,-0.3444555283,SLAN,N/A,"10:38:41 ET"
QQQ,601.75,Put,601,2026-03-16T16:30:00-05:00,0,"0.49 x 71","0.50 x 1",0.48,2000,bid,96000,326017,1775,5.50%,-0.321637688,SLAN,N/A,"15:14:31 ET"
QQQ,600.29,Call,608,2026-03-17T16:30:00-05:00,1,"0.36 x 143","0.37 x 144",0.36,2650,bid,95400,8772,1231,20.21%,0.11645844141251,AUTO,N/A,"12:41:49 ET"
QQQ,599.805,Put,597,2026-03-16T16:30:00-05:00,0,"0.90 x 957","0.91 x 163",0.9,1029,bid,92600,30721,1566,15.51%,-0.2758950902,AUTO,N/A,"10:39:02 ET"
QQQ,601.45,Put,601,2026-03-16T16:30:00-05:00,0,"0.61 x 26","0.62 x 117",0.62,1466,ask,90800,266603,1775,6.45%,-0.4027779896,ISOI,N/A,"14:31:29 ET"
QQQ,600.91,Call,603,2026-03-16T16:30:00-05:00,0,"0.17 x 723","0.18 x 134",0.17,5297,bid,90000,184843,4225,6.25%,0.14890996214365,AUTO,N/A,"13:42:23 ET"
QQQ,601.63,Put,598,2026-03-16T16:30:00-05:00,0,"0.84 x 1","0.85 x 996",0.85,996,ask,84600,21546,1969,17.16%,-0.2444813919,AUTO,N/A,"09:56:51 ET"
QQQ,601.63,Put,598,2026-03-16T16:30:00-05:00,0,"0.98 x 216","0.99 x 10",0.99,853,ask,84400,21546,1969,17.16%,-0.2444813919,MLET,N/A,"09:52:56 ET"
QQQ,600.66,Call,602,2026-03-16T16:30:00-05:00,0,"0.80 x 163","0.81 x 90",0.81,1020,ask,82600,183820,5842,9.85%,0.33873335891244,ISOI,N/A,"12:08:21 ET"
QQQ,602.19,Put,575,2026-03-20T16:30:00-05:00,4,"1.06 x 49","1.08 x 46",1.08,750,ask,81000,2974,51642,35.26%,-0.1004726085,MLFT,N/A,"10:24:34 ET"
QQQ,602.19,Put,575,2026-03-20T16:30:00-05:00,4,"1.06 x 49","1.08 x 46",1.07,750,mid,80200,2974,51642,35.26%,-0.1004726085,MLFT,N/A,"10:24:34 ET"
QQQ,601.11,Call,602,2026-03-16T16:30:00-05:00,0,"0.72 x 6","0.72 x 25",0.72,1112,ask,80000,223174,5842,8.31%,0.37419946107873,AUTO,N/A,"13:01:11 ET"
QQQ,601.86,Put,601,2026-03-16T16:30:00-05:00,0,"0.38 x 2045","0.39 x 341",0.38,2045,bid,77700,279932,1775,5.81%,-0.3088578765,AUTO,N/A,"14:45:11 ET"
QQQ,601.45,Put,601,2026-03-16T16:30:00-05:00,0,"0.63 x 290","0.64 x 16",0.63,1231,bid,77500,266603,1775,6.45%,-0.4027779896,AUTO,N/A,"14:31:49 ET"
QQQ,601.67,Put,560,2026-03-20T16:30:00-05:00,4,"0.30 x 1","0.31 x 959",0.31,2471,ask,76600,4488,46004,37.79%,-0.0327345841,AUTO,N/A,"14:46:08 ET"
QQQ,601.27,Put,592,2026-03-17T16:30:00-05:00,1,"0.61 x 59","0.62 x 72",0.62,1224,ask,75800,7333,918,27.97%,-0.1414099135,AUTO,N/A,"14:54:50 ET"
QQQ,601.89,Put,600,2026-03-16T16:30:00-05:00,0,"0.73 x 5","0.75 x 278",0.74,995,mid,73600,161825,3965,11.71%,-0.297229067,AUTO,N/A,"11:34:01 ET"
QQQ,600.51,Put,600,2026-03-16T16:30:00-05:00,0,"0.70 x 123","0.71 x 1000",0.71,1000,ask,71000,324601,3965,7.24%,-0.4026176504,AUTO,N/A,"13:53:03 ET"
QQQ,601.07,Call,602,2026-03-16T16:30:00-05:00,0,"0.69 x 1459","0.70 x 169",0.69,952,bid,65600,238891,5842,7.41%,0.35290974962483,AUTO,N/A,"13:26:20 ET"
