Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
QQQ,600.7,Call,610,2026-09-18T16:30:00-05:00,186,"40.20 x 72","40.67 x 86",40.3,1500,mid,6044900,3102,6908,23.44%,0.53496194949111,MLFT,N/A,"12:17:32 ET"
QQQ,600.5,Call,610,2026-09-18T16:30:00-05:00,186,"40.10 x 38","40.33 x 27",40.25,1500,mid,6037500,1602,6908,23.46%,0.53419979802122,MLFT,N/A,"12:03:24 ET"
QQQ,600.5,Put,610,2026-09-18T16:30:00-05:00,186,"40.03 x 31","40.23 x 34",40.15,1500,mid,6022500,1553,4100,23.11%,-0.4804159102,MLFT,N/A,"12:03:24 ET"
QQQ,600.7,Put,610,2026-09-18T16:30:00-05:00,186,"39.97 x 30","40.22 x 59",40.1,1500,mid,6015000,3054,4100,23.14%,-0.4795385133,MLFT,N/A,"12:17:32 ET"
QQQ,600.535,Put,626,2026-03-20T16:30:00-05:00,4,"24.73 x 1","26.07 x 1",25.52,2220,mid,5665400,2331,409,20.99%,-0.9767040579,MFSL,ToOpen,"15:34:50 ET"
QQQ,600.31,Put,627,2026-03-20T16:30:00-05:00,4,"25.85 x 1","27.72 x 4",26.92,2100,mid,5653200,4008,278,25.47%,-0.9511628801,SLFT,N/A,"16:08:42 ET"
QQQ,600.31,Put,635,2026-03-20T16:30:00-05:00,4,"32.81 x 10","36.24 x 24",35.16,1500,mid,5273900,4862,301,34.88%,-0.9379238065,SLFT,N/A,"16:08:42 ET"
QQQ,600.535,Put,627,2026-03-20T16:30:00-05:00,4,"25.73 x 5","27.53 x 4",26.77,1880,mid,5032700,1908,278,26.40%,-0.9420465237,MFSL,ToOpen,"15:34:50 ET"
QQQ,601.4,Put,570,2026-06-18T16:30:00-05:00,94,"16.62 x 72","16.74 x 56",16.73,3000,mid,5019000,3624,56453,26.44%,-0.3019929907,SLCN,N/A,"13:11:22 ET"
QQQ,600.7,Put,610,2026-06-18T16:30:00-05:00,94,"29.63 x 44","30.02 x 39",30,1500,mid,4500000,3051,14540,22.45%,-0.5127822463,MLFT,N/A,"12:17:32 ET"
QQQ,600.5,Put,610,2026-06-18T16:30:00-05:00,94,"29.86 x 38","30.05 x 24",29.95,1500,mid,4492500,1551,14540,22.32%,-0.5143020023,MLFT,N/A,"12:03:24 ET"
QQQ,600.4899,Call,600,2026-06-18T16:30:00-05:00,94,"31.44 x 116","31.79 x 154",31.75,1250,mid,3968700,1785,9310,23.78%,0.55380221526885,SLCN,N/A,"12:10:12 ET"
QQQ,600.7,Call,610,2026-06-18T16:30:00-05:00,94,"25.40 x 50","25.51 x 18",25.4,1500,bid,3810000,3417,9493,22.61%,0.49817872489385,MLFT,N/A,"12:17:32 ET"
QQQ,600.5,Call,610,2026-06-18T16:30:00-05:00,94,"25.28 x 80","25.40 x 3",25.35,1500,mid,3802500,1898,9493,22.56%,0.49691492972261,MLFT,N/A,"12:03:24 ET"
QQQ,600.29,Put,600,2026-09-18T16:30:00-05:00,186,"36.55 x 1","36.64 x 1",36.62,1000,mid,3662000,1324,30345,23.94%,-0.4393854599,SLCN,N/A,"12:39:05 ET"
QQQ,600.94,Call,600,2026-04-17T16:30:00-05:00,32,"17.81 x 48","17.92 x 71",17.83,2000,mid,3566000,9556,14632,22.79%,0.53954900339155,MLCT,N/A,"15:18:38 ET"
QQQ,600.94,Call,600,2026-04-17T16:30:00-05:00,32,"17.50 x 49","17.61 x 43",17.52,2000,mid,3504000,9556,14632,22.79%,0.53954900339155,MLCT,N/A,"15:19:52 ET"
QQQ,600.94,Put,600,2026-04-17T16:30:00-05:00,32,"15.10 x 52","15.21 x 7",15.17,2000,mid,3034000,11851,33689,23.27%,-0.464629854,MLCT,N/A,"15:19:52 ET"
QQQ,600.94,Put,600,2026-04-17T16:30:00-05:00,32,"14.80 x 5","14.89 x 29",14.86,2000,mid,2972000,11851,33689,23.27%,-0.464629854,MLCT,N/A,"15:18:38 ET"
QQQ,599.845,Call,600,2026-04-17T16:30:00-05:00,32,"17.56 x 105","17.66 x 68",17.6,1500,mid,2640000,4149,14632,23.19%,0.52877016025121,MLFT,N/A,"12:18:28 ET"
QQQ,600.31,Put,629,2026-03-20T16:30:00-05:00,4,"27.84 x 1","29.71 x 1",28.91,900,mid,2601900,1256,89,26.77%,-0.9546154346,SLFT,ToOpen,"16:08:42 ET"
QQQ,601.075,Call,630,2026-04-17T16:30:00-05:00,32,"3.41 x 106","3.46 x 33",3.46,7500,ask,2595000,10384,23510,17.40%,0.2030229886587,TLCT,N/A,"11:14:23 ET"
QQQ,601.3691,Put,600,2026-05-15T16:30:00-05:00,60,"20.31 x 20","20.37 x 410",20.37,1155,ask,2352700,5175,13144,23.19%,-0.4550366342,AUTO,N/A,"14:18:32 ET"
QQQ,599.845,Put,600,2026-04-17T16:30:00-05:00,32,"15.60 x 66","15.71 x 53",15.68,1500,mid,2352000,6725,33689,23.69%,-0.4752033107,MLFT,N/A,"12:18:28 ET"
QQQ,601.3691,Put,600,2026-05-15T16:30:00-05:00,60,"20.32 x 1","20.37 x 358",20.37,1084,ask,2208100,5175,13144,23.19%,-0.4550366342,AUTO,N/A,"14:19:09 ET"
QQQ,600.75,Call,635,2026-05-15T16:30:00-05:00,60,"6.86 x 4","6.91 x 40",6.87,3000,mid,2061000,3103,2325,18.41%,0.26320410776737,SLCN,ToOpen,"14:01:36 ET"
QQQ,600.91,Put,580,2026-04-17T16:30:00-05:00,32,"9.51 x 17","9.55 x 46",9.54,1966,mid,1875500,4317,24254,26.78%,-0.3024590281,SLAN,N/A,"13:45:49 ET"
QQQ,600.53,Put,590,2026-03-20T16:30:00-05:00,4,"3.53 x 17","3.55 x 2",3.55,4000,ask,1420000,15226,87503,30.82%,-0.2829953871,TLCT,N/A,"12:46:06 ET"
QQQ,600.29,Call,606,2026-03-20T16:30:00-05:00,4,"3.94 x 10","3.98 x 18",3.94,3500,bid,1379000,5623,5807,25.32%,0.37037307487074,MLCT,N/A,"12:38:54 ET"
QQQ,599.99,Call,615,2026-04-17T16:30:00-05:00,32,"8.88 x 8","8.95 x 1",8.88,1500,bid,1332000,1990,19326,20.52%,0.37099619308644,MLCT,N/A,"10:43:09 ET"
QQQ,601.28,Put,605,2026-03-20T16:30:00-05:00,4,"8.21 x 53","8.30 x 13",8.24,1500,mid,1236000,3294,26836,24.91%,-0.5846161195,MLCT,N/A,"11:51:01 ET"
QQQ,599.845,Call,600,2026-03-20T16:30:00-05:00,4,"7.45 x 73","7.50 x 20",7.46,1500,mid,1119000,8930,44842,28.04%,0.50706849384817,MLFT,N/A,"12:18:28 ET"
QQQ,600.37,Put,595,2026-03-31T16:30:00-05:00,15,"9.74 x 49","9.77 x 251",9.77,1141,ask,1114700,2730,19390,26.08%,-0.4142483856,AUTO,N/A,"12:45:25 ET"
QQQ,599.4899,Put,567,2026-04-17T16:30:00-05:00,32,"7.37 x 14","7.44 x 43",7.38,1500,mid,1107000,1622,221,28.98%,-0.2352233827,MLCT,ToOpen,"12:33:15 ET"
QQQ,600.1307,Call,605,2026-03-20T16:30:00-05:00,4,"4.22 x 87","4.28 x 6",4.28,2500,ask,1070000,14417,18122,25.09%,0.38923581720543,MLCT,N/A,"15:25:44 ET"
QQQ,599.99,Call,620,2026-04-17T16:30:00-05:00,32,"6.68 x 49","6.75 x 105",6.75,1500,ask,1012500,2985,11022,19.58%,0.31295114390962,MLCT,N/A,"10:43:09 ET"
QQQ,600.91,Put,590,2026-03-31T16:30:00-05:00,15,"7.93 x 57","7.98 x 8",7.97,1249,mid,995400,2490,13333,26.65%,-0.3495469901,MLAT,N/A,"13:43:19 ET"
QQQ,600.53,Put,595,2026-03-20T16:30:00-05:00,4,"4.87 x 27","4.90 x 8",4.87,2000,bid,974000,9532,24823,29.16%,-0.3714273039,TLCT,N/A,"12:46:06 ET"
QQQ,599.845,Put,600,2026-03-20T16:30:00-05:00,4,"6.37 x 104","6.42 x 23",6.41,1500,mid,961500,13354,90646,27.68%,-0.4939455963,MLFT,N/A,"12:18:28 ET"
QQQ,600.29,Call,609,2026-03-20T16:30:00-05:00,4,"2.68 x 17","2.71 x 10",2.7,3500,mid,945000,4777,2797,23.93%,0.29163118763484,MLCT,N/A,"12:38:54 ET"
QQQ,601.05,Put,595,2026-03-31T16:30:00-05:00,15,"9.24 x 23","9.32 x 23",9.31,1000,mid,931000,3737,19390,25.64%,-0.4046352272,SLAN,N/A,"13:16:21 ET"
QQQ,600.23,Put,595,2026-03-31T16:30:00-05:00,15,"9.69 x 11","9.70 x 148",9.69,932,bid,903100,5299,19390,25.53%,-0.4146138227,AUTO,N/A,"13:48:56 ET"
QQQ,601.42,Call,594,2026-03-16T16:30:00-05:00,0,"7.90 x 33","8.10 x 33",7.9,1100,bid,869000,3530,3888,19.70%,0.88990301859717,SLFT,N/A,"09:57:28 ET"
QQQ,600.11,Put,575,2026-04-17T16:30:00-05:00,32,"8.51 x 39","8.60 x 55",8.55,1000,mid,855000,2143,16990,27.42%,-0.2750111178,MLAT,N/A,"15:52:19 ET"
QQQ,600.68,Put,580,2026-03-31T16:30:00-05:00,15,"5.60 x 1500","5.62 x 7",5.6,1500,bid,840000,18593,14402,28.89%,-0.2587314929,AUTO,N/A,"11:57:35 ET"
QQQ,601.28,Put,580,2026-03-31T16:30:00-05:00,15,"5.55 x 1499","5.58 x 7",5.55,1499,bid,831900,17091,14402,28.89%,-0.2532970135,AUTO,N/A,"11:53:10 ET"
QQQ,600.1307,Put,590,2026-03-20T16:30:00-05:00,4,"3.17 x 42","3.20 x 3",3.17,2500,bid,792500,23031,87503,29.28%,-0.280665905,MLCT,N/A,"15:25:44 ET"
QQQ,601.5901,Put,601,2026-03-17T16:30:00-05:00,1,"2.59 x 21","2.60 x 351",2.6,2968,ask,771600,49736,4003,23.24%,-0.4630694492,MLET,N/A,"14:26:17 ET"
QQQ,599.845,Call,625,2026-04-17T16:30:00-05:00,32,"4.81 x 48","4.86 x 72",4.83,1500,mid,724500,2628,14218,18.36%,0.24959179134122,MLCT,N/A,"12:20:15 ET"
QQQ,599.845,Call,605,2026-03-20T16:30:00-05:00,4,"4.50 x 7","4.53 x 18",4.52,1500,mid,677900,7380,18122,25.91%,0.38621449321554,MLCT,N/A,"12:20:15 ET"
QQQ,599.4899,Call,626,2026-04-17T16:30:00-05:00,32,"4.31 x 95","4.38 x 59",4.36,1500,mid,654000,1573,817,18.26%,0.23572015166534,MLCT,ToOpen,"12:33:15 ET"
QQQ,599.805,Put,580,2026-03-31T16:30:00-05:00,15,"6.09 x 49","6.10 x 1026",6.1,1026,ask,625800,10516,14402,29.31%,-0.2695890919,AUTO,N/A,"10:39:57 ET"
QQQ,601.135,Put,580,2026-03-31T16:30:00-05:00,15,"5.66 x 10","5.70 x 366",5.7,1004,ask,572200,7424,14402,29.41%,-0.258031385,AUTO,N/A,"09:49:26 ET"
QQQ,601.5901,Put,599,2026-03-17T16:30:00-05:00,1,"1.90 x 290","1.91 x 53",1.9,2947,bid,559900,21226,3127,24.41%,-0.3631578436,MLET,N/A,"14:26:17 ET"
QQQ,600.43,Call,597,2026-03-17T16:30:00-05:00,1,"6.00 x 24","6.02 x 14",6.01,898,mid,539600,1102,1279,32.08%,0.63862093335966,MLET,N/A,"09:41:45 ET"
QQQ,600.91,Call,615,2026-03-31T16:30:00-05:00,15,"4.16 x 9","4.21 x 50",4.18,1249,mid,522000,4170,1803,19.16%,0.29332492507454,MLAT,N/A,"13:43:19 ET"
QQQ,601.715,Put,540,2026-04-17T16:30:00-05:00,32,"3.38 x 134","3.41 x 1",3.4,1500,mid,510000,3811,24261,32.48%,-0.1148872854,SLCN,N/A,"14:39:04 ET"
QQQ,601.28,Put,590,2026-03-20T16:30:00-05:00,4,"3.24 x 16","3.27 x 26",3.27,1500,ask,490500,10458,87503,30.69%,-0.2692093085,MLCT,N/A,"11:51:01 ET"
QQQ,600.11,Put,540,2026-04-17T16:30:00-05:00,32,"3.60 x 11","3.63 x 1",3.6,1350,bid,486000,5417,24261,32.61%,-0.1212340593,MLAT,N/A,"15:52:19 ET"
QQQ,601.29,Call,660,2026-06-18T16:30:00-05:00,94,"5.11 x 61","5.15 x 260",5.15,904,ask,465500,1295,7379,17.61%,0.1828662193991,AUTO,N/A,"14:58:49 ET"
QQQ,600.46,Call,597,2026-03-16T16:30:00-05:00,0,"4.48 x 18","4.50 x 1009",4.5,1009,ask,454000,1895,4920,18.73%,0.72825039731751,AUTO,N/A,"09:31:11 ET"
QQQ,601.67,Put,560,2026-03-27T16:30:00-05:00,11,"1.69 x 195","1.71 x 118",1.69,2352,bid,397400,3229,2364,33.51%,-0.1005966288,AUTO,N/A,"14:48:51 ET"
QQQ,599.64,Put,565,2026-03-23T16:30:00-05:00,7,"0.91 x 567","0.94 x 112",0.91,3625,bid,329800,4195,333,30.94%,-0.0773000354,MLET,SellToOpen,"15:49:22 ET"
QQQ,601.13,Call,600,2026-03-16T16:30:00-05:00,0,"1.56 x 22","1.60 x 42",1.56,1964,bid,306300,154372,13777,6.08%,0.73379106756646,SLAN,N/A,"14:11:55 ET"
QQQ,600.1307,Put,590,2026-03-20T16:30:00-05:00,4,"3.01 x 29","3.05 x 14",3.02,1000,mid,302000,23031,87503,29.28%,-0.280665905,MLCT,N/A,"15:23:25 ET"
QQQ,599.64,Put,590,2026-03-20T16:30:00-05:00,4,"3.25 x 15","3.29 x 22",3.27,900,mid,294300,24826,87503,28.77%,-0.2865465851,MLET,N/A,"15:46:57 ET"
QQQ,601.135,Put,596,2026-03-16T16:30:00-05:00,0,"0.43 x 127","0.44 x 160",0.44,6269,ask,275800,12481,1374,18.66%,-0.1846064434,AUTO,N/A,"09:47:34 ET"
QQQ,600.75,Put,585,2026-03-20T16:30:00-05:00,4,"2.18 x 79","2.20 x 220",2.18,1185,bid,258300,28518,28536,30.98%,-0.1990359054,MLAT,N/A,"13:59:38 ET"
QQQ,600.5,Put,585,2026-03-20T16:30:00-05:00,4,"2.52 x 114","2.55 x 18",2.55,1000,ask,255000,21700,28536,32.51%,-0.2133869162,SLAN,N/A,"12:04:49 ET"
QQQ,600.04,Put,585,2026-03-20T16:30:00-05:00,4,"2.46 x 983","2.47 x 205",2.46,1015,bid,249600,15719,28536,32.13%,-0.2174504931,AUTO,N/A,"11:02:13 ET"
QQQ,600.3,Put,598,2026-03-16T16:30:00-05:00,0,"1.19 x 226","1.20 x 1821",1.2,1944,ask,233200,64391,1969,14.26%,-0.297436573,AUTO,N/A,"10:50:55 ET"
QQQ,600.51,Call,600,2026-03-16T16:30:00-05:00,0,"1.22 x 8","1.24 x 77",1.23,1878,mid,230900,140390,13777,7.41%,0.59674024963996,SLAN,N/A,"13:51:40 ET"
QQQ,600.5,Put,585,2026-03-20T16:30:00-05:00,4,"2.39 x 63","2.43 x 77",2.39,957,bid,228700,14315,28536,32.12%,-0.2107479239,AUTO,N/A,"10:59:42 ET"
QQQ,600.68,Put,590,2026-03-17T16:30:00-05:00,1,"0.67 x 1","0.68 x 84",0.67,3407,bid,228200,12928,2021,32.32%,-0.1414848033,AUTO,N/A,"11:54:45 ET"
QQQ,601.135,Call,611,2026-03-20T16:30:00-05:00,4,"2.27 x 62","2.32 x 19",2.29,985,mid,225500,1263,3501,23.42%,0.26192502368656,MLAT,N/A,"09:51:47 ET"
QQQ,601.63,Put,588,2026-03-17T16:30:00-05:00,1,"0.67 x 2627","0.68 x 140",0.67,3329,bid,223000,3615,2327,35.52%,-0.1063478316,AUTO,SellToOpen,"09:53:40 ET"
QQQ,601.052,Put,590,2026-03-17T16:30:00-05:00,1,"0.75 x 125","0.76 x 43",0.75,2917,bid,218700,5624,2021,33.63%,-0.1428505266,AUTO,N/A,"10:04:37 ET"
QQQ,601.22,Put,520,2026-03-20T16:30:00-05:00,4,"0.10 x 283","0.11 x 2",0.1,21300,bid,213000,23734,20142,57.71%,-0.0073976897,SLFT,N/A,"09:32:59 ET"
QQQ,601.13,Call,600,2026-03-16T16:30:00-05:00,0,"1.50 x 59","1.50 x 1414",1.5,1414,ask,212100,154372,13777,6.08%,0.73379106756646,AUTO,N/A,"14:12:36 ET"
QQQ,600.51,Call,600,2026-03-16T16:30:00-05:00,0,"1.22 x 1735","1.23 x 138",1.22,1735,bid,211600,140390,13777,7.41%,0.59674024963996,AUTO,N/A,"13:52:42 ET"
QQQ,600.53,Put,601,2026-03-16T16:30:00-05:00,0,"1.02 x 50","1.05 x 8",1.02,2000,bid,204000,359105,1775,4.92%,-0.6115313551,SLAN,N/A,"15:28:19 ET"
QQQ,600.314,Put,602,2026-03-16T16:30:00-05:00,0,"1.64 x 109","1.87 x 21",1.65,1233,mid,203400,169314,1118,3.74%,-0.9409794166,AUTO,N/A,"15:56:41 ET"
QQQ,600.73,Call,612,2026-03-20T16:30:00-05:00,4,"1.67 x 8","1.69 x 5",1.68,1200,mid,201600,4580,4454,21.72%,0.21447365240411,SLAN,N/A,"13:41:35 ET"
QQQ,599.64,Put,560,2026-03-23T16:30:00-05:00,7,"0.66 x 149","0.69 x 532",0.69,2826,ask,194900,4122,219,32.30%,-0.0588933734,MLET,BuyToOpen,"15:49:22 ET"
QQQ,600.3,Put,594,2026-03-16T16:30:00-05:00,0,"0.29 x 105","0.30 x 544",0.3,6472,ask,194100,20510,4224,17.10%,-0.1149432953,AUTO,N/A,"10:53:24 ET"
QQQ,603.6,Call,602,2026-03-16T16:30:00-05:00,0,"1.34 x 13","1.37 x 5",1.35,1430,mid,193000,309078,5842,0.00%,0,AUTO,N/A,"15:09:58 ET"
QQQ,601.42,Call,610,2026-03-19T16:30:00-05:00,3,"1.90 x 27","1.92 x 132",1.92,976,ask,187300,1125,1649,23.21%,0.25775285454151,AUTO,N/A,"10:00:56 ET"
QQQ,600.53,Put,601,2026-03-16T16:30:00-05:00,0,"0.94 x 1","0.97 x 102",0.94,1800,bid,169200,359105,1775,4.92%,-0.6115313551,SLAN,N/A,"15:28:38 ET"
QQQ,599.99,Call,607,2026-03-17T16:30:00-05:00,1,"0.68 x 36","0.69 x 55",0.68,2421,bid,164600,5949,1052,22.74%,0.1678273958872,AUTO,N/A,"10:45:46 ET"
QQQ,600.4899,Call,602,2026-03-16T16:30:00-05:00,0,"0.70 x 2315","0.71 x 291",0.7,2315,bid,162000,188047,5842,9.73%,0.31652134153419,AUTO,N/A,"12:13:52 ET"
QQQ,600.5,Call,609,2026-03-17T16:30:00-05:00,1,"0.36 x 54","0.37 x 52",0.36,4388,bid,157900,9317,1775,21.40%,0.10723894520719,AUTO,N/A,"10:59:55 ET"
QQQ,600.94,Put,601,2026-03-16T16:30:00-05:00,0,"0.74 x 2000","0.75 x 103",0.74,2000,bid,148000,339876,1775,5.64%,-0.5041616543,AUTO,N/A,"15:21:27 ET"
QQQ,600.1307,Put,580,2026-03-20T16:30:00-05:00,4,"1.44 x 101","1.47 x 43",1.47,1000,ask,147000,15359,66109,32.21%,-0.1495538749,MLCT,N/A,"15:23:25 ET"
QQQ,601.28,Put,601,2026-03-16T16:30:00-05:00,0,"1.22 x 128","1.23 x 1112",1.23,1166,ask,143400,140984,1775,10.81%,-0.460926254,AUTO,N/A,"11:52:14 ET"
QQQ,600.7,Put,600,2026-03-16T16:30:00-05:00,0,"1.13 x 196","1.15 x 6",1.14,1195,mid,136200,212088,3965,11.43%,-0.4162994402,AUTO,N/A,"12:16:44 ET"
QQQ,600.94,Put,601,2026-03-16T16:30:00-05:00,0,"0.66 x 37","0.67 x 101",0.67,1999,ask,133900,339876,1775,5.64%,-0.5041616543,SLAN,N/A,"15:19:58 ET"
QQQ,601.385,Put,597,2026-03-17T16:30:00-05:00,1,"1.30 x 34","1.32 x 81",1.32,1000,ask,132000,10631,563,24.92%,-0.2831418448,MLCT,N/A,"14:50:16 ET"
QQQ,601.41,Call,609,2026-03-17T16:30:00-05:00,1,"0.37 x 37","0.38 x 39",0.37,3502,bid,129500,13283,1775,19.95%,0.11752172640601,AUTO,N/A,"11:18:56 ET"
QQQ,600.53,Put,601,2026-03-16T16:30:00-05:00,0,"1.00 x 1","1.00 x 430",1,1257,ask,125700,359105,1775,4.92%,-0.6115313551,AUTO,N/A,"15:28:21 ET"
QQQ,601.45,Put,601,2026-03-16T16:30:00-05:00,0,"0.62 x 34","0.63 x 216",0.63,1958,ask,123300,266603,1775,6.45%,-0.4027779896,SLAN,N/A,"14:31:38 ET"
QQQ,601.385,Call,605,2026-03-17T16:30:00-05:00,1,"1.22 x 41","1.23 x 100",1.22,1000,bid,122000,22921,2281,20.29%,0.29089833006593,MLCT,N/A,"14:50:16 ET"
QQQ,602.24,Put,601,2026-03-16T16:30:00-05:00,0,"1.34 x 142","1.35 x 20",1.35,899,ask,121300,49663,1775,14.86%,-0.3896055327,AUTO,N/A,"10:15:30 ET"
QQQ,600.1,Put,601,2026-03-16T16:30:00-05:00,0,"0.79 x 1","0.80 x 1508",0.8,1508,ask,120600,366077,1775,0.00%,0,AUTO,N/A,"15:41:03 ET"
QQQ,600.105,Call,600,2026-03-16T16:30:00-05:00,0,"0.43 x 414","0.44 x 118",0.43,2800,bid,120400,192783,13777,1.62%,0.62134219157536,MLCT,N/A,"15:45:03 ET"
QQQ,600.94,Put,601,2026-03-16T16:30:00-05:00,0,"0.67 x 1754","0.68 x 98",0.67,1754,bid,117500,339876,1775,5.64%,-0.5041616543,AUTO,N/A,"15:20:01 ET"
QQQ,601.28,Put,601,2026-03-16T16:30:00-05:00,0,"1.21 x 192","1.22 x 960",1.22,954,ask,116300,140984,1775,10.81%,-0.460926254,AUTO,N/A,"11:50:54 ET"
QQQ,600.96,Put,595,2026-03-17T16:30:00-05:00,1,"1.14 x 37","1.15 x 26",1.14,1000,bid,114000,13858,1448,27.15%,-0.2376249562,MLCT,N/A,"13:32:52 ET"
QQQ,600.3,Put,545,2026-03-20T16:30:00-05:00,4,"0.22 x 903","0.24 x 1593",0.22,5000,bid,110000,10826,24818,45.82%,-0.0204070016,SLFT,N/A,"10:51:06 ET"
QQQ,600.105,Put,600,2026-03-16T16:30:00-05:00,0,"0.39 x 87","0.40 x 1",0.39,2800,bid,109200,434927,3965,4.03%,-0.4536895346,MLCT,N/A,"15:45:03 ET"
QQQ,600.53,Put,601,2026-03-16T16:30:00-05:00,0,"0.94 x 49","0.95 x 15",0.95,1141,ask,108300,359105,1775,4.92%,-0.6115313551,AUTO,N/A,"15:28:43 ET"
QQQ,603.6,Put,601,2026-03-16T16:30:00-05:00,0,"0.65 x 160","0.66 x 1642",0.66,1642,ask,108300,306965,1775,7.91%,-0.1418722154,AUTO,N/A,"15:07:58 ET"
QQQ,599.64,Call,620,2026-03-23T16:30:00-05:00,7,"0.39 x 483","0.41 x 171",0.4,2564,mid,102500,4757,867,15.87%,0.069314242592377,MLET,N/A,"15:49:22 ET"
QQQ,600.1307,Call,610,2026-03-18T16:30:00-05:00,2,"0.75 x 78","0.77 x 352",0.77,1318,ask,101400,5317,1894,21.21%,0.15380800916495,AUTO,N/A,"15:25:43 ET"
QQQ,600.46,Put,545,2026-03-20T16:30:00-05:00,4,"0.21 x 700","0.22 x 400",0.21,4808,bid,100900,5823,24818,45.93%,-0.0203599728,AUTO,N/A,"10:33:01 ET"
QQQ,601.89,Put,575,2026-03-20T16:30:00-05:00,4,"0.99 x 999","1.00 x 522",0.99,999,bid,98900,6097,51642,34.40%,-0.0974567736,AUTO,N/A,"11:34:08 ET"
QQQ,601.73,Put,575,2026-03-20T16:30:00-05:00,4,"0.99 x 998","1.00 x 404",0.99,998,bid,98800,5049,51642,34.44%,-0.0989834113,AUTO,N/A,"11:24:19 ET"
QQQ,601.52,Call,609,2026-03-17T16:30:00-05:00,1,"0.40 x 64","0.41 x 207",0.4,2449,bid,97900,16554,1775,20.21%,0.12413915510133,AUTO,N/A,"11:40:23 ET"
QQQ,599.805,Put,598,2026-03-16T16:30:00-05:00,0,"1.01 x 180","1.02 x 42",1,967,bid,96700,51543,1969,14.99%,-0.3444555283,SLAN,N/A,"10:38:41 ET"
QQQ,601.75,Put,601,2026-03-16T16:30:00-05:00,0,"0.49 x 71","0.50 x 1",0.48,2000,bid,96000,326017,1775,5.50%,-0.321637688,SLAN,N/A,"15:14:31 ET"
QQQ,600.29,Call,608,2026-03-17T16:30:00-05:00,1,"0.36 x 143","0.37 x 144",0.36,2650,bid,95400,8772,1231,20.21%,0.11645844141251,AUTO,N/A,"12:41:49 ET"
QQQ,599.805,Put,597,2026-03-16T16:30:00-05:00,0,"0.90 x 957","0.91 x 163",0.9,1029,bid,92600,30721,1566,15.51%,-0.2758950902,AUTO,N/A,"10:39:02 ET"
QQQ,601.45,Put,601,2026-03-16T16:30:00-05:00,0,"0.61 x 26","0.62 x 117",0.62,1466,ask,90800,266603,1775,6.45%,-0.4027779896,ISOI,N/A,"14:31:29 ET"
QQQ,600.1307,Put,601,2026-03-16T16:30:00-05:00,0,"0.90 x 1007","0.91 x 124",0.9,1007,bid,90600,347102,1775,4.51%,-0.7266085772,AUTO,N/A,"15:24:22 ET"
QQQ,600.91,Call,603,2026-03-16T16:30:00-05:00,0,"0.17 x 723","0.18 x 134",0.17,5297,bid,90000,184843,4225,6.25%,0.14890996214365,AUTO,N/A,"13:42:23 ET"
QQQ,601.63,Put,598,2026-03-16T16:30:00-05:00,0,"0.84 x 1","0.85 x 996",0.85,996,ask,84600,21546,1969,17.16%,-0.2444813919,AUTO,N/A,"09:56:51 ET"
