Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
QQQ,594.83,Put,595,2026-03-31T16:30:00-05:00,18,"14.48 x 10","14.59 x 19",14.57,4000,mid,5828000,4209,15684,28.28%,-0.4816851933,MLFT,N/A,"11:48:55 ET"
QQQ,593.86,Put,520,2026-06-18T16:30:00-05:00,97,"10.56 x 29","10.65 x 42",10.7,5000,ask,5350000,10027,12598,32.74%,-0.1797761324,MLFT,N/A,"13:08:09 ET"
QQQ,593.8,Put,520,2026-06-18T16:30:00-05:00,97,"10.64 x 83","10.74 x 6",10.7,5000,mid,5350000,5027,12598,32.90%,-0.1808952218,MLAT,N/A,"13:02:02 ET"
QQQ,594.84,Call,600,2026-04-17T16:30:00-05:00,35,"16.97 x 12","17.03 x 10",17.01,3000,mid,5103000,5753,12449,24.90%,0.48683262077455,TLCT,N/A,"12:12:04 ET"
QQQ,594.84,Put,575,2026-04-17T16:30:00-05:00,35,"12.00 x 13","12.05 x 10",12.04,3000,mid,3612000,3706,16685,29.52%,-0.3278766008,TLCT,N/A,"12:12:04 ET"
QQQ,594.9,Put,485,2027-06-17T16:30:00-05:00,461,"23.60 x 10","24.34 x 8",24.34,1400,ask,3407600,1401,324,29.50%,-0.1893913204,MLCT,BuyToOpen,"12:06:25 ET"
QQQ,596.99,Put,555,2026-12-18T16:30:00-06:00,280,"31.39 x 84","31.80 x 1",31.41,1000,mid,3141000,1000,8964,27.24%,-0.3070800348,SLCN,N/A,"11:18:13 ET"
QQQ,602.64,Call,630,2026-06-18T16:30:00-05:00,97,"17.45 x 37","17.57 x 2",17.45,1500,bid,2617500,1530,20781,21.21%,0.39207553137781,MLCT,N/A,"09:46:20 ET"
QQQ,595.6099,Put,480,2027-03-19T16:30:00-05:00,371,"17.00 x 30","22.00 x 30",19.24,1300,mid,2501100,1310,1110,30.57%,-0.1733138904,MLCT,ToOpen,"11:00:23 ET"
QQQ,602.64,Call,635,2026-06-18T16:30:00-05:00,97,"15.18 x 42","15.30 x 4",15.29,1500,mid,2293500,1655,10076,20.72%,0.36061827546897,MLCT,N/A,"09:46:20 ET"
QQQ,603.15,Call,645,2026-04-17T16:30:00-05:00,35,"1.47 x 166","1.50 x 81",1.49,15000,mid,2235000,15211,28267,16.20%,0.10569107410014,MLCT,N/A,"09:49:50 ET"
QQQ,595.7,Put,410,2026-09-18T16:30:00-05:00,189,"5.35 x 248","5.45 x 31",5.36,4000,mid,2144000,4000,9529,39.49%,-0.0654263277,SLCN,N/A,"11:29:40 ET"
QQQ,593.35,Put,560,2026-03-31T16:30:00-05:00,18,"5.14 x 23","5.19 x 24",5.17,4000,mid,2068000,4169,7268,33.83%,-0.2043254072,MLCT,N/A,"14:17:08 ET"
QQQ,595.6099,Put,480,2026-12-18T16:30:00-06:00,280,"14.97 x 108","16.20 x 111",15.84,1300,mid,2059200,1335,20265,31.98%,-0.1618390814,MLCT,N/A,"11:00:23 ET"
QQQ,593.35,Put,580,2026-03-31T16:30:00-05:00,18,"9.52 x 13","9.58 x 23",9.55,2000,mid,1910000,6226,11286,30.49%,-0.348454504,MLCT,N/A,"14:17:08 ET"
QQQ,600.74,Call,580,2026-03-20T16:30:00-05:00,7,"23.56 x 8","24.46 x 8",24,790,mid,1896000,2023,8731,29.38%,0.8156027633414,SLAN,N/A,"10:20:12 ET"
QQQ,594.58,Put,580,2026-03-31T16:30:00-05:00,18,"9.27 x 28","9.35 x 20",9.31,2000,mid,1862000,8237,11286,30.44%,-0.3369520243,MLCT,N/A,"14:34:10 ET"
QQQ,603.15,Call,625,2026-03-24T16:30:00-05:00,11,"1.08 x 141","1.12 x 58",1.09,15000,mid,1635000,15001,148,17.19%,0.12606848468898,MLCT,ToOpen,"09:49:50 ET"
QQQ,595.6099,Put,580,2026-03-31T16:30:00-05:00,18,"9.25 x 1215","9.26 x 85",9.25,1404,bid,1298700,2905,11286,31.22%,-0.3310010462,AUTO,N/A,"11:01:52 ET"
QQQ,593.35,Call,630,2026-06-18T16:30:00-05:00,97,"14.17 x 301","14.25 x 4",14.17,854,bid,1210100,10751,20781,21.53%,0.34155345944636,AUTO,N/A,"14:15:35 ET"
QQQ,594.58,Put,560,2026-03-31T16:30:00-05:00,18,"5.00 x 14","5.05 x 16",5.03,2000,mid,1006000,8175,7268,33.74%,-0.1960020484,MLCT,N/A,"14:34:10 ET"
QQQ,594.58,Put,560,2026-03-31T16:30:00-05:00,18,"5.00 x 14","5.05 x 16",5.02,2000,mid,1004000,8175,7268,33.74%,-0.1960020484,MLCT,N/A,"14:34:10 ET"
QQQ,593.95,Call,599,2026-03-27T16:30:00-05:00,14,"10.92 x 3","10.96 x 8",10.96,900,ask,986400,969,106,26.94%,0.45573459674329,AUTO,BuyToOpen,"12:55:40 ET"
QQQ,594.27,Put,605,2026-03-13T16:30:00-05:00,0,"11.36 x 26","11.70 x 20",11.54,800,mid,923200,6274,3362,21.09%,-0.9500453611,MLFT,N/A,"14:28:17 ET"
QQQ,600.47,Put,590,2026-03-31T16:30:00-05:00,18,"10.02 x 125","10.02 x 212",10.02,874,ask,875700,3851,12129,28.37%,-0.3701075136,AUTO,N/A,"10:13:43 ET"
QQQ,601,Put,590,2026-03-31T16:30:00-05:00,18,"9.41 x 22","9.48 x 12",9.48,875,ask,829500,2337,12129,28.39%,-0.3649241049,AUTO,N/A,"10:05:48 ET"
QQQ,597.7401,Put,600,2026-03-13T16:30:00-05:00,0,"3.30 x 11","3.32 x 6",3.3,2500,bid,825000,113853,26580,16.64%,-0.6647609922,SLCN,N/A,"10:48:58 ET"
QQQ,596,Put,580,2026-03-31T16:30:00-05:00,18,"9.34 x 325","9.35 x 54",9.34,776,bid,724700,3909,11286,31.16%,-0.3273313652,AUTO,N/A,"11:02:15 ET"
QQQ,596,Put,560,2026-04-10T16:30:00-05:00,28,"7.36 x 45","7.40 x 844",7.4,844,ask,624500,914,1803,32.65%,-0.2241966849,AUTO,N/A,"11:02:51 ET"
QQQ,594.9,Call,600,2026-03-17T16:30:00-05:00,4,"3.91 x 14","3.94 x 8",3.94,1491,ask,587400,5469,1567,24.27%,0.37840794230409,MLET,N/A,"12:05:00 ET"
QQQ,600.44,Put,604,2026-03-17T16:30:00-05:00,4,"7.40 x 397","7.40 x 710",7.4,710,ask,525400,1493,240,22.80%,-0.5890434776,AUTO,N/A,"10:34:20 ET"
QQQ,594.27,Put,600,2026-03-13T16:30:00-05:00,0,"6.51 x 114","6.62 x 38",6.54,800,mid,523200,132001,26580,13.00%,-0.9240283402,MLFT,N/A,"14:28:17 ET"
QQQ,594.92,Put,591,2026-03-16T16:30:00-05:00,3,"3.08 x 27","3.10 x 10",3.09,1600,mid,494400,10997,507,22.45%,-0.3647040035,MLCT,N/A,"14:58:45 ET"
QQQ,602.64,Call,604,2026-03-17T16:30:00-05:00,4,"5.24 x 17","5.25 x 769",5.25,868,ask,455700,3881,4297,22.21%,0.47196227580257,AUTO,N/A,"09:47:52 ET"
QQQ,595.25,Call,595,2026-03-16T16:30:00-05:00,3,"4.69 x 124","4.70 x 11",4.69,925,bid,433800,18448,513,20.93%,0.51809888283309,AUTO,N/A,"14:46:49 ET"
QQQ,600.47,Call,640,2026-04-17T16:30:00-05:00,35,"2.12 x 35","2.15 x 80",2.13,1976,mid,420800,3596,26915,17.33%,0.13509733555794,MLET,N/A,"10:09:51 ET"
QQQ,595.6099,Put,596,2026-03-16T16:30:00-05:00,3,"5.18 x 4","5.20 x 2",5.18,793,bid,410700,4507,984,24.10%,-0.5038093472,AUTO,N/A,"11:00:50 ET"
QQQ,593.35,Put,530,2026-03-31T16:30:00-05:00,18,"2.01 x 33","2.04 x 261",2.02,2000,mid,404000,2533,6389,38.84%,-0.0854813981,MLCT,N/A,"14:17:08 ET"
QQQ,600.47,Call,598,2026-03-13T16:30:00-05:00,0,"4.04 x 4","4.07 x 45",4.04,999,bid,403500,4850,6110,17.88%,0.6764311758786,MLAT,N/A,"10:09:33 ET"
QQQ,601.3,Put,600,2026-03-13T16:30:00-05:00,0,"1.83 x 2198","1.84 x 130",1.83,2198,bid,402200,48560,26580,18.07%,-0.4039999211,AUTO,N/A,"10:03:00 ET"
QQQ,594.9,Call,600,2026-03-16T16:30:00-05:00,3,"2.63 x 18","2.65 x 9",2.63,1491,bid,392100,22843,3657,21.77%,0.34112512830643,MLET,N/A,"12:05:00 ET"
QQQ,594.58,Put,530,2026-03-31T16:30:00-05:00,18,"1.95 x 25","1.98 x 126",1.96,2000,mid,392000,4533,6389,38.75%,-0.0813497651,MLCT,N/A,"14:34:10 ET"
QQQ,595.7,Put,592,2026-03-16T16:30:00-05:00,3,"3.75 x 432","3.76 x 6",3.75,957,bid,358800,4497,1258,25.02%,-0.3836799791,AUTO,N/A,"11:30:48 ET"
QQQ,601.83,Put,580,2026-03-20T16:30:00-05:00,7,"2.49 x 34","2.53 x 54",2.49,1417,bid,352800,2482,68044,31.22%,-0.186993895,MLAT,N/A,"09:54:34 ET"
QQQ,593.86,Call,625,2026-03-31T16:30:00-05:00,18,"1.82 x 26","1.85 x 83",1.85,1870,ask,345900,2166,3793,20.14%,0.13886243540396,AUTO,N/A,"13:08:21 ET"
QQQ,597.87,Put,591,2026-03-16T16:30:00-05:00,3,"2.54 x 457","2.55 x 1",2.54,1352,bid,343400,3784,507,23.66%,-0.287618227,AUTO,N/A,"11:13:11 ET"
QQQ,600.5,Call,597,2026-03-13T16:30:00-05:00,0,"4.58 x 17","4.60 x 33",4.6,733,ask,337100,1379,4086,18.54%,0.7325196391677,ISOI,N/A,"09:30:40 ET"
QQQ,596.32,Put,589,2026-03-13T16:30:00-05:00,0,"0.41 x 126","0.42 x 51",0.42,7886,ask,331200,18841,6807,20.99%,-0.1261020108,AUTO,N/A,"10:56:56 ET"
QQQ,594.0762,Call,593,2026-03-13T16:30:00-05:00,0,"2.88 x 195","2.89 x 47",2.88,1008,bid,290300,6030,422,17.47%,0.58462475740766,AUTO,N/A,"11:42:10 ET"
QQQ,594.92,Put,586,2026-03-16T16:30:00-05:00,3,"1.78 x 17","1.79 x 7",1.78,1600,bid,284800,7885,671,23.62%,-0.2335253396,MLCT,N/A,"14:58:45 ET"
QQQ,601.83,Put,594,2026-03-16T16:30:00-05:00,3,"1.92 x 399","1.93 x 8",1.92,1416,bid,271800,2459,1043,23.28%,-0.2604037159,MESL,N/A,"09:56:15 ET"
QQQ,594.67,Call,597,2026-03-13T16:30:00-05:00,0,"0.59 x 325","0.60 x 4275",0.6,4516,ask,270900,131880,4086,10.57%,0.24385636978541,AUTO,N/A,"13:19:30 ET"
QQQ,594.2,Put,540,2026-03-20T16:30:00-05:00,7,"0.64 x 2826","0.65 x 372",0.64,4152,bid,265700,4793,21453,42.34%,-0.0474200495,AUTO,N/A,"11:55:08 ET"
QQQ,595.36,Call,602,2026-03-16T16:30:00-05:00,3,"2.14 x 10","2.16 x 22",2.14,1200,bid,256800,11974,1766,21.64%,0.2938193206414,MLAT,N/A,"11:37:50 ET"
QQQ,594.5,Call,601,2026-03-16T16:30:00-05:00,3,"1.95 x 2","1.96 x 14",1.95,1256,bid,244900,14587,845,20.43%,0.28641721328741,AUTO,N/A,"13:31:43 ET"
QQQ,596,Put,596,2026-03-13T16:30:00-05:00,0,"2.42 x 9","2.43 x 3",2.42,1000,bid,242000,46103,3138,17.91%,-0.4951726563,MLET,N/A,"11:02:19 ET"
QQQ,594.24,Put,591,2026-03-16T16:30:00-05:00,3,"3.30 x 438","3.31 x 10",3.3,719,bid,237200,8246,507,23.13%,-0.389074088,AUTO,N/A,"13:40:15 ET"
QQQ,600.74,Call,600,2026-03-13T16:30:00-05:00,0,"2.28 x 17","2.31 x 85",2.3,995,mid,228800,43875,13747,15.90%,0.5650237162238,AUTO,N/A,"10:22:24 ET"
QQQ,595.69,Put,584,2026-03-16T16:30:00-05:00,3,"1.57 x 1197","1.58 x 10",1.57,1424,bid,223500,3382,868,26.36%,-0.1973522812,AUTO,N/A,"11:25:35 ET"
QQQ,597.58,Call,599,2026-03-13T16:30:00-05:00,0,"1.55 x 34","1.56 x 63",1.56,1390,ask,216800,26182,7729,17.96%,0.40499568210683,AUTO,N/A,"10:49:26 ET"
QQQ,600.47,Call,600,2026-03-13T16:30:00-05:00,0,"2.58 x 741","2.59 x 160",2.58,839,bid,216400,33443,13747,17.40%,0.54009630615314,AUTO,N/A,"10:10:36 ET"
QQQ,598.725,Call,599,2026-03-13T16:30:00-05:00,0,"2.79 x 9","2.81 x 31",2.81,765,ask,214900,15690,7729,17.00%,0.48490322066796,SLAN,N/A,"10:39:19 ET"
QQQ,600.47,Call,601,2026-03-13T16:30:00-05:00,0,"2.12 x 14","2.14 x 47",2.14,999,ask,213700,45449,4096,17.27%,0.46643004052256,MLAT,N/A,"10:09:33 ET"
QQQ,603.15,Call,603,2026-03-13T16:30:00-05:00,0,"2.09 x 3","2.10 x 386",2.1,978,ask,205300,34562,5788,16.22%,0.51752497875605,AUTO,N/A,"09:53:54 ET"
QQQ,600.63,Put,593,2026-03-13T16:30:00-05:00,0,"0.35 x 77","0.36 x 1582",0.36,5490,ask,197600,18019,5833,19.62%,-0.1025334342,AUTO,N/A,"10:26:12 ET"
QQQ,594.52,Put,583,2026-03-16T16:30:00-05:00,3,"1.45 x 17","1.46 x 18",1.45,1343,bid,194700,4113,913,25.31%,-0.1908836496,AUTO,N/A,"12:19:10 ET"
QQQ,594.69,Put,595,2026-03-13T16:30:00-05:00,0,"1.51 x 40","1.53 x 76",1.5,1275,bid,191200,176845,20739,10.53%,-0.5320652222,SLAN,N/A,"13:36:58 ET"
QQQ,595.1101,Call,604,2026-03-17T16:30:00-05:00,4,"2.24 x 15","2.25 x 836",2.25,836,ask,188100,6712,4297,22.33%,0.27167065696433,AUTO,N/A,"11:44:25 ET"
QQQ,597.58,Put,572,2026-03-16T16:30:00-05:00,3,"0.26 x 171","0.28 x 973",0.28,6571,ask,183900,6984,125,28.81%,-0.0447935088,AUTO,BuyToOpen,"10:49:56 ET"
QQQ,595.095,Put,583,2026-03-16T16:30:00-05:00,3,"1.24 x 426","1.25 x 18",1.24,1478,bid,183200,6132,913,24.38%,-0.1708854629,AUTO,N/A,"14:41:36 ET"
QQQ,593.25,Put,550,2026-03-25T16:30:00-05:00,12,"2.21 x 12","2.21 x 199",2.21,821,ask,181400,2125,421,36.21%,-0.1149725928,ISOI,N/A,"14:04:46 ET"
QQQ,595.3299,Call,595,2026-03-13T16:30:00-05:00,0,"1.84 x 20","1.85 x 38",1.85,968,ask,179000,59146,3336,13.31%,0.53824482572301,MLAT,N/A,"12:09:24 ET"
QQQ,601.83,Put,586,2026-03-16T16:30:00-05:00,3,"0.76 x 339","0.78 x 11",0.76,2225,bid,169100,2602,671,24.85%,-0.1140785362,AUTO,SellToOpen,"09:58:24 ET"
QQQ,594.92,Put,585,2026-03-16T16:30:00-05:00,3,"1.60 x 70","1.61 x 3",1.6,1015,bid,162400,16376,2926,23.83%,-0.2118102976,AUTO,N/A,"14:57:58 ET"
QQQ,596.88,Call,597,2026-03-13T16:30:00-05:00,0,"1.79 x 77","1.80 x 103",1.8,897,ask,161400,38941,4086,14.34%,0.49532309907847,AUTO,N/A,"11:20:42 ET"
QQQ,595.2,Put,580,2026-03-16T16:30:00-05:00,3,"0.81 x 505","0.82 x 59",0.81,1938,bid,156900,9950,2558,24.78%,-0.1203391955,AUTO,N/A,"14:52:06 ET"
QQQ,598.725,Put,592,2026-03-13T16:30:00-05:00,0,"0.34 x 128","0.35 x 130",0.35,4483,ask,156900,14442,4223,19.56%,-0.1305062656,AUTO,N/A,"10:41:35 ET"
QQQ,602.64,Call,620,2026-03-20T16:30:00-05:00,7,"1.54 x 47","1.55 x 500",1.55,1000,ask,155000,3377,41592,20.29%,0.16472276619941,AUTO,N/A,"09:46:08 ET"
QQQ,595.34,Call,594,2026-03-13T16:30:00-05:00,0,"1.79 x 22","1.80 x 824",1.8,822,ask,147900,135889,516,7.58%,0.7243865468913,AUTO,N/A,"14:51:13 ET"
QQQ,599.83,Call,610,2026-03-16T16:30:00-05:00,3,"0.93 x 433","0.94 x 15",0.93,1549,bid,144000,4537,3211,18.97%,0.17002299742547,AUTO,N/A,"10:18:15 ET"
QQQ,593.21,Call,602,2026-03-16T16:30:00-05:00,3,"1.41 x 439","1.43 x 17",1.41,1003,bid,141400,16545,1766,20.44%,0.22055232357269,AUTO,N/A,"13:57:12 ET"
QQQ,596.99,Call,598,2026-03-13T16:30:00-05:00,0,"1.69 x 21","1.62 x 491",1.62,862,ask,139600,39625,6110,15.76%,0.42393192709204,AUTO,N/A,"11:14:07 ET"
QQQ,594.67,Put,595,2026-03-13T16:30:00-05:00,0,"1.35 x 993","1.36 x 120",1.35,993,bid,134000,166006,20739,13.41%,-0.526560623,AUTO,N/A,"13:20:38 ET"
QQQ,595.36,Call,597,2026-03-13T16:30:00-05:00,0,"1.35 x 882","1.36 x 182",1.35,990,bid,133600,53546,4086,15.03%,0.36791263968694,AUTO,N/A,"11:35:08 ET"
QQQ,594.64,Put,577,2026-03-16T16:30:00-05:00,3,"0.73 x 132","0.75 x 60",0.73,1773,bid,129400,6696,563,26.69%,-0.1026307737,AUTO,N/A,"12:26:58 ET"
QQQ,600.63,Call,613,2026-03-16T16:30:00-05:00,3,"0.46 x 75","0.47 x 34",0.46,2809,bid,129200,3992,1522,17.20%,0.099840857169087,AUTO,SellToOpen,"10:27:11 ET"
QQQ,603.15,Put,585,2026-03-16T16:30:00-05:00,3,"0.68 x 133","0.70 x 29",0.68,1877,bid,127600,3946,2926,26.01%,-0.093824824,AUTO,N/A,"09:52:00 ET"
QQQ,601.3,Put,598,2026-03-13T16:30:00-05:00,0,"1.19 x 368","1.20 x 146",1.2,1062,ask,127400,23224,6139,18.94%,-0.2837487359,AUTO,N/A,"10:03:13 ET"
QQQ,595.36,Call,606,2026-03-16T16:30:00-05:00,3,"1.05 x 12","1.06 x 39",1.06,1200,ask,127200,4952,1631,20.59%,0.17724498098865,MLAT,N/A,"11:37:50 ET"
QQQ,601,Call,620,2026-03-20T16:30:00-05:00,7,"1.27 x 102","1.30 x 33",1.27,1000,bid,127000,4776,41592,20.50%,0.14445524489828,MLCT,N/A,"10:06:04 ET"
QQQ,594.84,Put,579,2026-03-16T16:30:00-05:00,3,"0.77 x 305","0.79 x 43",0.77,1542,bid,118700,3918,889,25.72%,-0.1191322397,AUTO,N/A,"12:12:38 ET"
QQQ,594.67,Put,595,2026-03-13T16:30:00-05:00,0,"1.51 x 779","1.52 x 90",1.51,779,bid,117600,166006,20739,13.41%,-0.526560623,AUTO,N/A,"13:19:28 ET"
QQQ,601.3,Call,603,2026-03-13T16:30:00-05:00,0,"1.50 x 240","1.51 x 57",1.5,771,bid,115600,47820,5788,17.18%,0.38123579381505,AUTO,N/A,"09:59:47 ET"
QQQ,595.04,Put,594,2026-03-13T16:30:00-05:00,0,"1.57 x 66","1.59 x 50",1.57,720,bid,113000,70060,6058,14.36%,-0.402145444,SLAN,N/A,"12:20:24 ET"
QQQ,595.36,Call,597,2026-03-13T16:30:00-05:00,0,"1.15 x 978","1.16 x 210",1.15,978,bid,112400,53546,4086,15.03%,0.36791263968694,AUTO,N/A,"11:38:09 ET"
QQQ,593.35,Call,607,2026-03-16T16:30:00-05:00,3,"0.50 x 495","0.51 x 20",0.5,2234,bid,111700,7938,867,19.05%,0.097948946426771,AUTO,N/A,"14:17:08 ET"
QQQ,597.7401,Put,595,2026-03-13T16:30:00-05:00,0,"1.06 x 24","1.07 x 82",1.06,1046,bid,110800,48667,20739,17.96%,-0.3067798087,AUTO,N/A,"10:46:31 ET"
QQQ,594.83,Call,596,2026-03-13T16:30:00-05:00,0,"1.38 x 658","1.39 x 131",1.38,802,bid,110600,55503,1185,14.87%,0.40542018870413,AUTO,N/A,"11:48:25 ET"
QQQ,593.25,Call,593,2026-03-13T16:30:00-05:00,0,"1.52 x 180","1.53 x 722",1.53,722,ask,110400,48463,422,11.18%,0.53596254688366,AUTO,N/A,"14:03:20 ET"
QQQ,596.99,Put,595,2026-03-13T16:30:00-05:00,0,"1.09 x 146","1.10 x 500",1.1,998,ask,109700,75693,20739,15.62%,-0.3355514279,AUTO,N/A,"11:17:02 ET"
QQQ,602.58,Put,598,2026-03-13T16:30:00-05:00,0,"1.01 x 1001","1.02 x 80",1.01,999,bid,100800,11041,6139,20.11%,-0.2287582777,AUTO,N/A,"09:43:30 ET"
QQQ,595.1101,Put,550,2026-03-20T16:30:00-05:00,7,"1.00 x 293","1.02 x 274",1,1000,bid,100000,3842,52128,39.29%,-0.0685752923,SLAN,N/A,"11:46:56 ET"
QQQ,594.2,Put,591,2026-03-13T16:30:00-05:00,0,"0.99 x 142","1.00 x 466",1,994,ask,99400,27122,2772,17.64%,-0.2736189636,AUTO,N/A,"11:57:32 ET"
QQQ,600.6,Call,604,2026-03-13T16:30:00-05:00,0,"0.97 x 953","0.98 x 187",0.97,953,bid,92400,10065,9249,17.43%,0.27120064028074,AUTO,N/A,"09:33:50 ET"
QQQ,594.83,Call,597,2026-03-13T16:30:00-05:00,0,"1.21 x 79","1.25 x 18",1.22,756,mid,92200,70026,4086,14.88%,0.32421380872414,AUTO,N/A,"11:47:28 ET"
QQQ,594.67,Put,594,2026-03-13T16:30:00-05:00,0,"1.29 x 331","1.30 x 700",1.3,700,ask,91000,107099,6058,13.09%,-0.428712243,AUTO,N/A,"13:22:43 ET"
QQQ,595.69,Put,593,2026-03-13T16:30:00-05:00,0,"0.89 x 182","0.90 x 499",0.9,999,ask,89900,37272,5833,17.10%,-0.3006987775,AUTO,N/A,"11:24:07 ET"
QQQ,594.34,Call,597,2026-03-13T16:30:00-05:00,0,"0.88 x 1000","0.89 x 356",0.88,1000,bid,88000,76827,4086,15.21%,0.29108533350603,AUTO,N/A,"12:00:57 ET"
QQQ,602.64,Call,605,2026-03-13T16:30:00-05:00,0,"1.19 x 99","1.20 x 295",1.2,732,ask,87800,25745,18532,15.05%,0.31382590472278,AUTO,N/A,"09:45:49 ET"
QQQ,593.45,Put,580,2026-03-16T16:30:00-05:00,3,"1.13 x 6","1.14 x 68",1.13,738,bid,83300,7303,2558,25.14%,-0.1520721019,MESL,N/A,"14:02:49 ET"
QQQ,595.06,Call,597,2026-03-13T16:30:00-05:00,0,"1.03 x 224","1.04 x 797",1.04,797,ask,82800,98128,4086,13.13%,0.32238782357227,AUTO,N/A,"12:38:17 ET"
QQQ,596.32,Call,601,2026-03-13T16:30:00-05:00,0,"0.83 x 754","0.84 x 124",0.83,992,bid,82300,92010,4096,16.81%,0.18926456807113,AUTO,N/A,"10:54:32 ET"
QQQ,600.6,Put,595,2026-03-13T16:30:00-05:00,0,"0.81 x 271","0.82 x 999",0.82,999,ask,81900,8430,20739,21.27%,-0.1947919324,AUTO,N/A,"09:38:17 ET"
QQQ,594.48,Put,595,2026-03-13T16:30:00-05:00,0,"1.03 x 53","1.04 x 731",1.04,731,ask,76000,221595,20739,7.15%,-0.5860649554,AUTO,N/A,"15:01:37 ET"
QQQ,595.27,Call,599,2026-03-13T16:30:00-05:00,0,"0.33 x 591","0.34 x 2211",0.34,2211,ask,75100,88062,7729,12.23%,0.16694477195609,AUTO,N/A,"12:40:11 ET"
QQQ,594.0762,Put,591,2026-03-13T16:30:00-05:00,0,"0.74 x 195","0.75 x 500",0.75,998,ask,74800,22052,2772,16.34%,-0.2660423835,AUTO,N/A,"11:41:28 ET"
QQQ,595.34,Put,550,2026-03-20T16:30:00-05:00,7,"0.81 x 322","0.84 x 84",0.81,917,bid,74200,9207,52128,37.69%,-0.0600304915,SLAN,N/A,"14:49:32 ET"
QQQ,593.45,Put,579,2026-03-16T16:30:00-05:00,3,"0.99 x 27","1.00 x 563",1,738,ask,73800,5855,889,25.30%,-0.1364191339,MESL,N/A,"14:02:49 ET"
QQQ,601.83,Put,550,2026-03-20T16:30:00-05:00,7,"0.50 x 318","0.52 x 577",0.52,1417,ask,73600,1965,52128,38.21%,-0.041020808,MLAT,N/A,"09:54:34 ET"
QQQ,593.49,Put,578,2026-03-16T16:30:00-05:00,3,"0.72 x 207","0.73 x 38",0.72,1005,bid,72300,3212,625,25.52%,-0.1219569434,AUTO,N/A,"13:44:48 ET"
QQQ,594.58,Call,595,2026-03-13T16:30:00-05:00,0,"0.74 x 213","0.75 x 961",0.75,961,ask,72000,177765,3336,7.81%,0.44008729867941,AUTO,N/A,"14:34:03 ET"
QQQ,593.45,Call,596,2026-03-13T16:30:00-05:00,0,"0.34 x 2000","0.35 x 1233",0.34,2000,bid,68000,155261,1185,9.82%,0.20585646733935,AUTO,N/A,"13:59:41 ET"
QQQ,602.58,Call,605,2026-03-13T16:30:00-05:00,0,"0.67 x 876","0.68 x 231",0.67,1000,bid,67000,17673,18532,15.94%,0.31932557079091,AUTO,N/A,"09:39:43 ET"
QQQ,594.83,Call,598,2026-03-13T16:30:00-05:00,0,"0.73 x 485","0.74 x 144",0.73,893,bid,65100,66512,6110,14.92%,0.25126587950378,AUTO,N/A,"11:48:17 ET"
QQQ,595.34,Put,515,2026-03-20T16:30:00-05:00,7,"0.28 x 1657","0.30 x 762",0.3,2095,ask,62800,2397,12560,51.48%,-0.0189104247,ISOI,N/A,"14:50:58 ET"
QQQ,593.21,Call,595,2026-03-13T16:30:00-05:00,0,"0.59 x 28","0.60 x 695",0.61,1000,ask,61000,152168,3336,10.45%,0.29584279466846,MLAT,N/A,"13:57:36 ET"
