Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
IWM,248.815,Put,237,2026-03-20T16:30:00-05:00,8,"2.32 x 1021","2.36 x 87",2.33,6331,mid,1475100,73334,10267,45.22%,-0.2213815439,AUTO,N/A,"09:57:07 ET"
IWM,248.37,Put,255,2026-03-31T16:30:00-05:00,19,"10.39 x 26","10.51 x 88",10.48,1359,mid,1424200,1378,3760,30.28%,-0.6310351181,TLCT,N/A,"11:55:07 ET"
IWM,248.37,Put,220,2027-06-17T16:30:00-05:00,462,"13.36 x 207","14.32 x 158",13.8,1000,mid,1380000,2600,14113,26.81%,-0.2620142782,SLCN,N/A,"14:54:47 ET"
IWM,247.99,Put,220,2027-06-17T16:30:00-05:00,462,"13.80 x 159","14.32 x 150",13.8,1000,bid,1380000,3600,14113,26.69%,-0.2632508716,SLCN,N/A,"14:58:33 ET"
IWM,248.37,Put,220,2027-06-17T16:30:00-05:00,462,"13.80 x 155","14.32 x 157",13.8,1000,bid,1380000,2600,14113,26.81%,-0.2620142782,SLCN,N/A,"14:57:36 ET"
IWM,247.41,Put,237,2026-03-20T16:30:00-05:00,8,"2.23 x 594","2.27 x 83",2.23,6000,bid,1338000,124951,10267,42.86%,-0.2367507112,MLAT,N/A,"16:07:28 ET"
IWM,247.41,Put,237,2026-03-20T16:30:00-05:00,8,"2.23 x 508","2.27 x 241",2.23,6000,bid,1338000,124951,10267,42.86%,-0.2367507112,MLAT,N/A,"16:07:20 ET"
IWM,248.82,Put,245,2026-03-31T16:30:00-05:00,19,"5.87 x 57","5.95 x 91",5.91,2250,mid,1329700,3465,34902,34.69%,-0.4017891247,MLCT,N/A,"12:55:57 ET"
IWM,249.44,Put,230,2026-03-24T16:30:00-05:00,12,"1.36 x 98","1.40 x 61",1.38,9500,mid,1310900,9521,203,41.66%,-0.1309594889,MLFT,ToOpen,"09:38:06 ET"
IWM,247.2,Put,245,2026-03-13T16:30:00-05:00,1,"1.29 x 21","1.30 x 6",1.3,10000,ask,1300000,34297,58702,44.76%,-0.3461020178,MLCT,N/A,"15:51:50 ET"
IWM,247.41,Put,236,2026-03-20T16:30:00-05:00,8,"2.02 x 1059","2.06 x 335",2.04,6000,mid,1224000,55269,12655,43.29%,-0.218770318,MLAT,N/A,"16:07:28 ET"
IWM,247.41,Put,236,2026-03-20T16:30:00-05:00,8,"2.02 x 1276","2.06 x 391",2.03,6000,mid,1217900,55269,12655,43.29%,-0.218770318,MLAT,N/A,"16:07:20 ET"
IWM,248.95,Put,225,2026-03-25T16:30:00-05:00,13,"1.02 x 167","1.08 x 226",1.04,11250,mid,1170000,18752,0,44.12%,-0.1027113373,MLCT,ToOpen,"10:02:56 ET"
IWM,247.04,Put,230,2026-03-17T16:30:00-05:00,5,"0.40 x 45","0.41 x 11",0.39,27657,bid,1078600,27754,83145,44.90%,-0.0819433948,MLAT,N/A,"10:47:46 ET"
IWM,247.19,Put,245,2026-04-17T16:30:00-05:00,36,"8.45 x 29","8.51 x 751",8.49,1252,mid,1062900,4933,79343,32.03%,-0.4368061785,MLET,N/A,"15:56:31 ET"
IWM,247.2,Call,253,2026-03-20T16:30:00-05:00,8,"2.63 x 122","2.67 x 145",2.63,4000,bid,1052000,4708,1629,33.50%,0.33270974427848,TLCT,SellToOpen,"15:51:44 ET"
IWM,248.77,Put,235,2026-05-15T16:30:00-05:00,64,"6.91 x 261","6.96 x 39",6.91,1462,bid,1010200,2681,22954,31.96%,-0.300941227,AUTO,N/A,"14:38:34 ET"
IWM,248.68,Put,245,2026-03-27T16:30:00-05:00,15,"5.52 x 64","5.60 x 103",5.57,1800,mid,1002600,7000,9595,36.88%,-0.4019809758,MLAT,N/A,"14:27:46 ET"
IWM,248.3,Call,270,2026-06-18T16:30:00-05:00,98,"5.47 x 99","5.49 x 13",5.49,1791,ask,983200,12290,36659,24.48%,0.29203695400492,SLAN,N/A,"13:44:51 ET"
IWM,247.24,Put,250,2026-03-27T16:30:00-05:00,15,"8.27 x 302","8.34 x 8",8.27,1164,bid,962600,5256,8086,34.95%,-0.5439272921,MLAT,N/A,"10:33:26 ET"
IWM,247.2,Call,254,2026-03-20T16:30:00-05:00,8,"2.26 x 152","2.30 x 92",2.3,4000,ask,920000,5613,1901,32.96%,0.30111120620947,TLCT,BuyToOpen,"15:51:44 ET"
IWM,247.41,Put,237,2026-03-20T16:30:00-05:00,8,"2.25 x 594","2.28 x 43",2.25,4000,bid,900000,124951,10267,42.86%,-0.2367507112,MLAT,N/A,"16:07:45 ET"
IWM,248.53,Put,235,2026-03-20T16:30:00-05:00,8,"1.56 x 5096","1.57 x 5534",1.57,5534,ask,868800,58413,76708,43.25%,-0.1803546831,AUTO,N/A,"11:49:21 ET"
IWM,247.24,Put,235,2026-03-20T16:30:00-05:00,8,"2.00 x 2383","2.01 x 264",2,4263,bid,852600,22305,76708,44.91%,-0.2105967644,AUTO,N/A,"10:41:16 ET"
IWM,248.46,Put,240,2026-03-20T16:30:00-05:00,8,"2.77 x 140","2.79 x 5",2.77,3000,bid,831000,60699,123077,42.50%,-0.277696003,MLCT,N/A,"10:24:24 ET"
IWM,249.13,Put,236,2026-03-20T16:30:00-05:00,8,"2.18 x 3794","2.20 x 128",2.18,3794,bid,827000,8020,12655,45.27%,-0.197996786,AUTO,N/A,"09:47:56 ET"
IWM,247.41,Put,236,2026-03-20T16:30:00-05:00,8,"2.02 x 1171","2.07 x 112",2.05,4000,mid,820000,55269,12655,43.29%,-0.218770318,MLAT,N/A,"16:07:45 ET"
IWM,248.815,Put,237,2026-03-20T16:30:00-05:00,8,"2.31 x 112","2.34 x 74",2.32,3505,mid,813100,73334,10267,45.22%,-0.2213815439,AUTO,N/A,"09:57:07 ET"
IWM,246.99,Call,272,2026-04-17T16:30:00-05:00,36,"0.99 x 412","1.01 x 3",0.99,7962,bid,788200,7992,1234,23.78%,0.11093446799173,MLET,SellToOpen,"10:35:22 ET"
IWM,248.95,Put,225,2026-03-25T16:30:00-05:00,13,"1.02 x 167","1.08 x 226",1.05,7500,mid,787500,18752,0,44.12%,-0.1027113373,MLCT,N/A,"10:02:56 ET"
IWM,248.815,Put,235,2026-03-20T16:30:00-05:00,8,"1.89 x 71","1.93 x 1080",1.93,3992,ask,770400,13276,76708,46.08%,-0.1897495515,AUTO,N/A,"09:58:28 ET"
IWM,249.13,Put,240,2026-03-20T16:30:00-05:00,8,"2.93 x 1206","2.94 x 355",2.93,2562,bid,750600,56426,123077,43.59%,-0.2681669072,AUTO,N/A,"09:47:09 ET"
IWM,247.24,Put,245,2026-03-27T16:30:00-05:00,15,"6.09 x 100","6.16 x 16",6.12,1164,mid,712300,4334,9595,36.83%,-0.4322976146,MLAT,N/A,"10:33:26 ET"
IWM,248.89,Put,250,2026-03-13T16:30:00-05:00,1,"2.82 x 1","2.83 x 21",2.82,2500,bid,705000,17248,60285,44.28%,-0.5706987773,MLCT,N/A,"13:26:03 ET"
IWM,248.3,Call,270,2026-06-18T16:30:00-05:00,98,"5.52 x 197","5.54 x 335",5.53,1266,mid,700000,12290,36659,24.48%,0.29203695400492,SLAN,N/A,"13:43:07 ET"
IWM,247.2,Call,251,2026-03-20T16:30:00-05:00,8,"3.45 x 233","3.49 x 40",3.47,2000,mid,694000,2693,1968,34.40%,0.39591866386571,TLCT,N/A,"15:51:44 ET"
IWM,246.99,Call,274,2026-04-17T16:30:00-05:00,36,"0.76 x 109","0.78 x 247",0.78,7958,ask,620700,8075,3403,23.49%,0.090669861382733,MLET,BuyToOpen,"10:35:22 ET"
IWM,247.53,Put,237,2026-03-20T16:30:00-05:00,8,"2.00 x 15","2.01 x 1",2,2879,bid,575800,61163,10267,44.87%,-0.2435541722,AUTO,N/A,"09:51:06 ET"
IWM,249.13,Put,240,2026-03-20T16:30:00-05:00,8,"2.88 x 150","2.94 x 121",2.94,1892,ask,556200,56426,123077,43.59%,-0.2681669072,AUTO,N/A,"09:47:09 ET"
IWM,247.53,Put,237,2026-03-20T16:30:00-05:00,8,"2.00 x 51","2.03 x 5",2.01,2570,mid,516500,61163,10267,44.87%,-0.2435541722,AUTO,N/A,"09:51:06 ET"
IWM,249.44,Put,237,2026-03-20T16:30:00-05:00,8,"2.05 x 567","2.06 x 2396",2.06,2500,ask,515000,46024,10267,42.73%,-0.1982015939,AUTO,N/A,"09:34:58 ET"
IWM,247.19,Put,230,2026-04-17T16:30:00-05:00,36,"4.06 x 2686","4.09 x 173",4.06,1252,bid,508300,6375,49543,35.97%,-0.2373765111,MLET,N/A,"15:56:31 ET"
IWM,248.37,Put,235,2026-03-31T16:30:00-05:00,19,"3.06 x 127","3.12 x 368",3.11,1625,mid,505300,8803,8706,37.15%,-0.2392005862,MLET,N/A,"11:54:47 ET"
IWM,247.19,Put,200,2026-09-18T16:30:00-05:00,190,"4.92 x 59","4.93 x 317",4.93,1017,ask,501300,3371,22383,33.23%,-0.1461110398,AUTO,N/A,"15:55:29 ET"
IWM,249.04,Put,242,2026-03-20T16:30:00-05:00,8,"3.01 x 148","3.05 x 191",3.03,1639,mid,496600,2994,32613,40.14%,-0.3014001157,MLAT,N/A,"12:03:55 ET"
IWM,247.7,Put,235,2026-04-17T16:30:00-05:00,36,"4.94 x 205","4.98 x 39",4.96,1000,mid,496000,2874,42553,34.41%,-0.2871558823,TLCT,N/A,"15:38:10 ET"
IWM,249.13,Put,230,2026-04-02T16:30:00-05:00,21,"2.44 x 85","2.51 x 370",2.47,2000,mid,494000,2010,2252,39.57%,-0.1832801534,MLAT,N/A,"09:50:34 ET"
IWM,247.24,Put,220,2026-04-17T16:30:00-05:00,36,"2.39 x 209","2.43 x 152",2.43,2000,ask,486000,2298,22887,38.74%,-0.1492929916,MFSL,N/A,"10:31:53 ET"
IWM,247.53,Put,237,2026-03-20T16:30:00-05:00,8,"2.02 x 502","2.06 x 8",2.02,2364,bid,477500,61163,10267,44.87%,-0.2435541722,AUTO,N/A,"09:51:06 ET"
IWM,248.99,Call,260,2026-03-20T16:30:00-05:00,8,"0.94 x 61","0.95 x 222",0.95,5000,ask,475000,9237,34207,29.35%,0.16802930051973,TLCT,N/A,"12:38:52 ET"
IWM,249.13,Put,237,2026-03-20T16:30:00-05:00,8,"2.29 x 1041","2.30 x 852",2.3,2061,ask,474000,49082,10267,44.93%,-0.2144458277,AUTO,N/A,"09:48:19 ET"
IWM,248.815,Put,250,2026-03-16T16:30:00-05:00,4,"4.56 x 2","4.60 x 15",4.56,1033,bid,471000,1449,7671,35.09%,-0.5418848606,MLET,N/A,"09:57:22 ET"
IWM,249.04,Put,250,2026-03-13T16:30:00-05:00,1,"2.86 x 2","2.88 x 12",2.87,1639,mid,470300,8551,60285,42.72%,-0.5629810745,MLAT,N/A,"12:03:55 ET"
IWM,248.99,Put,230,2026-03-20T16:30:00-05:00,8,"0.93 x 189","0.95 x 49",0.94,5000,mid,470000,8100,58177,45.26%,-0.110290881,TLCT,N/A,"12:38:52 ET"
IWM,248.53,Put,237,2026-03-20T16:30:00-05:00,8,"1.93 x 44","1.95 x 121",1.94,2371,mid,459900,100596,10267,42.43%,-0.2131646114,AUTO,N/A,"11:49:17 ET"
IWM,247.24,Put,235,2026-03-20T16:30:00-05:00,8,"1.99 x 4304","2.01 x 220",2,2188,mid,437600,22305,76708,44.91%,-0.2105967644,AUTO,N/A,"10:41:08 ET"
IWM,248.82,Put,230,2026-03-31T16:30:00-05:00,19,"2.14 x 658","2.19 x 63",2.16,2000,mid,432000,3042,29127,39.10%,-0.1737327014,MLCT,N/A,"12:55:57 ET"
IWM,246.62,Put,200,2026-06-18T16:30:00-05:00,98,"2.77 x 328","2.80 x 130",2.8,1512,ask,423300,3982,41100,37.26%,-0.112282778,AUTO,N/A,"11:10:21 ET"
IWM,248.95,Put,237,2026-03-20T16:30:00-05:00,8,"2.08 x 641","2.11 x 17",2.08,1993,bid,414500,75342,10267,43.92%,-0.2128244918,AUTO,N/A,"10:01:04 ET"
IWM,247.19,Put,250,2026-03-12T16:30:00-05:00,0,"2.69 x 1","2.84 x 5",2.75,1500,mid,412500,24622,6180,15.38%,-0.9218225883,SLAN,N/A,"15:56:09 ET"
IWM,246.93,Put,235,2026-03-20T16:30:00-05:00,8,"2.05 x 1741","2.06 x 1545",2.05,1993,bid,408500,24451,76708,44.05%,-0.2120161892,AUTO,N/A,"10:52:47 ET"
IWM,248.68,Put,245,2026-03-13T16:30:00-05:00,1,"0.98 x 44","0.99 x 4",0.97,4200,bid,407400,17097,58702,46.41%,-0.2648857599,MLAT,N/A,"14:27:46 ET"
IWM,248.705,Put,235,2026-03-20T16:30:00-05:00,8,"1.66 x 2432","1.67 x 311",1.66,2432,bid,403700,69580,76708,43.47%,-0.1786256453,AUTO,N/A,"12:36:03 ET"
IWM,247.41,Put,236,2026-03-20T16:30:00-05:00,8,"2.05 x 201","2.07 x 360",2.05,1966,bid,403000,57270,12655,43.71%,-0.2207721464,AUTO,N/A,"16:12:22 ET"
IWM,247.7,Call,260,2026-04-17T16:30:00-05:00,36,"3.98 x 258","4.01 x 104",3.99,1000,mid,399000,4798,14086,26.66%,0.30568911194188,TLCT,N/A,"15:38:10 ET"
IWM,246.62,Put,235,2026-03-20T16:30:00-05:00,8,"1.99 x 228","2.02 x 26",2.02,1941,ask,392000,29113,76708,44.50%,-0.2197788701,AUTO,N/A,"11:12:06 ET"
IWM,248.46,Put,232,2026-03-20T16:30:00-05:00,8,"1.29 x 186","1.30 x 5",1.29,3000,bid,387000,3297,4948,45.57%,-0.1452432342,MLCT,N/A,"10:24:24 ET"
IWM,248.68,Put,245,2026-03-13T16:30:00-05:00,1,"1.02 x 16","1.03 x 2",1.02,3784,bid,385900,21169,58702,46.65%,-0.2658806026,MLET,N/A,"14:36:52 ET"
IWM,248.42,Put,235,2026-03-20T16:30:00-05:00,8,"1.56 x 39","1.57 x 2415",1.57,2415,ask,379100,35400,76708,43.40%,-0.1829730071,AUTO,N/A,"11:40:17 ET"
IWM,248.53,Put,237,2026-03-20T16:30:00-05:00,8,"1.99 x 212","2.00 x 319",2,1873,ask,374600,100596,10267,42.43%,-0.2131646114,AUTO,N/A,"11:46:39 ET"
IWM,248.1801,Put,235,2026-03-20T16:30:00-05:00,8,"1.64 x 187","1.68 x 244",1.68,2220,ask,372900,83792,76708,43.36%,-0.1867615086,AUTO,N/A,"15:37:10 ET"
IWM,248.68,Put,230,2026-03-27T16:30:00-05:00,15,"1.84 x 161","1.88 x 117",1.85,2000,mid,370000,6703,14621,41.28%,-0.1620443235,MLAT,N/A,"14:27:46 ET"
IWM,248.39,Put,240,2026-03-20T16:30:00-05:00,8,"2.82 x 77","2.88 x 50",2.83,1291,mid,365300,44353,123077,42.10%,-0.2775293565,MLET,N/A,"09:33:01 ET"
IWM,248.53,Put,237,2026-03-20T16:30:00-05:00,8,"1.94 x 101","1.99 x 100",1.99,1800,ask,358200,100596,10267,42.43%,-0.2131646114,AUTO,N/A,"11:46:39 ET"
IWM,248.08,Put,247,2026-03-13T16:30:00-05:00,1,"1.87 x 18","1.88 x 523",1.88,1902,ask,357500,15393,26787,44.82%,-0.4206679106,AUTO,N/A,"15:02:23 ET"
IWM,248.705,Put,235,2026-03-20T16:30:00-05:00,8,"1.63 x 162","1.66 x 239",1.66,2025,ask,336100,69580,76708,43.47%,-0.1786256453,AUTO,N/A,"12:35:31 ET"
IWM,248.92,Put,235,2026-03-20T16:30:00-05:00,8,"1.54 x 239","1.56 x 177",1.54,2181,bid,335800,79172,76708,43.77%,-0.1766508344,AUTO,N/A,"13:32:45 ET"
IWM,246.62,Put,235,2026-03-20T16:30:00-05:00,8,"1.98 x 211","2.01 x 406",2.01,1659,ask,333400,29113,76708,44.50%,-0.2197788701,AUTO,N/A,"11:12:06 ET"
IWM,248.39,Put,240,2026-03-20T16:30:00-05:00,8,"2.68 x 127","2.76 x 113",2.74,1200,mid,328800,44353,123077,42.10%,-0.2775293565,SLAN,N/A,"09:30:45 ET"
