Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
IWM,247,Put,235,2026-04-17T16:30:00-05:00,35,"5.08 x 810","5.11 x 126",5.09,658,mid,334900,21674,43947,34.54%,-0.2948378392,AUTO,N/A,"10:49:01 ET"
IWM,250.23,Put,235,2026-03-27T16:30:00-05:00,14,"2.03 x 135","2.07 x 187",2.05,1627,mid,333500,2436,15885,38.32%,-0.1878500263,MLET,N/A,"09:53:54 ET"
IWM,247.6299,Put,235,2026-04-17T16:30:00-05:00,35,"4.81 x 6","4.85 x 211",4.84,687,mid,332500,9336,43947,34.44%,-0.2861933546,AUTO,N/A,"10:17:15 ET"
IWM,245.93,Put,250,2026-03-13T16:30:00-05:00,0,"3.84 x 8","3.94 x 89",3.94,843,ask,332100,13518,41704,0.00%,0,AUTO,N/A,"12:00:47 ET"
IWM,247.26,Put,235,2026-04-17T16:30:00-05:00,35,"5.03 x 23","5.09 x 253",5.08,647,mid,328600,18314,43947,34.43%,-0.2909623676,AUTO,N/A,"10:45:18 ET"
IWM,247,Put,235,2026-03-31T16:30:00-05:00,18,"3.23 x 58","3.28 x 1210",3.28,999,ask,327600,5062,15162,37.40%,-0.2564633038,MLET,N/A,"11:16:05 ET"
IWM,247,Put,235,2026-03-20T16:30:00-05:00,7,"1.58 x 92","1.61 x 5500",1.61,2000,ask,322000,36907,77944,42.78%,-0.1901139102,AUTO,N/A,"10:52:22 ET"
IWM,248.78,Put,236,2026-03-20T16:30:00-05:00,7,"1.25 x 1055","1.26 x 2324",1.26,2540,ask,320000,22371,49008,42.02%,-0.1728789318,AUTO,N/A,"10:01:15 ET"
IWM,248.78,Put,238,2026-03-20T16:30:00-05:00,7,"1.59 x 541","1.60 x 1760",1.6,2000,ask,320000,16949,23144,41.24%,-0.2084911064,AUTO,N/A,"10:01:39 ET"
IWM,249.26,Put,238,2026-03-20T16:30:00-05:00,7,"1.68 x 13","1.73 x 1",1.73,1848,ask,319700,8302,23144,42.35%,-0.204741063,AUTO,N/A,"09:32:43 ET"
IWM,248.78,Put,230,2026-03-20T16:30:00-05:00,7,"0.61 x 64","0.62 x 7",0.62,5000,ask,310000,5107,54574,44.00%,-0.092452488,MLCT,N/A,"10:01:22 ET"
IWM,246.51,Put,235,2026-04-17T16:30:00-05:00,35,"5.38 x 200","5.44 x 190",5.44,567,ask,308400,28151,43947,34.80%,-0.3023643059,AUTO,N/A,"11:49:00 ET"
IWM,250.3,Put,237,2026-03-20T16:30:00-05:00,7,"1.51 x 88","1.53 x 600",1.53,2011,ask,307600,8556,39738,41.88%,-0.1640386031,AUTO,N/A,"09:36:36 ET"
IWM,246.51,Put,236,2026-03-20T16:30:00-05:00,7,"1.74 x 659","1.77 x 21",1.74,1730,bid,301000,67190,49008,42.41%,-0.2181451549,AUTO,N/A,"11:47:36 ET"
IWM,245.96,Put,236,2026-03-20T16:30:00-05:00,7,"1.90 x 100","1.91 x 147",1.9,1580,bid,300200,65165,49008,42.43%,-0.2296173459,AUTO,N/A,"11:42:04 ET"
IWM,246.635,Put,234,2026-03-20T16:30:00-05:00,7,"1.36 x 569","1.39 x 78",1.36,2203,bid,299600,40772,8502,41.85%,-0.1726316754,AUTO,N/A,"12:43:08 ET"
IWM,247,Put,236,2026-03-20T16:30:00-05:00,7,"1.64 x 1","1.65 x 111",1.65,1808,ask,298300,59086,49008,41.69%,-0.2045799892,AUTO,N/A,"11:15:13 ET"
IWM,248.89,Put,238,2026-03-20T16:30:00-05:00,7,"1.52 x 7500","1.55 x 92",1.55,1876,ask,290700,36009,23144,39.94%,-0.1992228636,AUTO,N/A,"10:32:02 ET"
IWM,247,Put,235,2026-03-31T16:30:00-05:00,18,"3.24 x 67","3.29 x 511",3.29,880,ask,289500,5062,15162,37.40%,-0.2564633038,MLET,N/A,"11:16:05 ET"
IWM,247,Put,235,2026-03-31T16:30:00-05:00,18,"3.24 x 12","3.29 x 431",3.28,881,mid,288900,5062,15162,37.40%,-0.2564633038,MLET,N/A,"11:16:05 ET"
IWM,245.96,Put,236,2026-03-20T16:30:00-05:00,7,"1.89 x 160","1.90 x 310",1.89,1518,bid,286900,65165,49008,42.43%,-0.2296173459,AUTO,N/A,"11:42:04 ET"
IWM,248.43,Put,238,2026-03-20T16:30:00-05:00,7,"1.86 x 1400","1.87 x 187",1.87,1513,ask,282900,29712,23144,40.85%,-0.2136021449,AUTO,N/A,"10:26:45 ET"
IWM,250.23,Put,238,2026-03-20T16:30:00-05:00,7,"1.50 x 1885","1.51 x 7600",1.5,1885,bid,282700,14712,23144,40.60%,-0.1769481446,AUTO,N/A,"09:49:16 ET"
IWM,248.43,Put,238,2026-03-20T16:30:00-05:00,7,"1.84 x 1400","1.85 x 226",1.85,1526,ask,282300,29712,23144,40.85%,-0.2136021449,AUTO,N/A,"10:24:52 ET"
IWM,247,Put,235,2026-03-31T16:30:00-05:00,18,"3.24 x 12","3.29 x 431",3.27,861,mid,281500,5062,15162,37.40%,-0.2564633038,MLET,N/A,"11:16:05 ET"
IWM,247.64,Put,230,2026-03-31T16:30:00-05:00,18,"2.10 x 255","2.12 x 5",2.12,1326,ask,281100,3113,27002,38.41%,-0.1782602412,AUTO,N/A,"10:44:13 ET"
IWM,245.96,Put,234,2026-03-20T16:30:00-05:00,7,"1.51 x 191","1.53 x 82",1.53,1819,ask,278300,28756,8502,42.88%,-0.1904030458,AUTO,N/A,"11:42:17 ET"
IWM,246.48,Put,234,2026-03-20T16:30:00-05:00,7,"1.47 x 280","1.50 x 169",1.47,1888,bid,277500,36900,8502,42.78%,-0.1803911039,AUTO,N/A,"12:07:49 ET"
IWM,249.74,Put,237,2026-03-20T16:30:00-05:00,7,"1.23 x 54","1.24 x 25",1.24,2231,ask,276600,12726,39738,41.20%,-0.1700870253,AUTO,N/A,"09:48:19 ET"
IWM,249.26,Put,210,2026-06-30T16:30:00-05:00,109,"3.66 x 62","3.75 x 62",3.7,734,mid,271500,750,894,33.98%,-0.1460830808,MLAT,N/A,"09:30:35 ET"
IWM,248.44,Put,180,2026-06-18T16:30:00-05:00,97,"1.32 x 287","1.35 x 166",1.34,2000,mid,268000,6012,58061,42.44%,-0.0535524234,MLCT,N/A,"10:37:05 ET"
IWM,247,Put,235,2026-03-31T16:30:00-05:00,18,"3.24 x 37","3.29 x 275",3.32,763,ask,253300,5062,15162,37.40%,-0.2564633038,MESL,N/A,"11:16:05 ET"
IWM,250.3,Put,235,2026-04-17T16:30:00-05:00,35,"4.21 x 580","4.22 x 28",4.21,598,bid,251700,3017,43947,33.83%,-0.2496988774,AUTO,N/A,"09:38:20 ET"
IWM,249.26,Put,210,2026-06-18T16:30:00-05:00,97,"3.38 x 38","3.44 x 7",3.38,734,bid,248000,750,52330,34.90%,-0.1407175529,MLAT,N/A,"09:30:35 ET"
IWM,247.005,Put,236,2026-03-20T16:30:00-05:00,7,"1.92 x 175","1.97 x 265",1.92,1266,bid,243000,51079,49008,42.06%,-0.2064029429,AUTO,N/A,"11:06:08 ET"
IWM,245.96,Put,234,2026-03-20T16:30:00-05:00,7,"1.52 x 239","1.55 x 247",1.55,1567,ask,242800,28756,8502,42.88%,-0.1904030458,AUTO,N/A,"11:42:17 ET"
IWM,246.41,Put,240,2026-03-20T16:30:00-05:00,7,"3.08 x 31","3.09 x 353",3.09,767,ask,237000,8400,131362,41.98%,-0.3121967276,AUTO,N/A,"11:04:00 ET"
IWM,248.43,Put,238,2026-03-20T16:30:00-05:00,7,"1.88 x 50","1.89 x 173",1.88,1208,bid,227100,29712,23144,40.85%,-0.2136021449,AUTO,N/A,"10:24:52 ET"
IWM,246.025,Put,234,2026-03-20T16:30:00-05:00,7,"1.51 x 100","1.54 x 284",1.54,1451,ask,223400,30789,8502,43.01%,-0.1898873382,AUTO,N/A,"11:55:57 ET"
IWM,245.96,Put,236,2026-03-20T16:30:00-05:00,7,"1.91 x 225","1.92 x 118",1.91,1148,bid,219200,65165,49008,42.43%,-0.2296173459,AUTO,N/A,"11:42:04 ET"
IWM,247.64,Put,230,2026-03-31T16:30:00-05:00,18,"2.07 x 5","2.12 x 511",2.12,1030,ask,218300,3113,27002,38.41%,-0.1782602412,AUTO,N/A,"10:44:15 ET"
IWM,246.48,Put,234,2026-03-20T16:30:00-05:00,7,"1.43 x 5995","1.46 x 105",1.43,1505,bid,215200,36900,8502,42.78%,-0.1803911039,AUTO,N/A,"12:08:00 ET"
IWM,246.635,Put,234,2026-03-20T16:30:00-05:00,7,"1.36 x 213","1.39 x 172",1.37,1464,mid,200500,40772,8502,41.85%,-0.1726316754,AUTO,N/A,"12:43:08 ET"
IWM,247.26,Put,235,2026-03-20T16:30:00-05:00,7,"1.44 x 49","1.47 x 215",1.47,1347,ask,198000,34299,77944,42.50%,-0.183823689,AUTO,N/A,"10:44:43 ET"
IWM,245.96,Put,234,2026-03-20T16:30:00-05:00,7,"1.51 x 159","1.54 x 46",1.54,1281,ask,197200,28756,8502,42.88%,-0.1904030458,AUTO,N/A,"11:42:17 ET"
IWM,249.18,Put,245,2026-03-16T16:30:00-05:00,3,"1.12 x 35","1.14 x 823",1.14,1721,ask,196100,2826,3698,30.87%,-0.2659809914,MESL,N/A,"09:57:34 ET"
IWM,245.96,Put,236,2026-03-20T16:30:00-05:00,7,"1.91 x 160","1.94 x 229",1.91,1009,bid,192700,65165,49008,42.43%,-0.2296173459,AUTO,N/A,"11:42:04 ET"
IWM,250.3,Put,237,2026-03-20T16:30:00-05:00,7,"1.50 x 126","1.52 x 1",1.52,1250,ask,190000,8556,39738,41.88%,-0.1640386031,AUTO,N/A,"09:36:36 ET"
IWM,247,Put,236,2026-03-20T16:30:00-05:00,7,"1.63 x 217","1.67 x 11",1.67,1079,ask,180100,59086,49008,41.69%,-0.2045799892,AUTO,N/A,"11:15:13 ET"
IWM,247,Put,237,2026-03-20T16:30:00-05:00,7,"1.86 x 53","1.89 x 285",1.89,933,ask,176300,26326,39738,41.52%,-0.2251516051,AUTO,N/A,"11:15:56 ET"
IWM,247,Put,235,2026-03-20T16:30:00-05:00,7,"1.43 x 299","1.44 x 171",1.44,1183,ask,170300,53937,77944,41.97%,-0.1858359618,AUTO,N/A,"11:14:55 ET"
IWM,250.54,Put,249,2026-03-13T16:30:00-05:00,0,"0.94 x 1653","0.95 x 432",0.94,1782,bid,167500,5560,4821,29.20%,-0.3380612061,AUTO,N/A,"09:41:00 ET"
IWM,248.2,Put,250,2026-03-13T16:30:00-05:00,0,"2.63 x 27","2.64 x 426",2.63,633,bid,166400,10740,41704,24.65%,-0.7104325261,AUTO,N/A,"10:19:36 ET"
IWM,250.3,Put,236,2026-03-20T16:30:00-05:00,7,"1.22 x 53","1.25 x 5",1.22,1355,bid,165300,6204,49008,42.25%,-0.1486394915,AUTO,N/A,"09:37:28 ET"
IWM,248.43,Put,238,2026-03-20T16:30:00-05:00,7,"1.86 x 17","1.88 x 119",1.86,859,bid,159700,29712,23144,40.85%,-0.2136021449,AUTO,N/A,"10:24:52 ET"
IWM,250.54,Put,248,2026-03-16T16:30:00-05:00,3,"1.91 x 32","1.94 x 15",1.94,821,ask,159200,1828,1647,32.42%,-0.3566714986,MLET,N/A,"09:43:02 ET"
IWM,250.3,Put,237,2026-03-20T16:30:00-05:00,7,"1.52 x 2","1.53 x 600",1.53,1040,ask,159100,8556,39738,41.88%,-0.1640386031,AUTO,N/A,"09:36:36 ET"
IWM,247.26,Put,238,2026-03-20T16:30:00-05:00,7,"2.19 x 51","2.20 x 394",2.19,707,bid,154800,42692,23144,41.52%,-0.2419483001,AUTO,N/A,"10:47:24 ET"
IWM,248.89,Put,235,2026-03-20T16:30:00-05:00,7,"1.08 x 50","1.10 x 7524",1.08,1427,bid,154100,21865,77944,40.97%,-0.1472609177,AUTO,N/A,"10:31:45 ET"
IWM,248.89,Put,235,2026-03-20T16:30:00-05:00,7,"1.06 x 262","1.07 x 1162",1.07,1361,ask,145600,21865,77944,40.97%,-0.1472609177,AUTO,N/A,"10:31:45 ET"
IWM,246.48,Put,234,2026-03-20T16:30:00-05:00,7,"1.45 x 26","1.48 x 262",1.45,1004,bid,145500,36900,8502,42.78%,-0.1803911039,AUTO,N/A,"12:07:49 ET"
IWM,248.43,Put,238,2026-03-20T16:30:00-05:00,7,"1.88 x 743","1.91 x 91",1.88,762,bid,143200,29712,23144,40.85%,-0.2136021449,AUTO,N/A,"10:24:51 ET"
