Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type"
IWM,245.78,Put,220,2026-06-18T16:30:00-05:00,97,"5.76 x 45","5.81 x 268",5.8,3000,mid,1740000,3193,61703,33.16%,-0.2210005305,SLCN,N/A,"13:52:55 ET",M
IWM,246.21,Put,235,2026-03-20T16:30:00-05:00,7,"1.67 x 76","1.70 x 1203",1.7,9909,ask,1684500,47448,77944,43.18%,-0.2071655727,AUTO,N/A,"11:01:45 ET",M
IWM,246.025,Put,246,2026-03-20T16:30:00-05:00,7,"5.30 x 8","5.34 x 15",5.3,3000,bid,1590000,4035,51089,39.48%,-0.48555379,TLCT,N/A,"11:59:12 ET",M
IWM,246.38,Put,220,2028-01-21T16:30:00-06:00,679,"15.00 x 30","20.00 x 30",17.47,900,mid,1572200,900,10745,25.87%,-0.2750478896,TLFT,N/A,"10:54:52 ET",M
IWM,247,Put,250,2026-03-31T16:30:00-05:00,18,"8.51 x 3","8.56 x 66",8.52,1742,mid,1484100,5134,15770,32.45%,-0.5472708662,MLET,N/A,"11:16:05 ET",W
IWM,245.93,Put,245,2026-04-17T16:30:00-05:00,35,"8.95 x 123","9.02 x 1",9.01,1635,mid,1473100,8162,82718,31.99%,-0.4572474902,SLAN,N/A,"11:59:19 ET",M
IWM,246.51,Put,220,2027-06-17T16:30:00-05:00,461,"14.28 x 152","15.03 x 199",14.6,1000,mid,1460000,1000,16713,27.16%,-0.2717540599,SLCN,N/A,"13:23:10 ET",M
IWM,246.35,Put,220,2027-06-17T16:30:00-05:00,461,"14.28 x 141","15.03 x 199",14.6,1000,mid,1460000,2000,16713,27.11%,-0.2722963491,SLCN,N/A,"13:26:02 ET",M
IWM,248.44,Put,250,2026-06-18T16:30:00-05:00,97,"13.96 x 31","14.05 x 31",13.99,1000,mid,1399000,3030,38801,27.30%,-0.4758741814,MLCT,N/A,"10:37:05 ET",M
IWM,247.005,Put,236,2026-03-20T16:30:00-05:00,7,"1.82 x 84","1.85 x 41",1.82,7500,bid,1365000,51079,49008,42.06%,-0.2064029429,MLET,N/A,"11:08:37 ET",M
IWM,246.21,Put,237,2026-03-20T16:30:00-05:00,7,"2.11 x 259","2.12 x 6353",2.12,6353,ask,1346800,25279,39738,42.60%,-0.2473206086,AUTO,N/A,"11:00:47 ET",M
IWM,245.93,Put,253,2026-04-17T16:30:00-05:00,35,"12.79 x 125","12.80 x 243",12.8,987,ask,1263300,7501,21773,29.77%,-0.5961574428,AUTO,N/A,"11:59:55 ET",M
IWM,246.025,Put,248,2026-03-20T16:30:00-05:00,7,"6.27 x 7","6.32 x 1",6.3,2000,mid,1260000,3499,61534,38.93%,-0.545599162,TLCT,N/A,"11:59:12 ET",M
IWM,247.26,Put,235,2026-03-20T16:30:00-05:00,7,"1.54 x 101","1.57 x 1133",1.57,7993,ask,1254900,34299,77944,42.50%,-0.183823689,AUTO,N/A,"10:47:48 ET",M
IWM,246.025,Put,245,2026-04-17T16:30:00-05:00,35,"9.00 x 250","9.00 x 63",9,1367,ask,1230300,5243,82718,32.23%,-0.4557283881,AUTO,N/A,"11:59:09 ET",M
IWM,245.63,Put,200,2027-12-17T16:30:00-06:00,644,"11.68 x 159","12.88 x 144",12.21,1000,mid,1221000,2600,56991,27.93%,-0.2008135145,MLCT,N/A,"13:56:26 ET",M
IWM,245.63,Put,200,2027-12-17T16:30:00-06:00,644,"11.68 x 159","12.88 x 144",12.2,1000,mid,1220000,2600,56991,27.93%,-0.2008135145,MLCT,N/A,"13:56:26 ET",M
IWM,246.025,Put,245,2026-04-17T16:30:00-05:00,35,"9.00 x 308","9.01 x 237",9,1297,bid,1167300,5243,82718,32.23%,-0.4557283881,AUTO,N/A,"11:59:05 ET",M
IWM,245.63,Put,220,2026-06-18T16:30:00-05:00,97,"5.80 x 67","5.84 x 49",5.81,2000,mid,1162000,5193,61703,33.21%,-0.2223744124,TLCT,N/A,"13:55:18 ET",M
IWM,247.005,Put,234,2026-03-20T16:30:00-05:00,7,"1.44 x 89","1.48 x 7500",1.46,7500,mid,1095000,20696,8502,42.70%,-0.1706333844,MLET,N/A,"11:08:37 ET",M
IWM,248.43,Put,235,2026-03-20T16:30:00-05:00,7,"1.32 x 244","1.35 x 475",1.35,7995,ask,1079300,13693,77944,41.70%,-0.1589450423,AUTO,N/A,"10:26:27 ET",M
IWM,246.025,Put,235,2026-04-17T16:30:00-05:00,35,"5.52 x 182","5.54 x 150",5.52,1659,bid,915700,30153,43947,34.87%,-0.3090346032,AUTO,N/A,"11:55:09 ET",M
IWM,246.425,Put,245,2026-03-27T16:30:00-05:00,14,"6.10 x 13","6.16 x 12",6.12,1448,mid,886100,2469,15274,35.65%,-0.4486367162,MLAT,N/A,"13:33:30 ET",W
IWM,247,Put,250,2026-03-31T16:30:00-05:00,18,"8.49 x 1384","8.57 x 126",8.51,999,mid,850100,5134,15770,32.45%,-0.5472708662,MLET,N/A,"11:16:05 ET",W
IWM,250.54,Put,236,2026-03-20T16:30:00-05:00,7,"1.21 x 69","1.24 x 100",1.21,7006,bid,847700,18210,49008,41.93%,-0.1431698342,AUTO,N/A,"09:42:05 ET",M
IWM,250.23,Put,247,2026-03-27T16:30:00-05:00,14,"5.16 x 6","5.23 x 31",5.21,1627,mid,847600,2012,2794,34.62%,-0.4062185315,MLET,N/A,"09:53:54 ET",W
IWM,245.92,Put,252,2026-03-13T16:30:00-05:00,0,"6.00 x 117","6.00 x 237",6,1317,ask,790200,8072,12985,0.00%,0,AUTO,N/A,"13:10:31 ET",W
IWM,250.3,Put,235,2026-04-17T16:30:00-05:00,35,"4.21 x 174","4.25 x 313",4.21,1863,bid,784300,3017,43947,33.83%,-0.2496988774,SLAN,N/A,"09:38:21 ET",M
IWM,247,Put,250,2026-03-31T16:30:00-05:00,18,"8.53 x 60","8.59 x 24",8.49,851,bid,722400,5134,15770,32.45%,-0.5472708662,MLET,N/A,"11:16:05 ET",W
IWM,247,Put,250,2026-03-31T16:30:00-05:00,18,"8.53 x 60","8.59 x 19",8.52,841,bid,716500,5134,15770,32.45%,-0.5472708662,MESL,N/A,"11:16:05 ET",W
IWM,246.21,Put,235,2026-04-17T16:30:00-05:00,35,"5.45 x 227","5.49 x 332",5.49,1219,ask,669200,23677,43947,34.76%,-0.3061582068,AUTO,N/A,"11:00:52 ET",M
IWM,247.26,Put,235,2026-04-17T16:30:00-05:00,35,"4.99 x 290","5.04 x 90",5.04,1284,ask,647100,18314,43947,34.43%,-0.2909623676,AUTO,N/A,"10:45:12 ET",M
IWM,246.07,Put,235,2026-03-20T16:30:00-05:00,7,"1.56 x 247","1.59 x 3501",1.59,3999,ask,635800,58170,77944,42.17%,-0.2047342261,AUTO,N/A,"12:12:52 ET",M
IWM,248.43,Put,236,2026-03-20T16:30:00-05:00,7,"1.46 x 34","1.49 x 3559",1.49,3942,ask,587300,26571,49008,41.39%,-0.1757183457,AUTO,N/A,"10:25:19 ET",M
IWM,248.78,Put,235,2026-04-17T16:30:00-05:00,35,"4.42 x 22","4.45 x 159",4.44,1318,mid,585100,7932,43947,34.05%,-0.2696616968,AUTO,N/A,"10:01:53 ET",M
IWM,246.59,Put,248,2026-03-20T16:30:00-05:00,7,"5.85 x 29","5.91 x 73",5.85,1000,bid,585000,1456,61534,38.96%,-0.5285940098,SLCN,N/A,"11:24:34 ET",M
IWM,248.89,Put,238,2026-03-20T16:30:00-05:00,7,"1.54 x 7500","1.57 x 498",1.57,3718,ask,583700,36009,23144,39.94%,-0.1992228636,AUTO,N/A,"10:33:28 ET",M
IWM,250.54,Put,238,2026-03-20T16:30:00-05:00,7,"1.42 x 103","1.45 x 3600",1.45,4000,ask,580000,12454,23144,41.32%,-0.1752704122,AUTO,N/A,"09:43:10 ET",M
IWM,250.3,Put,236,2026-03-20T16:30:00-05:00,7,"1.22 x 3534","1.24 x 5",1.22,4601,bid,561300,6204,49008,42.25%,-0.1486394915,AUTO,N/A,"09:37:28 ET",M
IWM,248.78,Put,235,2026-03-20T16:30:00-05:00,7,"1.11 x 75","1.15 x 393",1.12,5000,mid,560000,5578,77944,42.36%,-0.1567185733,MLCT,N/A,"10:01:22 ET",M
IWM,247,Put,235,2026-04-17T16:30:00-05:00,35,"5.09 x 517","5.10 x 104",5.1,1047,ask,533900,21674,43947,34.54%,-0.2948378392,AUTO,N/A,"10:49:01 ET",M
IWM,248.44,Put,180,2026-06-18T16:30:00-05:00,97,"1.30 x 227","1.33 x 142",1.3,4000,bid,520000,6012,58061,42.44%,-0.0535524234,MLCT,N/A,"10:34:40 ET",M
IWM,245.84,Put,235,2026-04-17T16:30:00-05:00,35,"5.60 x 340","5.66 x 539",5.66,908,ask,513900,31363,43947,34.93%,-0.3117540574,AUTO,N/A,"12:26:44 ET",M
IWM,250.54,Put,236,2026-03-20T16:30:00-05:00,7,"1.20 x 45","1.22 x 502",1.2,4250,bid,510000,18210,49008,41.93%,-0.1431698342,AUTO,N/A,"09:42:05 ET",M
IWM,247,Put,236,2026-03-20T16:30:00-05:00,7,"1.64 x 200","1.67 x 65",1.67,2922,ask,487900,59086,49008,41.69%,-0.2045799892,SLAN,N/A,"11:15:13 ET",M
IWM,249.26,Put,238,2026-03-20T16:30:00-05:00,7,"1.73 x 2192","1.74 x 826",1.73,2807,bid,485600,8302,23144,42.35%,-0.204741063,AUTO,N/A,"09:32:43 ET",M
IWM,245.92,Put,234,2026-03-20T16:30:00-05:00,7,"1.43 x 277","1.45 x 100",1.45,3193,ask,462900,50053,8502,41.54%,-0.1840820435,AUTO,N/A,"13:10:44 ET",M
IWM,245.96,Put,235,2026-04-17T16:30:00-05:00,35,"5.29 x 49","5.33 x 190",5.29,849,bid,449100,25026,43947,34.90%,-0.31004408,AUTO,N/A,"11:40:32 ET",M
IWM,247.26,Put,238,2026-03-20T16:30:00-05:00,7,"2.18 x 55","2.19 x 500",2.18,1962,bid,427700,42692,23144,41.52%,-0.2419483001,ISOI,N/A,"10:47:24 ET",M
IWM,248.43,Put,235,2026-04-17T16:30:00-05:00,35,"4.77 x 696","4.82 x 136",4.77,894,bid,426400,10440,43947,33.94%,-0.273528688,AUTO,N/A,"10:25:55 ET",M
IWM,246.21,Put,237,2026-03-20T16:30:00-05:00,7,"2.12 x 5577","2.16 x 170",2.12,2000,bid,424000,25279,39738,42.60%,-0.2473206086,AUTO,N/A,"11:01:29 ET",M
IWM,247.005,Put,236,2026-03-20T16:30:00-05:00,7,"1.91 x 270","1.92 x 1880",1.92,2177,ask,417900,51079,49008,42.06%,-0.2064029429,AUTO,N/A,"11:06:54 ET",M
IWM,247.26,Put,238,2026-03-20T16:30:00-05:00,7,"2.19 x 93","2.22 x 296",2.19,1801,bid,394400,42692,23144,41.52%,-0.2419483001,AUTO,N/A,"10:47:24 ET",M
IWM,246.52,Put,246,2026-03-20T16:30:00-05:00,7,"4.95 x 1","4.96 x 314",4.96,795,ask,394300,7828,51089,38.46%,-0.470687105,MESL,N/A,"13:35:30 ET",M
IWM,249.18,Put,235,2026-04-17T16:30:00-05:00,35,"4.26 x 699","4.30 x 106",4.3,915,ask,393400,5628,43947,33.51%,-0.261833311,AUTO,N/A,"09:57:31 ET",M
IWM,248.89,Put,235,2026-04-17T16:30:00-05:00,35,"4.34 x 597","4.39 x 182",4.39,886,ask,388900,11447,43947,33.40%,-0.2649702612,AUTO,N/A,"10:32:48 ET",M
IWM,246.52,Put,246,2026-03-20T16:30:00-05:00,7,"4.95 x 158","4.96 x 309",4.96,774,ask,383900,7828,51089,38.46%,-0.470687105,AUTO,N/A,"13:35:30 ET",M
IWM,246.52,Call,246,2026-03-20T16:30:00-05:00,7,"4.90 x 80","4.91 x 282",4.91,780,ask,382900,3239,456,33.73%,0.53117619173723,MESL,N/A,"13:35:30 ET",M
IWM,246.68,Put,240,2026-03-20T16:30:00-05:00,7,"2.51 x 89","2.53 x 5",2.52,1500,mid,378000,13587,131362,39.44%,-0.2954335824,MLCT,N/A,"14:51:34 ET",M
IWM,248.43,Put,238,2026-03-20T16:30:00-05:00,7,"1.84 x 4","1.85 x 20",1.84,2005,bid,368900,29712,23144,40.85%,-0.2136021449,AUTO,N/A,"10:24:53 ET",M
IWM,250.3,Put,237,2026-03-20T16:30:00-05:00,7,"1.52 x 3","1.54 x 100",1.54,2378,ask,366200,8556,39738,41.88%,-0.1640386031,AUTO,N/A,"09:36:36 ET",M
IWM,249.18,Put,235,2026-04-17T16:30:00-05:00,35,"4.34 x 297","4.38 x 131",4.38,828,ask,362600,5628,43947,33.51%,-0.261833311,AUTO,N/A,"09:58:17 ET",M
IWM,249.26,Put,238,2026-03-20T16:30:00-05:00,7,"1.67 x 88","1.72 x 57",1.72,1990,ask,342200,8302,23144,42.35%,-0.204741063,AUTO,N/A,"09:32:43 ET",M
IWM,250.23,Put,235,2026-03-27T16:30:00-05:00,14,"2.03 x 135","2.07 x 187",2.05,1627,mid,333500,2436,15885,38.32%,-0.1878500263,MLET,N/A,"09:53:54 ET",W
IWM,245.93,Put,250,2026-03-13T16:30:00-05:00,0,"3.84 x 8","3.94 x 89",3.94,843,ask,332100,13518,41704,0.00%,0,AUTO,N/A,"12:00:47 ET",W
IWM,247,Put,235,2026-03-31T16:30:00-05:00,18,"3.23 x 58","3.28 x 1210",3.28,999,ask,327600,5062,15162,37.40%,-0.2564633038,MLET,N/A,"11:16:05 ET",W
IWM,247,Put,235,2026-03-20T16:30:00-05:00,7,"1.58 x 92","1.61 x 5500",1.61,2000,ask,322000,36907,77944,42.78%,-0.1901139102,AUTO,N/A,"10:52:22 ET",M
IWM,248.78,Put,236,2026-03-20T16:30:00-05:00,7,"1.25 x 1055","1.26 x 2324",1.26,2540,ask,320000,22371,49008,42.02%,-0.1728789318,AUTO,N/A,"10:01:15 ET",M
IWM,248.78,Put,238,2026-03-20T16:30:00-05:00,7,"1.59 x 541","1.60 x 1760",1.6,2000,ask,320000,16949,23144,41.24%,-0.2084911064,AUTO,N/A,"10:01:39 ET",M
IWM,249.26,Put,238,2026-03-20T16:30:00-05:00,7,"1.68 x 13","1.73 x 1",1.73,1848,ask,319700,8302,23144,42.35%,-0.204741063,AUTO,N/A,"09:32:43 ET",M
IWM,248.78,Put,230,2026-03-20T16:30:00-05:00,7,"0.61 x 64","0.62 x 7",0.62,5000,ask,310000,5107,54574,44.00%,-0.092452488,MLCT,N/A,"10:01:22 ET",M
IWM,250.3,Put,237,2026-03-20T16:30:00-05:00,7,"1.51 x 88","1.53 x 600",1.53,2011,ask,307600,8556,39738,41.88%,-0.1640386031,AUTO,N/A,"09:36:36 ET",M
IWM,246.425,Put,247,2026-03-13T16:30:00-05:00,0,"1.05 x 17","1.07 x 7",1.06,2896,mid,306900,45053,20595,12.74%,-0.6337825994,MLAT,N/A,"13:33:30 ET",W
IWM,246.77,Call,280,2026-06-18T16:30:00-05:00,97,"2.53 x 390","2.57 x 154",2.57,1187,ask,305000,1644,32333,23.13%,0.17181620396646,AUTO,N/A,"14:45:06 ET",M
IWM,246.51,Put,236,2026-03-20T16:30:00-05:00,7,"1.74 x 659","1.77 x 21",1.74,1730,bid,301000,67190,49008,42.41%,-0.2181451549,AUTO,N/A,"11:47:36 ET",M
IWM,245.96,Put,236,2026-03-20T16:30:00-05:00,7,"1.90 x 100","1.91 x 147",1.9,1580,bid,300200,65165,49008,42.43%,-0.2296173459,AUTO,N/A,"11:42:04 ET",M
IWM,246.635,Put,234,2026-03-20T16:30:00-05:00,7,"1.36 x 569","1.39 x 78",1.36,2203,bid,299600,40772,8502,41.85%,-0.1726316754,AUTO,N/A,"12:43:08 ET",M
IWM,247,Put,236,2026-03-20T16:30:00-05:00,7,"1.64 x 1","1.65 x 111",1.65,1808,ask,298300,59086,49008,41.69%,-0.2045799892,AUTO,N/A,"11:15:13 ET",M
IWM,248.89,Put,238,2026-03-20T16:30:00-05:00,7,"1.52 x 7500","1.55 x 92",1.55,1876,ask,290700,36009,23144,39.94%,-0.1992228636,AUTO,N/A,"10:32:02 ET",M
IWM,247,Put,235,2026-03-31T16:30:00-05:00,18,"3.24 x 67","3.29 x 511",3.29,880,ask,289500,5062,15162,37.40%,-0.2564633038,MLET,N/A,"11:16:05 ET",W
IWM,247,Put,235,2026-03-31T16:30:00-05:00,18,"3.24 x 12","3.29 x 431",3.28,881,mid,288900,5062,15162,37.40%,-0.2564633038,MLET,N/A,"11:16:05 ET",W
IWM,245.96,Put,236,2026-03-20T16:30:00-05:00,7,"1.89 x 160","1.90 x 310",1.89,1518,bid,286900,65165,49008,42.43%,-0.2296173459,AUTO,N/A,"11:42:04 ET",M
IWM,248.43,Put,238,2026-03-20T16:30:00-05:00,7,"1.86 x 1400","1.87 x 187",1.87,1513,ask,282900,29712,23144,40.85%,-0.2136021449,AUTO,N/A,"10:26:45 ET",M
IWM,250.23,Put,238,2026-03-20T16:30:00-05:00,7,"1.50 x 1885","1.51 x 7600",1.5,1885,bid,282700,14712,23144,40.60%,-0.1769481446,AUTO,N/A,"09:49:16 ET",M
IWM,248.43,Put,238,2026-03-20T16:30:00-05:00,7,"1.84 x 1400","1.85 x 226",1.85,1526,ask,282300,29712,23144,40.85%,-0.2136021449,AUTO,N/A,"10:24:52 ET",M
IWM,247,Put,235,2026-03-31T16:30:00-05:00,18,"3.24 x 12","3.29 x 431",3.27,861,mid,281500,5062,15162,37.40%,-0.2564633038,MLET,N/A,"11:16:05 ET",W
IWM,247.64,Put,230,2026-03-31T16:30:00-05:00,18,"2.10 x 255","2.12 x 5",2.12,1326,ask,281100,3113,27002,38.41%,-0.1782602412,AUTO,N/A,"10:44:13 ET",W
IWM,246.425,Put,230,2026-03-27T16:30:00-05:00,14,"1.92 x 87","1.96 x 6",1.94,1448,mid,280900,3034,14254,40.32%,-0.1777475229,MLAT,N/A,"13:33:30 ET",W
IWM,245.96,Put,234,2026-03-20T16:30:00-05:00,7,"1.51 x 191","1.53 x 82",1.53,1819,ask,278300,28756,8502,42.88%,-0.1904030458,AUTO,N/A,"11:42:17 ET",M
IWM,246.48,Put,234,2026-03-20T16:30:00-05:00,7,"1.47 x 280","1.50 x 169",1.47,1888,bid,277500,36900,8502,42.78%,-0.1803911039,AUTO,N/A,"12:07:49 ET",M
IWM,249.74,Put,237,2026-03-20T16:30:00-05:00,7,"1.23 x 54","1.24 x 25",1.24,2231,ask,276600,12726,39738,41.20%,-0.1700870253,AUTO,N/A,"09:48:19 ET",M
IWM,246.2,Put,210,2026-04-17T16:30:00-05:00,35,"1.39 x 250","1.40 x 109",1.4,1954,ask,273500,5824,16983,41.04%,-0.0912728487,AUTO,N/A,"15:06:59 ET",M
IWM,248.44,Put,180,2026-06-18T16:30:00-05:00,97,"1.32 x 287","1.35 x 166",1.34,2000,mid,268000,6012,58061,42.44%,-0.0535524234,MLCT,N/A,"10:37:05 ET",M
IWM,245.63,Put,234,2026-03-20T16:30:00-05:00,7,"1.45 x 4","1.48 x 342",1.48,1767,ask,261500,54569,8502,41.66%,-0.1902204374,AUTO,N/A,"13:56:21 ET",M
IWM,247.005,Put,236,2026-03-20T16:30:00-05:00,7,"1.92 x 175","1.97 x 265",1.92,1266,bid,243000,51079,49008,42.06%,-0.2064029429,AUTO,N/A,"11:06:08 ET",M
IWM,245.96,Put,234,2026-03-20T16:30:00-05:00,7,"1.52 x 239","1.55 x 247",1.55,1567,ask,242800,28756,8502,42.88%,-0.1904030458,AUTO,N/A,"11:42:17 ET",M
IWM,246.11,Put,240,2026-03-16T16:30:00-05:00,3,"0.79 x 29","0.80 x 24",0.79,3000,bid,237000,18338,3115,32.52%,-0.1911202476,MLAT,N/A,"14:07:28 ET",W
IWM,246.11,Put,243,2026-03-16T16:30:00-05:00,3,"1.52 x 37","1.54 x 15",1.52,1500,bid,228000,4847,2250,31.65%,-0.3214215232,MLAT,N/A,"14:07:28 ET",W
IWM,248.43,Put,238,2026-03-20T16:30:00-05:00,7,"1.88 x 50","1.89 x 173",1.88,1208,bid,227100,29712,23144,40.85%,-0.2136021449,AUTO,N/A,"10:24:52 ET",M
IWM,246.025,Put,234,2026-03-20T16:30:00-05:00,7,"1.51 x 100","1.54 x 284",1.54,1451,ask,223400,30789,8502,43.01%,-0.1898873382,AUTO,N/A,"11:55:57 ET",M
IWM,245.63,Put,235,2026-03-20T16:30:00-05:00,7,"1.68 x 277","1.70 x 215",1.68,1326,bid,222700,65114,77944,41.43%,-0.2097871689,AUTO,N/A,"13:56:05 ET",M
IWM,245.96,Put,236,2026-03-20T16:30:00-05:00,7,"1.91 x 225","1.92 x 118",1.91,1148,bid,219200,65165,49008,42.43%,-0.2296173459,AUTO,N/A,"11:42:04 ET",M
IWM,247.64,Put,230,2026-03-31T16:30:00-05:00,18,"2.07 x 5","2.12 x 511",2.12,1030,ask,218300,3113,27002,38.41%,-0.1782602412,AUTO,N/A,"10:44:15 ET",W
IWM,246.48,Put,234,2026-03-20T16:30:00-05:00,7,"1.43 x 5995","1.46 x 105",1.43,1505,bid,215200,36900,8502,42.78%,-0.1803911039,AUTO,N/A,"12:08:00 ET",M
IWM,246.635,Put,234,2026-03-20T16:30:00-05:00,7,"1.36 x 213","1.39 x 172",1.37,1464,mid,200500,40772,8502,41.85%,-0.1726316754,AUTO,N/A,"12:43:08 ET",M
IWM,247.26,Put,235,2026-03-20T16:30:00-05:00,7,"1.44 x 49","1.47 x 215",1.47,1347,ask,198000,34299,77944,42.50%,-0.183823689,AUTO,N/A,"10:44:43 ET",M
IWM,245.96,Put,234,2026-03-20T16:30:00-05:00,7,"1.51 x 159","1.54 x 46",1.54,1281,ask,197200,28756,8502,42.88%,-0.1904030458,AUTO,N/A,"11:42:17 ET",M
IWM,249.18,Put,245,2026-03-16T16:30:00-05:00,3,"1.12 x 35","1.14 x 823",1.14,1721,ask,196100,2826,3698,30.87%,-0.2659809914,MESL,N/A,"09:57:34 ET",W
IWM,245.96,Put,236,2026-03-20T16:30:00-05:00,7,"1.91 x 160","1.94 x 229",1.91,1009,bid,192700,65165,49008,42.43%,-0.2296173459,AUTO,N/A,"11:42:04 ET",M
IWM,250.3,Put,237,2026-03-20T16:30:00-05:00,7,"1.50 x 126","1.52 x 1",1.52,1250,ask,190000,8556,39738,41.88%,-0.1640386031,AUTO,N/A,"09:36:36 ET",M
IWM,246.91,Put,234,2026-03-20T16:30:00-05:00,7,"1.32 x 210","1.34 x 78",1.32,1380,bid,182100,45489,8502,41.70%,-0.1669223966,AUTO,N/A,"12:53:59 ET",M
IWM,247,Put,236,2026-03-20T16:30:00-05:00,7,"1.63 x 217","1.67 x 11",1.67,1079,ask,180100,59086,49008,41.69%,-0.2045799892,AUTO,N/A,"11:15:13 ET",M
IWM,247,Put,237,2026-03-20T16:30:00-05:00,7,"1.86 x 53","1.89 x 285",1.89,933,ask,176300,26326,39738,41.52%,-0.2251516051,AUTO,N/A,"11:15:56 ET",M
