Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,666.86,Put,634,2026-03-20T16:30:00-05:00,7,"1.92 x 106","1.94 x 106",1.94,1977,ask,383500,29763,18574,32.63%,-0.124871455,AUTO,N/A,"11:13:53 ET"
SPY,666.82,Put,667,2026-03-13T16:30:00-05:00,0,"2.54 x 20","2.55 x 29",2.54,1500,bid,381000,122450,7021,16.13%,-0.508496998,MLET,N/A,"10:47:18 ET"
SPY,667.53,Call,679,2026-03-16T16:30:00-05:00,3,"0.89 x 139","0.90 x 163",0.9,3978,ask,358000,8351,1966,18.33%,0.15761766073542,AUTO,N/A,"10:43:44 ET"
SPY,666.86,Put,620,2026-03-31T16:30:00-05:00,18,"3.54 x 57","3.56 x 181",3.51,1000,bid,351000,2302,16815,31.69%,-0.1384228075,MLFT,N/A,"11:11:55 ET"
SPY,670.62,Put,634,2026-03-20T16:30:00-05:00,7,"1.29 x 15","1.30 x 114",1.29,2649,bid,341700,17420,18574,32.26%,-0.0985559385,AUTO,N/A,"09:54:26 ET"
SPY,671.3092,Call,670,2026-03-13T16:30:00-05:00,0,"3.25 x 13","3.26 x 119",3.26,1000,ask,326000,46648,13969,15.50%,0.60070513306769,MLET,N/A,"09:48:17 ET"
SPY,670.62,Put,634,2026-03-20T16:30:00-05:00,7,"1.28 x 175","1.31 x 105",1.28,2498,bid,319700,17420,18574,32.26%,-0.0985559385,AUTO,N/A,"09:54:27 ET"
SPY,664.26,Put,636,2026-03-20T16:30:00-05:00,7,"2.41 x 1130","2.42 x 1285",2.42,1285,ask,310900,17691,2011,32.62%,-0.1598171242,AUTO,N/A,"11:47:56 ET"
SPY,671.8199,Put,638,2026-03-20T16:30:00-05:00,7,"1.61 x 67","1.64 x 275",1.64,1827,ask,299600,8322,7397,31.11%,-0.1090911101,AUTO,N/A,"09:42:41 ET"
SPY,667.96,Put,669,2026-03-13T16:30:00-05:00,0,"2.97 x 220","2.99 x 23",2.97,1000,bid,297000,100266,8905,16.94%,-0.5660051454,MLAT,N/A,"10:19:04 ET"
SPY,666.06,Call,700,2026-04-17T16:30:00-05:00,35,"2.89 x 167","2.93 x 508",2.91,1000,mid,291000,4006,26781,15.65%,0.171424024725,MLCT,N/A,"11:21:51 ET"
SPY,664.26,Put,636,2026-03-20T16:30:00-05:00,7,"2.42 x 52","2.45 x 96",2.42,1145,bid,277000,17691,2011,32.62%,-0.1598171242,AUTO,N/A,"11:47:56 ET"
SPY,666.15,Put,632,2026-03-20T16:30:00-05:00,7,"1.74 x 295","1.77 x 303",1.77,1551,ask,274500,4410,2996,33.07%,-0.1185534426,AUTO,N/A,"11:15:41 ET"
SPY,665.34,Put,632,2026-03-20T16:30:00-05:00,7,"2.06 x 415","2.07 x 15",2.07,1315,ask,272200,2307,2996,33.50%,-0.1268503315,AUTO,N/A,"11:04:25 ET"
SPY,670.01,Put,668,2026-03-13T16:30:00-05:00,0,"1.56 x 2","1.57 x 212",1.56,1703,bid,265600,53173,8543,17.06%,-0.3630926004,SLAN,N/A,"10:03:56 ET"
SPY,664.51,Put,660,2026-03-13T16:30:00-05:00,0,"0.51 x 402","0.52 x 201",0.51,5000,bid,255000,184296,58415,13.48%,-0.1622793868,TLCT,N/A,"12:28:21 ET"
SPY,671.788,Call,670,2026-03-13T16:30:00-05:00,0,"2.55 x 317","2.56 x 343",2.55,1000,bid,255000,53566,13969,15.76%,0.632383187208,AUTO,N/A,"09:50:59 ET"
SPY,671.8199,Put,638,2026-03-20T16:30:00-05:00,7,"1.61 x 22","1.64 x 201",1.63,1561,mid,254400,8322,7397,31.11%,-0.1090911101,AUTO,N/A,"09:42:41 ET"
SPY,666.68,Put,634,2026-03-20T16:30:00-05:00,7,"1.93 x 31","1.95 x 71",1.94,1276,mid,247500,27606,18574,32.67%,-0.1263751722,AUTO,N/A,"10:49:52 ET"
SPY,668.905,Put,636,2026-03-20T16:30:00-05:00,7,"1.81 x 477","1.83 x 977",1.83,1352,ask,247400,9112,2011,31.84%,-0.1197157788,AUTO,N/A,"10:27:10 ET"
SPY,667.96,Put,668,2026-03-13T16:30:00-05:00,0,"2.46 x 362","2.47 x 13",2.47,1000,ask,247000,91329,8543,17.19%,-0.498365874,MLAT,N/A,"10:19:04 ET"
SPY,664.11,Put,660,2026-03-13T16:30:00-05:00,0,"0.47 x 511","0.48 x 286",0.47,5231,bid,245800,164910,58415,14.33%,-0.1988555244,SLCN,N/A,"12:23:34 ET"
SPY,667.53,Put,634,2026-03-20T16:30:00-05:00,7,"1.82 x 157","1.84 x 115",1.84,1314,ask,241700,21551,18574,32.70%,-0.1208102524,AUTO,N/A,"10:44:13 ET"
SPY,669.81,Put,636,2026-03-20T16:30:00-05:00,7,"1.67 x 50","1.70 x 148",1.69,1423,mid,240400,4024,2011,31.82%,-0.1135273836,AUTO,N/A,"09:32:01 ET"
SPY,664.26,Put,632,2026-03-20T16:30:00-05:00,7,"2.05 x 71","2.06 x 6",2.06,1125,ask,231700,8505,2996,33.34%,-0.1332115878,AUTO,N/A,"11:48:19 ET"
SPY,664.17,Put,645,2026-03-16T16:30:00-05:00,3,"0.89 x 29","0.90 x 275",0.9,2542,ask,228700,14366,2527,26.10%,-0.1042204117,MLET,N/A,"11:44:15 ET"
SPY,664.16,Put,647,2026-03-17T16:30:00-05:00,4,"1.66 x 382","1.68 x 46",1.66,1324,bid,219700,7971,22071,27.32%,-0.1739635308,AUTO,N/A,"12:12:40 ET"
SPY,666.86,Put,636,2026-03-20T16:30:00-05:00,7,"2.17 x 14","2.18 x 148",2.18,1008,ask,219700,13553,2011,32.29%,-0.137387682,AUTO,N/A,"11:13:33 ET"
SPY,669.09,Put,642,2026-03-16T16:30:00-05:00,3,"0.33 x 54","0.34 x 742",0.34,6385,ask,217000,9049,1121,28.08%,-0.0500695645,AUTO,BuyToOpen,"10:11:14 ET"
SPY,664.21,Put,632,2026-03-20T16:30:00-05:00,7,"2.12 x 14","2.14 x 180",2.14,998,ask,213500,9827,2996,33.36%,-0.1336783566,AUTO,N/A,"12:06:47 ET"
SPY,669.09,Call,694,2026-03-20T16:30:00-05:00,7,"0.43 x 615","0.44 x 795",0.43,4946,bid,212600,10891,8630,16.85%,0.06255569965556,MLET,N/A,"10:11:28 ET"
SPY,670.39,Put,638,2026-03-20T16:30:00-05:00,7,"1.81 x 225","1.84 x 843",1.84,1149,ask,211400,4044,7397,31.20%,-0.1193022147,AUTO,N/A,"09:33:48 ET"
SPY,670.39,Put,638,2026-03-20T16:30:00-05:00,7,"1.96 x 108","1.97 x 816",1.97,1055,ask,207800,4044,7397,31.20%,-0.1193022147,AUTO,N/A,"09:36:12 ET"
SPY,670.39,Put,634,2026-03-20T16:30:00-05:00,7,"1.45 x 583","1.47 x 81",1.45,1418,bid,205600,5019,18574,31.99%,-0.0981119848,AUTO,N/A,"09:37:52 ET"
SPY,671.8199,Call,671,2026-03-13T16:30:00-05:00,0,"2.08 x 304","2.09 x 959",2.09,979,ask,204600,32197,8539,15.66%,0.56465736282544,AUTO,N/A,"09:41:38 ET"
SPY,663.6,Put,660,2026-03-13T16:30:00-05:00,0,"0.80 x 153","0.81 x 45",0.81,2496,ask,202100,136855,58415,15.38%,-0.2442797505,AUTO,N/A,"11:59:41 ET"
SPY,664.51,Put,660,2026-03-13T16:30:00-05:00,0,"0.44 x 566","0.45 x 204",0.44,4576,bid,201300,184296,58415,13.48%,-0.1622793868,AUTO,N/A,"12:29:19 ET"
SPY,664.26,Put,632,2026-03-20T16:30:00-05:00,7,"2.04 x 103","2.06 x 1322",2.06,976,ask,201000,8505,2996,33.34%,-0.1332115878,AUTO,N/A,"11:48:19 ET"
SPY,664.16,Put,660,2026-03-13T16:30:00-05:00,0,"0.45 x 245","0.46 x 205",0.45,4448,bid,200100,148931,58415,14.44%,-0.1977277674,AUTO,N/A,"12:12:22 ET"
SPY,666.15,Put,666,2026-03-13T16:30:00-05:00,0,"1.90 x 129","1.91 x 139",1.91,1000,ask,191000,133018,13067,14.37%,-0.4834418546,SLAN,N/A,"11:17:54 ET"
SPY,670.39,Put,634,2026-03-20T16:30:00-05:00,7,"1.46 x 46","1.47 x 95",1.46,1293,bid,188700,5019,18574,31.99%,-0.0981119848,AUTO,N/A,"09:37:52 ET"
SPY,666.82,Put,666,2026-03-13T16:30:00-05:00,0,"1.85 x 79","1.86 x 44",1.86,980,ask,182200,83783,13067,16.40%,-0.4381832458,ISOI,N/A,"10:48:22 ET"
SPY,670.39,Put,585,2026-03-27T16:30:00-05:00,14,"0.89 x 97","0.91 x 2635",0.91,1995,ask,181500,2000,5351,40.87%,-0.0397050745,AUTO,N/A,"09:38:01 ET"
SPY,671.3092,Put,671,2026-03-13T16:30:00-05:00,0,"1.78 x 148","1.80 x 207",1.8,1000,ask,180000,18906,4414,15.68%,-0.4730224455,SLAN,N/A,"09:47:47 ET"
SPY,664.96,Put,620,2026-03-20T16:30:00-05:00,7,"1.19 x 218","1.21 x 453",1.2,1500,mid,180000,10863,53552,36.08%,-0.0756104353,MLAT,N/A,"11:29:12 ET"
SPY,666.82,Put,647,2026-03-17T16:30:00-05:00,4,"1.46 x 24","1.46 x 5",1.46,1218,ask,177800,4043,22071,27.24%,-0.1397060971,AUTO,N/A,"10:48:02 ET"
SPY,664.17,Put,645,2026-03-16T16:30:00-05:00,3,"0.87 x 61","0.88 x 244",0.88,1999,ask,175900,14366,2527,26.10%,-0.1042204117,MLET,N/A,"11:43:56 ET"
SPY,663.6,Put,660,2026-03-13T16:30:00-05:00,0,"0.81 x 195","0.82 x 138",0.82,2136,ask,175100,136855,58415,15.38%,-0.2442797505,AUTO,N/A,"11:59:41 ET"
SPY,664.795,Put,664,2026-03-13T16:30:00-05:00,0,"1.77 x 71","1.78 x 122",1.78,976,ask,173700,90725,5036,14.97%,-0.4343604342,AUTO,N/A,"11:26:10 ET"
SPY,667.96,Put,585,2026-03-27T16:30:00-05:00,14,"0.98 x 1231","0.99 x 161",0.98,1734,bid,169900,4003,5351,40.81%,-0.0435559279,AUTO,N/A,"10:18:30 ET"
SPY,669.09,Call,695,2026-03-20T16:30:00-05:00,7,"0.34 x 1529","0.35 x 795",0.34,4946,bid,168100,12964,22418,16.51%,0.051739400267816,MLET,N/A,"10:11:28 ET"
SPY,666.68,Call,694,2026-03-20T16:30:00-05:00,7,"0.32 x 370","0.33 x 10462",0.33,4943,ask,163100,16188,8630,17.28%,0.049925316508068,MESL,N/A,"10:51:29 ET"
SPY,664.16,Put,620,2026-03-20T16:30:00-05:00,7,"1.12 x 690","1.14 x 77",1.14,1419,ask,161700,12462,53552,35.81%,-0.077577625,MLAT,N/A,"12:11:56 ET"
SPY,670.62,Put,668,2026-03-13T16:30:00-05:00,0,"1.05 x 96","1.06 x 151",1.05,1500,bid,157500,41640,8543,17.14%,-0.326026361,MLET,N/A,"09:56:05 ET"
SPY,669.44,Put,620,2026-03-20T16:30:00-05:00,7,"0.77 x 36","0.78 x 2839",0.78,1965,ask,153200,7130,53552,35.60%,-0.0558813641,MESL,N/A,"10:33:22 ET"
SPY,671.788,Put,667,2026-03-13T16:30:00-05:00,0,"0.89 x 559","0.90 x 318",0.9,1700,ask,153000,30390,7021,17.70%,-0.2149670843,AUTO,N/A,"09:50:04 ET"
SPY,664.21,Put,650,2026-03-16T16:30:00-05:00,3,"1.48 x 233","1.49 x 293",1.48,1032,bid,152700,21418,8571,25.39%,-0.1686747393,MESL,N/A,"12:03:25 ET"
SPY,664.26,Put,655,2026-03-13T16:30:00-05:00,0,"0.15 x 277","0.16 x 525",0.16,9537,ask,152500,78169,50910,17.82%,-0.0633334265,AUTO,N/A,"11:49:03 ET"
SPY,671.3092,Put,660,2026-03-16T16:30:00-05:00,3,"1.45 x 91","1.46 x 140",1.46,1000,ask,146000,5650,8501,22.51%,-0.1970501515,MLAT,N/A,"09:47:10 ET"
SPY,664.795,Put,662,2026-03-13T16:30:00-05:00,0,"0.89 x 376","0.90 x 241",0.89,1586,bid,141100,73811,6875,15.36%,-0.2947440187,AUTO,N/A,"11:24:07 ET"
SPY,664.26,Call,685,2026-03-20T16:30:00-05:00,7,"1.35 x 98","1.37 x 55",1.37,992,ask,135900,9464,41999,20.14%,0.14210503191476,AUTO,N/A,"11:49:55 ET"
SPY,664.17,Put,640,2026-03-16T16:30:00-05:00,3,"0.53 x 246","0.54 x 478",0.53,2542,bid,134700,15571,7884,27.54%,-0.0661266475,MLET,N/A,"11:44:15 ET"
SPY,666.68,Call,695,2026-03-20T16:30:00-05:00,7,"0.27 x 10462","0.28 x 631",0.27,4943,bid,133400,19497,22418,17.10%,0.042344425301511,MESL,N/A,"10:51:29 ET"
SPY,670.62,Put,667,2026-03-13T16:30:00-05:00,0,"0.83 x 179","0.84 x 151",0.85,1500,ask,127500,34938,7021,17.57%,-0.2728232831,MLET,N/A,"09:56:05 ET"
SPY,669.44,Call,673,2026-03-13T16:30:00-05:00,0,"0.64 x 597","0.65 x 100",0.64,1988,bid,127200,107752,7963,13.20%,0.22366244366446,SLAN,N/A,"10:30:50 ET"
SPY,670.62,Put,634,2026-03-20T16:30:00-05:00,7,"1.29 x 249","1.30 x 16",1.29,980,bid,126400,17420,18574,32.26%,-0.0985559385,AUTO,N/A,"09:54:27 ET"
SPY,671.788,Put,570,2026-03-31T16:30:00-05:00,18,"0.85 x 147","0.86 x 2479",0.86,1435,ask,123400,1500,2414,41.53%,-0.0328282405,ISOI,N/A,"09:51:19 ET"
SPY,663.83,Put,660,2026-03-13T16:30:00-05:00,0,"0.56 x 126","0.57 x 162",0.56,2177,bid,121900,154796,58415,14.65%,-0.2200027793,AUTO,N/A,"12:15:51 ET"
SPY,671.3092,Call,675,2026-03-13T16:30:00-05:00,0,"0.74 x 425","0.75 x 2372",0.75,1596,ask,119700,38604,18093,14.20%,0.23268526438191,MLET,N/A,"09:48:38 ET"
SPY,663.83,Call,690,2026-03-20T16:30:00-05:00,7,"0.60 x 302","0.62 x 276",0.6,1932,bid,115900,8086,51958,19.28%,0.078292200334235,MLAT,N/A,"12:17:46 ET"
SPY,664.17,Put,645,2026-03-16T16:30:00-05:00,3,"0.89 x 360","0.90 x 52",0.9,1280,ask,115200,14366,2527,26.10%,-0.1042204117,MESL,N/A,"11:44:15 ET"
SPY,671.3092,Call,674,2026-03-13T16:30:00-05:00,0,"1.11 x 98","1.12 x 352",1.11,1000,bid,111000,33538,10434,14.43%,0.3013208077156,MLET,N/A,"09:48:17 ET"
