Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,666.06,Put,634,2026-04-17T16:30:00-05:00,36,"9.35 x 1603","9.36 x 160",9.35,1999,bid,1869000,2058,162,27.26%,-0.2589745712,AUTO,SellToOpen,"16:13:48 ET"
SPY,670.535,Put,678,2026-03-13T16:30:00-05:00,1,"9.10 x 50","9.26 x 155",9.13,2001,mid,1826900,8139,10772,26.44%,-0.7854189878,MLET,N/A,"10:07:17 ET"
SPY,668.6,Put,540,2026-08-21T16:30:00-05:00,162,"8.38 x 255","8.42 x 199",8.38,2000,bid,1676000,6003,10192,30.62%,-0.1145003452,MLCT,N/A,"12:11:51 ET"
SPY,666.21,Put,630,2026-04-17T16:30:00-05:00,36,"8.10 x 377","8.17 x 162",8.13,2000,mid,1626000,6015,100628,27.54%,-0.2366885434,MLAT,N/A,"15:51:04 ET"
SPY,670.68,Put,675,2026-03-13T16:30:00-05:00,1,"6.31 x 73","6.45 x 171",6.33,2542,mid,1609000,12976,55002,27.00%,-0.67139909,MLET,N/A,"10:12:06 ET"
SPY,668.06,Put,665,2026-03-13T16:30:00-05:00,1,"2.67 x 168","2.69 x 14",2.8,5000,ask,1400000,34521,21272,31.01%,-0.3840689355,MFSL,N/A,"11:27:25 ET"
SPY,666.21,Put,650,2026-03-20T16:30:00-05:00,8,"5.19 x 139","5.24 x 79",5.21,2472,mid,1287900,19728,110617,30.62%,-0.2819256784,MLAT,N/A,"15:52:35 ET"
SPY,670.36,Put,669,2026-03-12T16:30:00-05:00,0,"1.71 x 423","1.72 x 5711",1.72,7443,ask,1280100,93209,2906,16.82%,-0.4037718395,AUTO,N/A,"10:05:09 ET"
SPY,670.36,Call,671,2026-03-12T16:30:00-05:00,0,"1.90 x 549","1.91 x 6098",1.91,6486,ask,1238800,94030,1912,16.14%,0.45967873502454,AUTO,N/A,"10:01:28 ET"
SPY,666.04,Put,639,2026-03-20T16:30:00-05:00,8,"3.06 x 143","3.09 x 121",3.06,4000,bid,1224000,52496,7112,31.64%,-0.1789590303,MLAT,N/A,"16:04:51 ET"
SPY,669.94,Put,635,2026-03-20T16:30:00-05:00,8,"2.50 x 4624","2.51 x 384",2.5,4624,bid,1156000,8612,72818,33.12%,-0.1297349372,AUTO,N/A,"09:59:05 ET"
SPY,669.69,Call,671,2026-03-12T16:30:00-05:00,0,"1.43 x 7559","1.44 x 951",1.43,7954,bid,1137400,137077,1912,15.86%,0.41118343037913,AUTO,N/A,"10:21:18 ET"
SPY,670.68,Put,669,2026-03-12T16:30:00-05:00,0,"1.46 x 6917","1.47 x 391",1.46,7604,bid,1110100,111686,2906,16.64%,-0.3815284445,AUTO,N/A,"10:12:43 ET"
SPY,670.36,Put,669,2026-03-12T16:30:00-05:00,0,"1.61 x 5919","1.62 x 435",1.61,6462,bid,1040300,93209,2906,16.82%,-0.4037718395,AUTO,N/A,"10:03:50 ET"
SPY,670.6,Call,672,2026-03-12T16:30:00-05:00,0,"1.77 x 276","1.78 x 5559",1.78,5710,ask,1016300,60476,1037,16.55%,0.40903225616813,AUTO,N/A,"09:50:28 ET"
SPY,666.21,Put,645,2026-03-20T16:30:00-05:00,8,"4.09 x 87","4.13 x 77",4.11,2472,mid,1015900,25726,182177,31.24%,-0.2315182166,MLAT,N/A,"15:52:35 ET"
SPY,668.1901,Call,671,2026-03-12T16:30:00-05:00,0,"1.58 x 6429","1.59 x 327",1.58,6429,bid,1015700,60034,1912,18.19%,0.33289650884467,AUTO,N/A,"09:55:25 ET"
SPY,668.41,Call,670,2026-03-12T16:30:00-05:00,0,"0.95 x 9903","0.96 x 625",0.95,10520,bid,999400,498846,3559,10.95%,0.34362094623375,AUTO,N/A,"13:15:59 ET"
SPY,666.04,Put,634,2026-03-20T16:30:00-05:00,8,"2.39 x 188","2.43 x 165",2.41,4000,mid,964000,16774,2428,32.40%,-0.1439626062,MLAT,N/A,"16:04:51 ET"
SPY,668.35,Call,670,2026-03-12T16:30:00-05:00,0,"0.99 x 8999","1.00 x 753",0.99,8999,bid,890900,422613,3559,12.20%,0.35389887428797,AUTO,N/A,"12:53:45 ET"
SPY,671.18,Put,669,2026-03-12T16:30:00-05:00,0,"1.58 x 5412","1.59 x 615",1.58,5534,bid,874300,15119,2906,17.27%,-0.3542937034,AUTO,N/A,"09:38:15 ET"
SPY,666.21,Put,600,2026-04-17T16:30:00-05:00,36,"4.34 x 211","4.38 x 90",4.37,2000,mid,874000,5656,41933,31.61%,-0.1294756864,MLAT,N/A,"15:51:04 ET"
SPY,667.05,Call,750,2026-07-31T16:30:00-05:00,141,"3.33 x 109","3.36 x 1413",3.37,2518,ask,848500,5034,744,14.15%,0.11997383989565,AUTO,N/A,"15:00:47 ET"
SPY,668.06,Put,655,2026-03-13T16:30:00-05:00,1,"0.75 x 162","0.76 x 211",0.82,10000,ask,820000,43459,42652,34.83%,-0.1366214045,MFSL,N/A,"11:27:25 ET"
SPY,666.145,Call,668,2026-03-13T16:30:00-05:00,1,"3.19 x 275","3.20 x 2468",3.2,2468,ask,789700,73790,821,29.30%,0.43285649586731,AUTO,N/A,"15:58:00 ET"
SPY,668.78,Put,668,2026-03-12T16:30:00-05:00,0,"0.80 x 8938","0.81 x 478",0.8,9331,bid,746400,339400,6523,9.98%,-0.4055267275,AUTO,N/A,"13:39:13 ET"
SPY,668.1901,Call,685,2026-03-23T16:30:00-05:00,11,"3.05 x 108","3.09 x 1670",3.09,2398,ask,740900,10012,299,18.51%,0.23174873479085,MLET,N/A,"09:53:00 ET"
SPY,669.041,Call,670,2026-03-12T16:30:00-05:00,0,"1.10 x 410","1.11 x 5990",1.11,5990,ask,664800,526043,3559,10.16%,0.39914616718424,AUTO,N/A,"13:23:00 ET"
SPY,669.94,Put,639,2026-03-20T16:30:00-05:00,8,"2.95 x 220","2.98 x 247",2.96,2169,mid,642000,43165,7112,32.42%,-0.1538609927,AUTO,N/A,"09:59:14 ET"
SPY,669.1,Put,669,2026-03-12T16:30:00-05:00,0,"1.61 x 41","1.61 x 3129",1.61,3867,ask,622500,131809,2906,16.37%,-0.4886257996,AUTO,N/A,"10:16:51 ET"
SPY,669.4406,Put,669,2026-03-12T16:30:00-05:00,0,"1.67 x 288","1.70 x 1",1.68,3639,mid,611300,29341,2906,18.41%,-0.4682510705,AUTO,N/A,"09:42:13 ET"
SPY,669.94,Put,639,2026-03-20T16:30:00-05:00,8,"2.97 x 29","3.00 x 114",2.97,2031,bid,603200,43165,7112,32.42%,-0.1538609927,AUTO,N/A,"09:59:14 ET"
SPY,669.225,Call,692,2026-03-27T16:30:00-05:00,15,"1.94 x 57","1.97 x 67",1.94,3029,bid,587600,4058,2218,16.44%,0.16957808938276,MLAT,N/A,"13:09:36 ET"
SPY,668.66,Put,640,2026-03-19T16:30:00-05:00,7,"1.89 x 31","1.91 x 1456",1.9,3085,mid,586100,4181,822,29.93%,-0.1381180799,MLAT,ToOpen,"13:31:10 ET"
SPY,666.04,Put,635,2026-03-20T16:30:00-05:00,8,"2.60 x 1705","2.63 x 178",2.61,2173,mid,567100,24574,72818,32.32%,-0.1509623598,AUTO,N/A,"16:02:49 ET"
SPY,667.9461,Call,670,2026-03-12T16:30:00-05:00,0,"0.59 x 9062","0.60 x 1134",0.59,9062,bid,534600,679237,3559,8.84%,0.25757814302736,AUTO,N/A,"14:19:10 ET"
SPY,666.04,Put,635,2026-03-20T16:30:00-05:00,8,"2.60 x 56","2.61 x 457",2.6,2043,bid,531100,24574,72818,32.32%,-0.1509623598,AUTO,N/A,"16:02:49 ET"
SPY,668.35,Call,672,2026-03-13T16:30:00-05:00,1,"2.59 x 416","2.60 x 291",2.6,1974,ask,513200,36068,2293,28.10%,0.36007992376713,AUTO,N/A,"12:50:23 ET"
SPY,668.01,Put,665,2026-03-13T16:30:00-05:00,1,"2.54 x 253","2.55 x 223",2.55,1993,ask,508200,70714,21272,27.48%,-0.3724041576,AUTO,N/A,"15:35:40 ET"
SPY,666.04,Put,635,2026-03-20T16:30:00-05:00,8,"2.59 x 490","2.61 x 165",2.59,1852,bid,479600,24574,72818,32.32%,-0.1509623598,AUTO,N/A,"16:02:49 ET"
SPY,668.2039,Call,672,2026-03-13T16:30:00-05:00,1,"2.50 x 1914","2.51 x 282",2.5,1914,bid,478500,17930,2293,29.26%,0.36030335760091,AUTO,N/A,"10:54:13 ET"
SPY,670.6,Put,637,2026-03-20T16:30:00-05:00,8,"2.55 x 500","2.57 x 140",2.57,1852,ask,475900,4269,2760,32.79%,-0.136992415,AUTO,N/A,"09:46:55 ET"
SPY,669.29,Call,670,2026-03-12T16:30:00-05:00,0,"0.91 x 221","0.92 x 5167",0.92,5167,ask,475300,559923,3559,9.47%,0.42124798182149,AUTO,N/A,"13:35:11 ET"
SPY,669.94,Put,635,2026-03-20T16:30:00-05:00,8,"2.47 x 206","2.49 x 275",2.49,1860,ask,463100,8612,72818,33.12%,-0.1297349372,AUTO,N/A,"09:58:57 ET"
SPY,667.46,Put,630,2026-03-19T16:30:00-05:00,7,"1.19 x 483","1.21 x 102",1.19,3810,bid,453300,5536,3873,31.80%,-0.0894583167,MLAT,N/A,"15:40:04 ET"
SPY,668.07,Put,659,2026-03-13T16:30:00-05:00,1,"1.05 x 197","1.06 x 86",1.05,4284,bid,449800,13503,6424,30.88%,-0.1954971747,AUTO,N/A,"13:44:51 ET"
SPY,668.78,Put,668,2026-03-12T16:30:00-05:00,0,"0.91 x 440","0.92 x 3933",0.92,4883,ask,449200,339400,6523,9.98%,-0.4055267275,AUTO,N/A,"13:42:11 ET"
SPY,670.02,Put,637,2026-03-20T16:30:00-05:00,8,"2.42 x 582","2.44 x 2",2.42,1840,bid,445200,16220,2760,32.29%,-0.1373906424,AUTO,N/A,"10:44:52 ET"
SPY,668.1901,Put,637,2026-03-20T16:30:00-05:00,8,"2.39 x 107","2.41 x 140",2.41,1834,ask,441900,12720,2760,33.47%,-0.1586117941,AUTO,N/A,"09:52:21 ET"
SPY,667.78,Put,662,2026-03-12T16:30:00-05:00,0,"0.49 x 1081","0.50 x 176",0.49,8910,bid,436500,138051,14324,17.03%,-0.160112505,AUTO,N/A,"11:09:43 ET"
SPY,668.07,Call,670,2026-03-12T16:30:00-05:00,0,"0.79 x 367","0.81 x 324",0.8,5428,mid,434200,594443,3559,10.05%,0.29584624532905,AUTO,N/A,"13:44:06 ET"
SPY,668.74,Put,665,2026-03-13T16:30:00-05:00,1,"2.30 x 666","2.31 x 523",2.3,1878,bid,431900,57350,21272,28.34%,-0.3483778028,AUTO,N/A,"14:11:17 ET"
SPY,666.06,Call,670,2026-03-13T16:30:00-05:00,1,"2.19 x 333","2.20 x 1907",2.2,1945,ask,427900,121408,4796,27.27%,0.34414223770304,AUTO,N/A,"16:07:59 ET"
SPY,669.4406,Call,672,2026-03-12T16:30:00-05:00,0,"1.70 x 2426","1.71 x 390",1.7,2426,bid,412400,41091,1037,17.65%,0.3431675182412,AUTO,N/A,"09:43:29 ET"
SPY,669.1,Call,669,2026-03-12T16:30:00-05:00,0,"2.09 x 54","2.10 x 179",2.09,1900,bid,397000,168578,588,13.74%,0.51368430373655,MLAT,N/A,"11:54:04 ET"
SPY,667.46,Put,625,2026-03-19T16:30:00-05:00,7,"0.92 x 279","0.94 x 347",0.93,3810,mid,354300,4487,701,32.99%,-0.0705243276,MLAT,ToOpen,"15:40:04 ET"
SPY,669.1,Put,650,2026-03-16T16:30:00-05:00,4,"1.44 x 267","1.46 x 34",1.44,2371,bid,341400,8716,11604,26.63%,-0.1440294847,MLAT,N/A,"11:51:51 ET"
SPY,666.145,Put,660,2026-03-13T16:30:00-05:00,1,"1.67 x 21","1.68 x 116",1.68,1947,ask,327000,74688,65961,30.15%,-0.274530066,AUTO,N/A,"15:54:42 ET"
SPY,667.78,Put,654,2026-03-13T16:30:00-05:00,1,"0.66 x 21","0.67 x 718",0.67,4715,ask,315900,10738,2272,34.87%,-0.123991258,AUTO,N/A,"11:08:24 ET"
SPY,668.66,Put,628,2026-03-19T16:30:00-05:00,7,"0.99 x 2316","1.02 x 481",0.99,3085,bid,305400,3799,47,32.43%,-0.0764001732,MLAT,SellToOpen,"13:31:10 ET"
SPY,667.1,Put,648,2026-03-16T16:30:00-05:00,4,"1.50 x 230","1.52 x 6",1.52,2000,ask,304000,2430,453,28.09%,-0.1558785023,MLAT,BuyToOpen,"11:18:34 ET"
SPY,668.1901,Call,690,2026-03-20T16:30:00-05:00,8,"1.28 x 3","1.29 x 123",1.27,2299,bid,291900,13485,49882,18.64%,0.12936347586359,MLET,N/A,"09:53:00 ET"
SPY,667.85,Call,670,2026-03-12T16:30:00-05:00,0,"0.66 x 3655","0.67 x 1094",0.66,4272,bid,281900,624965,3559,10.16%,0.27661503006905,AUTO,N/A,"13:55:04 ET"
SPY,669.69,Call,681,2026-03-13T16:30:00-05:00,1,"0.48 x 625","0.49 x 123",0.48,5747,bid,275800,12681,5031,26.45%,0.11555272453398,AUTO,N/A,"10:22:06 ET"
SPY,669.225,Call,691,2026-03-20T16:30:00-05:00,8,"0.91 x 150","0.94 x 260",0.91,3029,bid,275600,4939,3423,17.45%,0.11412077130737,MLAT,N/A,"13:09:36 ET"
SPY,669.39,Call,671,2026-03-12T16:30:00-05:00,0,"1.10 x 513","1.11 x 923",1.11,2359,ask,261800,283513,1912,12.53%,0.36132279604494,AUTO,N/A,"12:16:15 ET"
SPY,668.19,Call,680,2026-03-13T16:30:00-05:00,1,"0.32 x 211","0.33 x 201",0.33,7926,ask,261500,93405,18326,24.40%,0.086933316311709,AUTO,N/A,"14:23:29 ET"
SPY,669.06,Call,670,2026-03-12T16:30:00-05:00,0,"1.15 x 151","1.16 x 990",1.16,2203,ask,255500,444148,3559,11.14%,0.40996755042557,AUTO,N/A,"13:01:45 ET"
SPY,669.94,Call,677,2026-03-12T16:30:00-05:00,0,"0.27 x 412","0.28 x 352",0.27,8940,bid,241300,31378,5114,16.58%,0.11425391100175,AUTO,N/A,"09:58:11 ET"
SPY,667.82,Call,670,2026-03-12T16:30:00-05:00,0,"0.45 x 4184","0.46 x 976",0.45,5359,bid,241100,716865,3559,8.44%,0.23418296286455,AUTO,N/A,"14:34:35 ET"
SPY,668.26,Call,670,2026-03-12T16:30:00-05:00,0,"0.65 x 270","0.66 x 207",0.66,3596,ask,237300,609218,3559,9.74%,0.30945420071773,AUTO,N/A,"13:53:41 ET"
SPY,669.06,Call,670,2026-03-12T16:30:00-05:00,0,"1.15 x 66","1.16 x 1103",1.16,2000,ask,232000,444148,3559,11.14%,0.40996755042557,AUTO,N/A,"13:02:04 ET"
SPY,670.36,Put,650,2026-03-16T16:30:00-05:00,4,"1.29 x 113","1.30 x 83",1.28,1805,bid,231000,3498,11604,27.24%,-0.1345622946,SLAI,N/A,"10:04:10 ET"
SPY,668.01,Put,658,2026-03-13T16:30:00-05:00,1,"0.87 x 143","0.89 x 249",0.9,2500,ask,225000,37743,4559,29.70%,-0.1627821508,MLET,N/A,"15:38:11 ET"
SPY,668.74,Put,658,2026-03-13T16:30:00-05:00,1,"0.87 x 140","0.88 x 51",0.87,2500,bid,217500,20477,4559,30.54%,-0.1526587437,MLET,N/A,"14:12:25 ET"
SPY,669.225,Put,665,2026-03-12T16:30:00-05:00,0,"0.28 x 886","0.29 x 199",0.28,7741,bid,216700,243742,28090,11.88%,-0.1493206466,AUTO,N/A,"13:07:41 ET"
SPY,668.02,Call,671,2026-03-12T16:30:00-05:00,0,"1.00 x 2102","1.01 x 539",1,2099,bid,209900,272029,1912,13.67%,0.26978632543088,ISOI,N/A,"12:07:48 ET"
SPY,669.4406,Put,665,2026-03-12T16:30:00-05:00,0,"0.86 x 482","0.87 x 388",0.88,2358,ask,207500,21519,28090,19.43%,-0.2512854142,MLAT,N/A,"09:45:38 ET"
SPY,671.06,Put,658,2026-03-13T16:30:00-05:00,1,"0.80 x 120","0.81 x 59",0.82,2449,ask,200800,13832,4559,31.80%,-0.1163893552,MLAT,N/A,"12:19:36 ET"
SPY,671.06,Put,658,2026-03-13T16:30:00-05:00,1,"0.79 x 112","0.80 x 112",0.81,2440,ask,197600,13832,4559,31.80%,-0.1163893552,MLET,N/A,"12:20:16 ET"
SPY,668.27,Put,405,2026-05-15T16:30:00-05:00,64,"0.74 x 283","0.75 x 134",0.74,2639,bid,195200,5003,1676,56.66%,-0.0122752102,AUTO,N/A,"14:05:31 ET"
SPY,669.4406,Put,655,2026-03-13T16:30:00-05:00,1,"0.79 x 361","0.80 x 72",0.81,2407,ask,194900,4830,42652,36.72%,-0.1255756074,MLAT,N/A,"09:46:09 ET"
SPY,668.095,Put,658,2026-03-13T16:30:00-05:00,1,"0.97 x 74","0.98 x 309",0.98,1968,ask,192800,29654,4559,30.33%,-0.1657204898,MLET,N/A,"15:24:53 ET"
SPY,667.82,Call,668,2026-03-12T16:30:00-05:00,0,"0.98 x 1916","0.99 x 436",0.98,1916,bid,187700,262829,1214,7.77%,0.48109526102947,AUTO,N/A,"14:44:38 ET"
SPY,670.88,Call,680,2026-03-13T16:30:00-05:00,1,"0.92 x 2007","0.93 x 80",0.92,2000,bid,184000,5488,18326,27.52%,0.17736045525568,AUTO,N/A,"09:30:14 ET"
SPY,668.6,Call,680,2026-03-13T16:30:00-05:00,1,"0.45 x 260","0.46 x 123",0.45,4048,bid,182100,59286,18326,25.74%,0.10694412432682,AUTO,N/A,"12:13:03 ET"
SPY,668.66,Call,670,2026-03-12T16:30:00-05:00,0,"0.92 x 120","0.92 x 6076",0.92,1930,ask,177500,543448,3559,9.80%,0.35315199865398,ISOI,N/A,"13:33:12 ET"
SPY,668.35,Call,670,2026-03-12T16:30:00-05:00,0,"0.97 x 1833","0.98 x 936",0.97,1813,bid,175800,422613,3559,12.20%,0.35389887428797,AUTO,N/A,"12:53:52 ET"
SPY,667.1,Put,641,2026-03-16T16:30:00-05:00,4,"0.86 x 128","0.87 x 38",0.86,2000,bid,172000,2205,2438,29.65%,-0.0951075416,MLAT,N/A,"11:18:34 ET"
SPY,666.52,Put,655,2026-03-13T16:30:00-05:00,1,"0.67 x 193","0.68 x 62",0.67,2500,bid,167500,73433,42652,30.90%,-0.1378462524,MLCT,N/A,"15:47:16 ET"
SPY,668.37,Call,672,2026-03-12T16:30:00-05:00,0,"0.29 x 250","0.30 x 194",0.29,5728,bid,166100,293811,1037,10.07%,0.15397945224236,AUTO,N/A,"13:47:22 ET"
SPY,669.225,Call,694,2026-03-20T16:30:00-05:00,8,"0.51 x 669","0.54 x 609",0.51,3029,bid,154400,4021,8124,16.55%,0.073750182133221,MLAT,N/A,"13:09:36 ET"
SPY,668.27,Put,405,2026-05-15T16:30:00-05:00,64,"0.73 x 999","0.74 x 1",0.73,2054,bid,149900,5003,1676,56.66%,-0.0122752102,AUTO,N/A,"14:05:31 ET"
SPY,669.1,Put,664,2026-03-12T16:30:00-05:00,0,"0.24 x 226","0.25 x 301",0.24,5883,bid,141100,92746,4831,14.13%,-0.1458834687,AUTO,N/A,"12:24:01 ET"
SPY,670.6,Call,680,2026-03-13T16:30:00-05:00,1,"0.72 x 44","0.74 x 611",0.73,1931,mid,140900,22970,18326,27.61%,0.1707877452712,AUTO,N/A,"09:47:54 ET"
SPY,668.69,Call,671,2026-03-12T16:30:00-05:00,0,"0.49 x 853","0.50 x 2698",0.5,2698,ask,134900,412668,1912,8.61%,0.22584884580905,AUTO,N/A,"14:16:29 ET"
SPY,668.785,Put,667,2026-03-12T16:30:00-05:00,0,"0.58 x 235","0.59 x 166",0.59,2269,ask,133800,261843,3530,9.51%,-0.2892411137,AUTO,N/A,"14:08:43 ET"
SPY,667.46,Call,694,2026-03-19T16:30:00-05:00,7,"0.34 x 488","0.35 x 659",0.34,3810,bid,129500,4953,1153,16.82%,0.050376101391153,MLAT,SellToOpen,"15:40:04 ET"
SPY,668.69,Put,655,2026-03-13T16:30:00-05:00,1,"0.55 x 35","0.56 x 511",0.56,2188,ask,122500,63413,42652,31.78%,-0.1045976951,MLET,N/A,"14:14:32 ET"
SPY,668.74,Call,673,2026-03-12T16:30:00-05:00,0,"0.15 x 376","0.16 x 1429",0.16,7485,ask,119700,179475,1793,9.17%,0.094124026360543,AUTO,N/A,"14:12:02 ET"
SPY,668.095,Call,700,2026-03-20T16:30:00-05:00,8,"0.12 x 367","0.13 x 312",0.13,8882,ask,115400,24799,63160,15.67%,0.024177293329116,AUTO,N/A,"15:25:47 ET"
