Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
IWM,250,Call,190,2026-03-20T16:30:00-05:00,4,"59.97 x 1","60.10 x 1",60.03,4260,mid,25572700,103240,14174,0.00%,0,SLFT,N/A,"14:53:27 ET"
IWM,250,Call,190,2026-03-20T16:30:00-05:00,4,"59.95 x 1","60.09 x 1",60.02,4260,mid,25568500,103240,14174,0.00%,0,SLFT,N/A,"14:53:29 ET"
IWM,249.19,Call,130,2026-03-20T16:30:00-05:00,4,"119.03 x 1","119.23 x 1",119.03,2060,bid,24520100,3560,592,242.95%,0.99625424572932,MLFT,N/A,"15:50:34 ET"
IWM,249.19,Call,150,2026-03-20T16:30:00-05:00,4,"99.03 x 1","99.23 x 1",99.03,2430,bid,24064200,4185,485,190.88%,0.99573458583421,MLFT,SellToOpen,"15:50:34 ET"
IWM,249.12,Call,125,2026-03-20T16:30:00-05:00,4,"123.97 x 1","124.11 x 1",123.97,1740,bid,21570700,3345,347,241.50%,0.99771413653776,MLFT,N/A,"15:47:54 ET"
IWM,249.19,Call,145,2026-03-20T16:30:00-05:00,4,"104.03 x 1","104.23 x 1",104.03,1990,bid,20701900,6310,608,203.21%,0.99587409642908,MLFT,N/A,"15:50:34 ET"
IWM,250,Call,220,2026-03-20T16:30:00-05:00,4,"30.02 x 1","30.16 x 1",30.09,6600,mid,19859400,158403,22677,0.00%,0,SLFT,N/A,"14:53:00 ET"
IWM,250,Call,220,2026-03-20T16:30:00-05:00,4,"30.01 x 1","30.14 x 1",30.07,6600,mid,19846200,158403,22677,0.00%,0,SLFT,N/A,"14:53:09 ET"
IWM,250,Call,220,2026-03-20T16:30:00-05:00,4,"30.00 x 1","30.13 x 1",30.07,6600,mid,19846200,158403,22677,0.00%,0,SLFT,N/A,"14:53:12 ET"
IWM,250,Call,220,2026-03-20T16:30:00-05:00,4,"30.00 x 1","30.13 x 1",30.07,6600,mid,19846200,158403,22677,0.00%,0,SLFT,N/A,"14:53:14 ET"
IWM,250,Call,220,2026-03-20T16:30:00-05:00,4,"30.00 x 1","30.13 x 1",30.07,6600,mid,19846200,158403,22677,0.00%,0,SLFT,N/A,"14:53:10 ET"
IWM,250,Call,220,2026-03-20T16:30:00-05:00,4,"30.00 x 1","30.13 x 1",30.06,6600,mid,19839600,158403,22677,0.00%,0,SLFT,N/A,"14:53:04 ET"
IWM,250,Call,220,2026-03-20T16:30:00-05:00,4,"29.97 x 1","30.13 x 1",30.06,6600,mid,19839600,158403,22677,0.00%,0,SLFT,N/A,"14:53:24 ET"
IWM,250,Call,220,2026-03-20T16:30:00-05:00,4,"29.99 x 1","30.13 x 1",30.06,6600,mid,19839600,158403,22677,0.00%,0,SLFT,N/A,"14:53:07 ET"
IWM,250,Call,220,2026-03-20T16:30:00-05:00,4,"29.97 x 1","30.14 x 1",30.06,6600,mid,19839600,158403,22677,0.00%,0,SLFT,N/A,"14:53:22 ET"
IWM,250,Call,220,2026-03-20T16:30:00-05:00,4,"29.97 x 1","30.12 x 1",30.05,6600,mid,19833000,158403,22677,0.00%,0,SLFT,N/A,"14:53:15 ET"
IWM,250,Call,220,2026-03-20T16:30:00-05:00,4,"29.97 x 1","30.11 x 1",30.05,6600,mid,19833000,158403,22677,0.00%,0,SLFT,N/A,"14:53:25 ET"
IWM,250,Call,220,2026-03-20T16:30:00-05:00,4,"29.97 x 1","30.11 x 1",30.04,6600,mid,19826400,158403,22677,0.00%,0,SLFT,N/A,"14:53:17 ET"
IWM,250,Call,220,2026-03-20T16:30:00-05:00,4,"29.97 x 1","30.12 x 1",30.04,6600,mid,19826400,158403,22677,0.00%,0,SLFT,N/A,"14:53:19 ET"
IWM,250,Call,220,2026-03-20T16:30:00-05:00,4,"29.97 x 1","30.11 x 1",30.04,6600,mid,19826400,158403,22677,0.00%,0,SLFT,N/A,"14:53:20 ET"
IWM,250,Call,220,2026-03-20T16:30:00-05:00,4,"29.97 x 1","30.10 x 1",30.04,6600,mid,19826400,158403,22677,0.00%,0,SLFT,N/A,"14:53:27 ET"
IWM,250,Call,220,2026-03-20T16:30:00-05:00,4,"29.95 x 1","30.09 x 1",30.02,6600,mid,19813200,158403,22677,0.00%,0,SLFT,N/A,"14:53:29 ET"
IWM,250,Call,205,2026-03-20T16:30:00-05:00,4,"45.02 x 1","45.16 x 1",45.09,4080,mid,18396700,97920,15781,0.00%,0,SLFT,N/A,"14:53:00 ET"
IWM,250,Call,205,2026-03-20T16:30:00-05:00,4,"45.00 x 1","45.13 x 1",45.07,4080,mid,18388500,97920,15781,0.00%,0,SLFT,N/A,"14:53:14 ET"
IWM,250,Call,205,2026-03-20T16:30:00-05:00,4,"45.01 x 1","45.14 x 1",45.07,4080,mid,18388500,97920,15781,0.00%,0,SLFT,N/A,"14:53:09 ET"
IWM,250,Call,205,2026-03-20T16:30:00-05:00,4,"45.00 x 1","45.13 x 1",45.07,4080,mid,18388500,97920,15781,0.00%,0,SLFT,N/A,"14:53:10 ET"
IWM,250,Call,205,2026-03-20T16:30:00-05:00,4,"45.00 x 1","45.13 x 1",45.07,4080,mid,18388500,97920,15781,0.00%,0,SLFT,N/A,"14:53:12 ET"
IWM,250,Call,205,2026-03-20T16:30:00-05:00,4,"45.00 x 1","45.13 x 1",45.06,4080,mid,18384400,97920,15781,0.00%,0,SLFT,N/A,"14:53:04 ET"
IWM,250,Call,205,2026-03-20T16:30:00-05:00,4,"44.99 x 1","45.13 x 1",45.06,4080,mid,18384400,97920,15781,0.00%,0,SLFT,N/A,"14:53:07 ET"
IWM,250,Call,205,2026-03-20T16:30:00-05:00,4,"44.97 x 1","45.13 x 1",45.05,4080,mid,18380400,97920,15781,0.00%,0,SLFT,N/A,"14:53:24 ET"
IWM,250,Call,205,2026-03-20T16:30:00-05:00,4,"44.97 x 1","45.14 x 1",45.05,4080,mid,18380400,97920,15781,0.00%,0,SLFT,N/A,"14:53:22 ET"
IWM,250,Call,205,2026-03-20T16:30:00-05:00,4,"44.97 x 1","45.11 x 1",45.04,4080,mid,18376300,97920,15781,0.00%,0,SLFT,N/A,"14:53:17 ET"
IWM,250,Call,205,2026-03-20T16:30:00-05:00,4,"44.97 x 1","45.11 x 1",45.04,4080,mid,18376300,97920,15781,0.00%,0,SLFT,N/A,"14:53:25 ET"
IWM,250,Call,205,2026-03-20T16:30:00-05:00,4,"44.97 x 1","45.11 x 1",45.04,4080,mid,18376300,97920,15781,0.00%,0,SLFT,N/A,"14:53:20 ET"
IWM,250,Call,205,2026-03-20T16:30:00-05:00,4,"44.97 x 1","45.12 x 1",45.04,4080,mid,18376300,97920,15781,0.00%,0,SLFT,N/A,"14:53:19 ET"
IWM,250,Call,205,2026-03-20T16:30:00-05:00,4,"44.97 x 1","45.12 x 1",45.04,4080,mid,18376300,97920,15781,0.00%,0,SLFT,N/A,"14:53:15 ET"
IWM,250,Call,205,2026-03-20T16:30:00-05:00,4,"44.97 x 1","45.10 x 1",45.03,4080,mid,18372200,97920,15781,0.00%,0,SLFT,N/A,"14:53:27 ET"
IWM,250,Call,205,2026-03-20T16:30:00-05:00,4,"44.95 x 1","45.09 x 1",45.02,4080,mid,18368100,97920,15781,0.00%,0,SLFT,N/A,"14:53:29 ET"
IWM,250,Call,215,2026-03-20T16:30:00-05:00,4,"35.14 x 1","35.27 x 1",35.21,4800,mid,16900800,57613,7444,0.00%,0,SLFT,N/A,"14:51:20 ET"
IWM,250,Call,215,2026-03-20T16:30:00-05:00,4,"35.11 x 1","35.24 x 1",35.18,4800,mid,16886400,57613,7444,0.00%,0,SLFT,N/A,"14:52:19 ET"
IWM,250,Call,215,2026-03-20T16:30:00-05:00,4,"35.12 x 1","35.24 x 1",35.18,4800,mid,16886400,57613,7444,0.00%,0,SLFT,N/A,"14:52:11 ET"
IWM,250,Call,215,2026-03-20T16:30:00-05:00,4,"35.05 x 1","35.19 x 1",35.12,4800,mid,16857600,57613,7444,0.00%,0,SLFT,N/A,"14:52:27 ET"
IWM,250,Call,225,2026-03-20T16:30:00-05:00,4,"25.14 x 8","25.27 x 8",25.21,6480,mid,16336000,78791,12673,0.00%,0,SLFT,N/A,"14:51:20 ET"
IWM,250,Call,225,2026-03-20T16:30:00-05:00,4,"25.12 x 10","25.24 x 10",25.18,6480,mid,16316600,78791,12673,0.00%,0,SLFT,N/A,"14:52:11 ET"
IWM,250,Call,225,2026-03-20T16:30:00-05:00,4,"25.11 x 10","25.24 x 10",25.18,6480,mid,16316600,78791,12673,0.00%,0,SLFT,N/A,"14:52:19 ET"
IWM,250,Call,225,2026-03-20T16:30:00-05:00,4,"25.05 x 10","25.19 x 10",25.12,6480,mid,16277700,78791,12673,0.00%,0,SLFT,N/A,"14:52:27 ET"
IWM,249.175,Call,230,2026-03-20T16:30:00-05:00,4,"19.44 x 10","19.59 x 7",19.51,5730,mid,11179200,7100,27471,0.00%,0,SLFT,N/A,"15:23:23 ET"
IWM,250,Call,200,2026-03-20T16:30:00-05:00,4,"50.14 x 1","50.27 x 1",50.2,1920,mid,9638400,23051,2381,0.00%,0,SLFT,N/A,"14:51:20 ET"
IWM,250,Call,200,2026-03-20T16:30:00-05:00,4,"50.12 x 1","50.26 x 1",50.19,1920,mid,9636400,23051,2381,0.00%,0,SLFT,N/A,"14:52:11 ET"
IWM,250,Call,200,2026-03-20T16:30:00-05:00,4,"50.11 x 1","50.24 x 1",50.17,1920,mid,9632600,23051,2381,0.00%,0,SLFT,N/A,"14:52:19 ET"
IWM,250,Call,200,2026-03-20T16:30:00-05:00,4,"50.05 x 1","50.19 x 1",50.12,1920,mid,9623000,23051,2381,0.00%,0,SLFT,N/A,"14:52:27 ET"
IWM,248.91,Call,228,2026-03-20T16:30:00-05:00,4,"20.91 x 10","21.05 x 10",21.17,4000,ask,8468000,4050,14,0.00%,0,MLFT,BuyToOpen,"15:59:19 ET"
IWM,250,Call,215,2026-03-20T16:30:00-05:00,4,"35.02 x 1","35.16 x 1",35.09,2400,mid,8421600,57613,7444,0.00%,0,SLFT,N/A,"14:53:00 ET"
IWM,250,Call,215,2026-03-20T16:30:00-05:00,4,"35.01 x 1","35.14 x 1",35.08,2400,mid,8419200,57613,7444,0.00%,0,SLFT,N/A,"14:53:09 ET"
IWM,250,Call,215,2026-03-20T16:30:00-05:00,4,"35.00 x 1","35.13 x 1",35.07,2400,mid,8416800,57613,7444,0.00%,0,SLFT,N/A,"14:53:04 ET"
IWM,250,Call,215,2026-03-20T16:30:00-05:00,4,"34.99 x 1","35.13 x 1",35.06,2400,mid,8414400,57613,7444,0.00%,0,SLFT,N/A,"14:53:07 ET"
IWM,250,Call,215,2026-03-20T16:30:00-05:00,4,"35.00 x 1","35.13 x 1",35.06,2400,mid,8414400,57613,7444,0.00%,0,SLFT,N/A,"14:53:14 ET"
IWM,250,Call,215,2026-03-20T16:30:00-05:00,4,"35.00 x 1","35.13 x 1",35.06,2400,mid,8414400,57613,7444,0.00%,0,SLFT,N/A,"14:53:12 ET"
IWM,250,Call,215,2026-03-20T16:30:00-05:00,4,"35.00 x 1","35.13 x 1",35.06,2400,mid,8414400,57613,7444,0.00%,0,SLFT,N/A,"14:53:10 ET"
IWM,250,Call,215,2026-03-20T16:30:00-05:00,4,"34.97 x 1","35.13 x 1",35.05,2400,mid,8412000,57613,7444,0.00%,0,SLFT,N/A,"14:53:24 ET"
IWM,250,Call,215,2026-03-20T16:30:00-05:00,4,"34.97 x 1","35.14 x 1",35.05,2400,mid,8412000,57613,7444,0.00%,0,SLFT,N/A,"14:53:22 ET"
IWM,250,Call,215,2026-03-20T16:30:00-05:00,4,"34.97 x 1","35.12 x 1",35.05,2400,mid,8412000,57613,7444,0.00%,0,SLFT,N/A,"14:53:19 ET"
IWM,250,Call,215,2026-03-20T16:30:00-05:00,4,"34.97 x 1","35.12 x 1",35.04,2400,mid,8409600,57613,7444,0.00%,0,SLFT,N/A,"14:53:15 ET"
IWM,250,Call,215,2026-03-20T16:30:00-05:00,4,"34.97 x 1","35.11 x 1",35.04,2400,mid,8409600,57613,7444,0.00%,0,SLFT,N/A,"14:53:17 ET"
IWM,250,Call,215,2026-03-20T16:30:00-05:00,4,"34.97 x 1","35.11 x 1",35.04,2400,mid,8409600,57613,7444,0.00%,0,SLFT,N/A,"14:53:20 ET"
IWM,250,Call,215,2026-03-20T16:30:00-05:00,4,"34.97 x 1","35.11 x 1",35.04,2400,mid,8409600,57613,7444,0.00%,0,SLFT,N/A,"14:53:25 ET"
IWM,250,Call,215,2026-03-20T16:30:00-05:00,4,"34.97 x 1","35.10 x 1",35.03,2400,mid,8407200,57613,7444,0.00%,0,SLFT,N/A,"14:53:27 ET"
IWM,250,Call,215,2026-03-20T16:30:00-05:00,4,"34.95 x 1","35.09 x 1",35.02,2400,mid,8404800,57613,7444,0.00%,0,SLFT,N/A,"14:53:29 ET"
IWM,250,Call,225,2026-03-20T16:30:00-05:00,4,"25.02 x 10","25.16 x 10",25.09,3240,mid,8129100,78791,12673,0.00%,0,SLFT,N/A,"14:53:00 ET"
IWM,250,Call,225,2026-03-20T16:30:00-05:00,4,"25.01 x 10","25.14 x 8",25.08,3240,mid,8125900,78791,12673,0.00%,0,SLFT,N/A,"14:53:09 ET"
IWM,250,Call,225,2026-03-20T16:30:00-05:00,4,"24.99 x 15","25.14 x 10",25.07,3240,mid,8122600,78791,12673,0.00%,0,SLFT,N/A,"14:53:22 ET"
IWM,250,Call,225,2026-03-20T16:30:00-05:00,4,"24.99 x 10","25.13 x 10",25.07,3240,mid,8122600,78791,12673,0.00%,0,SLFT,N/A,"14:53:24 ET"
IWM,250,Call,225,2026-03-20T16:30:00-05:00,4,"25.00 x 10","25.12 x 10",25.07,3240,mid,8122600,78791,12673,0.00%,0,SLFT,N/A,"14:53:15 ET"
IWM,250,Call,225,2026-03-20T16:30:00-05:00,4,"25.00 x 20","25.13 x 10",25.07,3240,mid,8122600,78791,12673,0.00%,0,SLFT,N/A,"14:53:04 ET"
IWM,250,Call,225,2026-03-20T16:30:00-05:00,4,"25.00 x 1","25.13 x 8",25.06,3240,mid,8119400,78791,12673,0.00%,0,SLFT,N/A,"14:53:14 ET"
IWM,250,Call,225,2026-03-20T16:30:00-05:00,4,"25.00 x 6","25.13 x 7",25.06,3240,mid,8119400,78791,12673,0.00%,0,SLFT,N/A,"14:53:07 ET"
IWM,250,Call,225,2026-03-20T16:30:00-05:00,4,"25.00 x 1","25.13 x 8",25.06,3240,mid,8119400,78791,12673,0.00%,0,SLFT,N/A,"14:53:10 ET"
IWM,250,Call,225,2026-03-20T16:30:00-05:00,4,"25.00 x 1","25.13 x 8",25.06,3240,mid,8119400,78791,12673,0.00%,0,SLFT,N/A,"14:53:12 ET"
IWM,250,Call,225,2026-03-20T16:30:00-05:00,4,"24.99 x 1","25.11 x 10",25.06,3240,mid,8119400,78791,12673,0.00%,0,SLFT,N/A,"14:53:25 ET"
IWM,250,Call,225,2026-03-20T16:30:00-05:00,4,"24.97 x 1","25.12 x 1",25.05,3240,mid,8116200,78791,12673,0.00%,0,SLFT,N/A,"14:53:19 ET"
IWM,250,Call,225,2026-03-20T16:30:00-05:00,4,"24.99 x 10","25.10 x 7",25.05,3240,mid,8116200,78791,12673,0.00%,0,SLFT,N/A,"14:53:27 ET"
IWM,250,Call,225,2026-03-20T16:30:00-05:00,4,"24.97 x 10","25.11 x 10",25.04,3240,mid,8112900,78791,12673,0.00%,0,SLFT,N/A,"14:53:20 ET"
IWM,250,Call,225,2026-03-20T16:30:00-05:00,4,"24.98 x 10","25.11 x 10",25.04,3240,mid,8112900,78791,12673,0.00%,0,SLFT,N/A,"14:53:17 ET"
IWM,250,Call,225,2026-03-20T16:30:00-05:00,4,"24.95 x 7","25.09 x 7",25.02,3240,mid,8106400,78791,12673,0.00%,0,SLFT,N/A,"14:53:29 ET"
IWM,248.91,Call,230,2026-03-20T16:30:00-05:00,4,"18.91 x 20","19.05 x 6",19.16,4000,ask,7664000,11539,27471,0.00%,0,MLFT,N/A,"15:59:19 ET"
IWM,249.12,Put,250,2026-12-18T16:30:00-06:00,277,"19.95 x 14","20.28 x 13",20.11,3000,mid,6033000,3010,32927,25.27%,-0.4386526327,MLCT,N/A,"15:49:59 ET"
IWM,250.895,Put,240,2026-03-20T16:30:00-05:00,4,"1.05 x 161","1.07 x 84",1.03,53390,bid,5499100,111436,130832,44.81%,-0.1647132235,MLFT,N/A,"10:24:00 ET"
IWM,249.12,Put,250,2026-08-21T16:30:00-05:00,158,"15.78 x 13","16.04 x 14",15.91,3000,mid,4773000,3014,8783,25.58%,-0.4560425833,MLCT,N/A,"15:49:59 ET"
IWM,248.98,Put,240,2026-06-18T16:30:00-05:00,94,"9.20 x 225","9.28 x 55",9.27,5000,mid,4635000,5634,50720,28.16%,-0.3569371194,SLCN,N/A,"15:54:28 ET"
IWM,249.145,Call,255,2026-06-18T16:30:00-05:00,94,"10.89 x 56","10.95 x 11",10.95,2500,ask,2737500,2855,13260,25.53%,0.47285766447978,TLCT,N/A,"12:15:54 ET"
IWM,250.895,Put,235,2026-03-20T16:30:00-05:00,4,"0.50 x 14","0.51 x 194",0.49,55314,bid,2710300,96956,106800,46.65%,-0.0853945529,MLFT,N/A,"10:24:00 ET"
IWM,251.05,Put,240,2026-04-17T16:30:00-05:00,32,"4.74 x 5470","4.75 x 274",4.74,5688,bid,2696100,10628,66753,32.37%,-0.2951871052,AUTO,N/A,"09:46:15 ET"
IWM,248.83,Put,242,2026-03-20T16:30:00-05:00,4,"1.77 x 11","1.78 x 1",1.78,15000,ask,2670000,44356,35031,43.93%,-0.2631826835,MFSL,N/A,"12:43:51 ET"
IWM,248.53,Put,242,2026-03-20T16:30:00-05:00,4,"1.99 x 251","2.00 x 8028",2,8028,ask,1605600,29347,35031,45.19%,-0.2770556175,AUTO,N/A,"12:26:49 ET"
IWM,248.83,Put,244,2026-03-20T16:30:00-05:00,4,"2.26 x 66","2.29 x 33",2.29,6875,ask,1574300,17122,32754,42.76%,-0.3207480506,MFSL,N/A,"12:43:51 ET"
IWM,248.83,Put,244,2026-03-20T16:30:00-05:00,4,"2.26 x 56","2.29 x 94",2.29,6875,ask,1574300,17122,32754,42.76%,-0.3207480506,MFSL,N/A,"12:43:51 ET"
IWM,248.89,Put,235,2026-06-18T16:30:00-05:00,94,"7.74 x 66","7.80 x 41",7.79,2000,mid,1558000,2134,31140,28.98%,-0.3078093871,MLCT,N/A,"15:34:54 ET"
IWM,250.28,Put,240,2026-04-17T16:30:00-05:00,32,"5.22 x 2974","5.25 x 230",5.22,2974,bid,1552400,3055,66753,32.59%,-0.3073650268,AUTO,N/A,"09:33:16 ET"
IWM,250.56,Put,250,2026-03-20T16:30:00-05:00,4,"3.88 x 107","3.92 x 169",3.9,3000,mid,1170000,12236,109085,37.82%,-0.4673354907,MLCT,N/A,"15:08:30 ET"
IWM,250.895,Put,240,2026-03-17T16:30:00-05:00,1,"0.10 x 596","0.11 x 525",0.1,110629,bid,1106200,111559,114272,49.34%,-0.0414190794,MLFT,N/A,"10:24:00 ET"
IWM,248.53,Put,235,2026-04-17T16:30:00-05:00,32,"4.18 x 135","4.22 x 1635",4.22,2435,ask,1027500,15519,46725,33.81%,-0.2646363705,AUTO,N/A,"12:26:02 ET"
IWM,248.89,Put,240,2026-04-17T16:30:00-05:00,32,"5.06 x 26","5.09 x 59",5.06,2000,bid,1012000,32168,66753,31.23%,-0.3225394996,MLCT,N/A,"15:34:54 ET"
IWM,248.61,Put,240,2026-04-17T16:30:00-05:00,32,"5.48 x 10","5.52 x 140",5.48,1773,bid,971600,25320,66753,32.47%,-0.3318173383,AUTO,N/A,"12:25:42 ET"
IWM,249.16,Put,230,2026-05-15T16:30:00-05:00,60,"4.82 x 213","4.87 x 66",4.83,2000,mid,966000,2253,31926,31.98%,-0.2385474045,TLCT,N/A,"13:01:28 ET"
IWM,248.91,Put,240,2026-04-17T16:30:00-05:00,32,"5.02 x 4109","5.05 x 221",5.03,1883,mid,947100,36187,66753,30.99%,-0.3211972975,AUTO,N/A,"16:05:30 ET"
IWM,248.91,Put,235,2026-04-17T16:30:00-05:00,32,"3.85 x 172","3.86 x 112",3.86,2400,ask,926400,23522,46725,32.44%,-0.2522111352,AUTO,N/A,"16:04:55 ET"
IWM,248.83,Put,232,2026-03-20T16:30:00-05:00,4,"0.42 x 162","0.43 x 305",0.42,18750,bid,787500,19229,10157,48.29%,-0.0784517083,MFSL,SellToOpen,"12:43:51 ET"
IWM,248.53,Put,235,2026-04-17T16:30:00-05:00,32,"4.16 x 38","4.20 x 13",4.2,1848,ask,776100,15519,46725,33.81%,-0.2646363705,AUTO,N/A,"12:26:01 ET"
IWM,248.53,Put,235,2026-04-17T16:30:00-05:00,32,"4.17 x 38","4.21 x 66",4.21,1782,ask,750200,15519,46725,33.81%,-0.2646363705,AUTO,N/A,"12:26:02 ET"
IWM,248.53,Put,240,2026-03-20T16:30:00-05:00,4,"1.59 x 3214","1.60 x 140",1.59,4668,bid,742200,128283,130832,46.06%,-0.2255815191,AUTO,N/A,"12:26:49 ET"
IWM,250.62,Put,252,2026-03-16T16:30:00-05:00,0,"1.77 x 13","1.82 x 7",1.81,4000,mid,724000,4440,1023,20.57%,-0.6930490063,TLAT,ToOpen,"09:51:09 ET"
IWM,249.16,Call,268,2026-05-15T16:30:00-05:00,60,"3.39 x 49","3.44 x 273",3.43,2000,mid,686000,2011,1322,23.66%,0.25149139112684,TLCT,ToOpen,"13:01:28 ET"
IWM,248.91,Call,249,2026-03-20T16:30:00-05:00,4,"3.24 x 89","3.28 x 14",3.29,2000,ask,658000,5473,1376,32.30%,0.50556465900609,MLAT,N/A,"16:02:59 ET"
IWM,250.28,Put,240,2026-03-20T16:30:00-05:00,4,"1.15 x 7500","1.16 x 494",1.15,5649,bid,649600,12607,130832,44.87%,-0.1783673333,MLET,N/A,"09:36:49 ET"
