Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
IWM,250.65,Put,240,2026-03-20T16:30:00-05:00,4,"1.11 x 32","1.12 x 256",1.11,1745,bid,193600,50223,130832,44.64%,-0.1690798948,AUTO,N/A,"10:05:57 ET"
IWM,250.28,Put,235,2026-03-20T16:30:00-05:00,4,"0.52 x 8033","0.54 x 173",0.53,3299,mid,174800,20374,106800,46.31%,-0.0919451182,MLET,N/A,"09:36:49 ET"
IWM,251.05,Put,235,2026-04-17T16:30:00-05:00,32,"3.58 x 321","3.62 x 254",3.58,485,bid,173600,5167,46725,33.67%,-0.2317846092,AUTO,N/A,"09:45:11 ET"
IWM,250.63,Put,235,2026-03-20T16:30:00-05:00,4,"0.52 x 8025","0.54 x 191",0.52,3157,bid,164100,40236,106800,46.82%,-0.0895550303,MLET,N/A,"09:37:08 ET"
IWM,250.28,Put,240,2026-03-20T16:30:00-05:00,4,"1.14 x 331","1.15 x 283",1.14,1368,bid,155900,12607,130832,44.87%,-0.1783673333,MLET,N/A,"09:36:49 ET"
IWM,251.05,Put,235,2026-04-17T16:30:00-05:00,32,"3.57 x 115","3.62 x 243",3.57,433,bid,154500,5167,46725,33.67%,-0.2317846092,AUTO,N/A,"09:45:11 ET"
IWM,250.905,Put,240,2026-03-20T16:30:00-05:00,4,"0.95 x 111","0.96 x 101",0.96,1593,ask,152900,39422,130832,45.14%,-0.1661989182,AUTO,N/A,"09:59:40 ET"
IWM,251.05,Put,235,2026-04-17T16:30:00-05:00,32,"3.56 x 17","3.62 x 304",3.56,420,bid,149500,5167,46725,33.67%,-0.2317846092,AUTO,N/A,"09:45:11 ET"
IWM,250.62,Call,253,2026-03-16T16:30:00-05:00,0,"0.27 x 383","0.28 x 18",0.27,5430,bid,146600,23451,2693,19.67%,0.18057554544371,AUTO,N/A,"09:48:38 ET"
IWM,250.65,Put,242,2026-03-20T16:30:00-05:00,4,"1.45 x 2687","1.46 x 522",1.45,936,bid,135700,10298,35031,44.10%,-0.2150139861,AUTO,N/A,"10:06:06 ET"
IWM,250.65,Put,240,2026-05-15T16:30:00-05:00,60,"6.87 x 115","6.91 x 9",6.89,187,mid,128800,509,29277,30.10%,-0.3276138428,MLET,N/A,"10:01:57 ET"
IWM,250.65,Put,240,2026-05-15T16:30:00-05:00,60,"6.87 x 111","6.91 x 9",6.9,182,mid,125500,509,29277,30.10%,-0.3276138428,MLET,N/A,"10:01:57 ET"
IWM,251.05,Put,235,2026-04-17T16:30:00-05:00,32,"3.57 x 153","3.62 x 307",3.58,350,mid,125300,5167,46725,33.67%,-0.2317846092,AUTO,N/A,"09:45:11 ET"
IWM,250.63,Put,235,2026-03-20T16:30:00-05:00,4,"0.52 x 1113","0.54 x 291",0.52,2356,bid,122500,40236,106800,46.82%,-0.0895550303,MLET,N/A,"09:37:08 ET"
IWM,250.65,Put,242,2026-03-20T16:30:00-05:00,4,"1.41 x 115","1.42 x 100",1.42,840,ask,119200,10298,35031,44.10%,-0.2150139861,AUTO,N/A,"10:05:42 ET"
IWM,250.28,Put,240,2026-03-20T16:30:00-05:00,4,"1.14 x 331","1.15 x 133",1.15,1032,ask,118600,12607,130832,44.87%,-0.1783673333,MESL,N/A,"09:36:49 ET"
IWM,250.905,Call,254,2026-03-27T16:30:00-05:00,11,"3.79 x 252","3.89 x 226",3.87,300,mid,116100,314,598,28.94%,0.41893565179663,SLAN,N/A,"09:59:14 ET"
IWM,250.905,Put,241,2026-03-27T16:30:00-05:00,11,"2.57 x 152","2.63 x 62",2.63,434,ask,114100,562,568,37.91%,-0.2562125336,SLAN,N/A,"10:01:43 ET"
IWM,250.63,Put,240,2026-03-20T16:30:00-05:00,4,"1.14 x 217","1.17 x 7500",1.16,944,mid,109500,32590,130832,44.74%,-0.1700232662,MLET,N/A,"09:37:08 ET"
IWM,251.05,Put,230,2026-03-27T16:30:00-05:00,11,"0.89 x 470","0.91 x 102",0.89,1216,bid,108200,5123,15603,40.37%,-0.0977689883,ISOI,N/A,"09:43:14 ET"
IWM,250.28,Put,240,2026-03-31T16:30:00-05:00,15,"2.96 x 74","3.01 x 44",3.01,331,ask,99600,431,13218,35.60%,-0.2644218639,AUTO,N/A,"09:36:32 ET"
IWM,250.28,Put,235,2026-03-20T16:30:00-05:00,4,"0.54 x 102","0.55 x 196",0.55,1805,ask,99200,20374,106800,46.31%,-0.0919451182,AUTO,N/A,"09:32:13 ET"
IWM,250.62,Put,246,2026-03-27T16:30:00-05:00,11,"3.90 x 165","3.95 x 42",3.91,252,mid,98500,759,3620,35.29%,-0.3651041401,MLET,N/A,"09:48:47 ET"
IWM,251.05,Put,248,2026-04-10T16:30:00-05:00,25,"6.50 x 40","6.59 x 24",6.5,150,bid,97500,151,255,30.92%,-0.4172735898,AUTO,N/A,"09:44:17 ET"
IWM,250.905,Put,240,2026-03-27T16:30:00-05:00,11,"2.23 x 41","2.24 x 149",2.23,433,bid,96500,601,2560,38.08%,-0.2371578876,AUTO,N/A,"09:59:51 ET"
IWM,250.65,Put,240,2026-04-17T16:30:00-05:00,32,"4.72 x 30","4.76 x 110",4.74,187,mid,88600,11563,66753,32.37%,-0.3009838189,MLET,N/A,"10:01:57 ET"
IWM,250.28,Put,235,2026-03-20T16:30:00-05:00,4,"0.52 x 148","0.53 x 100",0.51,1730,bid,88200,20374,106800,46.31%,-0.0919451182,MLET,N/A,"09:36:49 ET"
IWM,250.65,Put,242,2026-03-20T16:30:00-05:00,4,"1.41 x 245","1.43 x 100",1.43,616,ask,88000,10298,35031,44.10%,-0.2150139861,AUTO,N/A,"10:06:06 ET"
IWM,250.65,Put,240,2026-04-17T16:30:00-05:00,32,"4.72 x 30","4.76 x 110",4.75,182,mid,86400,11563,66753,32.37%,-0.3009838189,MLET,N/A,"10:01:57 ET"
IWM,250.905,Call,250,2026-03-20T16:30:00-05:00,4,"4.06 x 319","4.14 x 79",4.09,200,mid,81800,2235,33624,33.93%,0.55048086607415,AUTO,N/A,"09:58:11 ET"
IWM,250.905,Call,250,2026-03-20T16:30:00-05:00,4,"4.15 x 288","4.20 x 10",4.18,194,mid,81000,2235,33624,33.93%,0.55048086607415,AUTO,N/A,"09:58:55 ET"
IWM,250.905,Call,250,2026-03-20T16:30:00-05:00,4,"4.02 x 368","4.09 x 64",4.05,200,mid,81000,2235,33624,33.93%,0.55048086607415,AUTO,N/A,"09:57:19 ET"
IWM,250.63,Put,240,2026-03-20T16:30:00-05:00,4,"1.13 x 7600","1.15 x 497",1.15,695,ask,79900,32590,130832,44.74%,-0.1700232662,MESL,N/A,"09:36:50 ET"
IWM,250.65,Put,240,2026-03-20T16:30:00-05:00,4,"1.12 x 32","1.13 x 119",1.12,705,bid,78900,50223,130832,44.64%,-0.1690798948,AUTO,N/A,"10:05:57 ET"
IWM,250.28,Put,250,2026-03-20T16:30:00-05:00,4,"4.26 x 17","4.31 x 64",4.31,183,ask,78800,2197,109085,39.71%,-0.478836316,AUTO,N/A,"09:33:56 ET"
IWM,250.815,Call,250,2026-03-20T16:30:00-05:00,4,"3.91 x 229","3.93 x 199",3.93,199,ask,78200,1545,33624,33.83%,0.54657826957201,AUTO,N/A,"09:56:46 ET"
IWM,251.05,Put,235,2026-04-17T16:30:00-05:00,32,"3.57 x 20","3.62 x 203",3.57,217,bid,77400,5167,46725,33.67%,-0.2317846092,AUTO,N/A,"09:45:11 ET"
IWM,250.815,Call,250,2026-03-20T16:30:00-05:00,4,"3.84 x 145","3.87 x 200",3.87,200,ask,77400,1545,33624,33.83%,0.54657826957201,AUTO,N/A,"09:54:38 ET"
IWM,251.05,Put,240,2026-04-17T16:30:00-05:00,32,"4.71 x 186","4.73 x 22",4.71,163,bid,76700,10628,66753,32.37%,-0.2951871052,ISOI,N/A,"09:46:16 ET"
IWM,250.28,Put,245,2026-03-27T16:30:00-05:00,11,"3.79 x 134","3.87 x 134",3.83,200,mid,76600,243,17659,36.08%,-0.3512159634,SLAN,N/A,"09:36:06 ET"
IWM,250.65,Put,242,2026-03-20T16:30:00-05:00,4,"1.40 x 176","1.42 x 100",1.42,527,ask,74800,10298,35031,44.10%,-0.2150139861,AUTO,N/A,"10:05:42 ET"
IWM,250.65,Put,242,2026-03-20T16:30:00-05:00,4,"1.41 x 210","1.44 x 182",1.43,523,mid,74700,10298,35031,44.10%,-0.2150139861,AUTO,N/A,"10:06:06 ET"
IWM,250.63,Call,260,2026-04-17T16:30:00-05:00,32,"4.04 x 128","4.07 x 68",4.06,173,mid,70200,707,16845,25.40%,0.33662751124521,MLET,N/A,"09:41:18 ET"
IWM,250.28,Put,247,2026-03-16T16:30:00-05:00,0,"0.40 x 682","0.41 x 1069",0.4,1732,bid,69200,6850,6024,27.52%,-0.1751960928,AUTO,N/A,"09:32:24 ET"
IWM,250.65,Call,251,2026-03-20T16:30:00-05:00,4,"3.40 x 203","3.41 x 58",3.4,203,bid,69000,1195,3652,33.71%,0.49422686855026,AUTO,N/A,"10:06:03 ET"
IWM,250.62,Put,240,2026-03-20T16:30:00-05:00,4,"1.02 x 337","1.05 x 356",1.04,657,mid,68300,36919,130832,43.96%,-0.1661735931,AUTO,N/A,"09:50:13 ET"
IWM,250.28,Put,237,2026-03-18T16:30:00-05:00,2,"0.26 x 197","0.28 x 58",0.27,2478,mid,66900,2634,2351,50.26%,-0.0684402301,SLAN,N/A,"09:36:19 ET"
IWM,250.62,Put,235,2026-04-17T16:30:00-05:00,32,"3.65 x 524","3.68 x 176",3.68,176,ask,64700,5765,46725,33.60%,-0.2366822168,AUTO,N/A,"09:49:18 ET"
IWM,250.65,Put,242,2026-03-20T16:30:00-05:00,4,"1.43 x 180","1.45 x 100",1.45,440,ask,63800,10298,35031,44.10%,-0.2150139861,AUTO,N/A,"10:06:06 ET"
IWM,251.05,Put,230,2026-03-27T16:30:00-05:00,11,"0.90 x 199","0.92 x 8",0.9,693,bid,62300,5123,15603,40.37%,-0.0977689883,ISOI,N/A,"09:43:05 ET"
IWM,250.62,Put,245,2026-03-20T16:30:00-05:00,4,"2.08 x 154","2.09 x 162",2.09,298,ask,62200,1812,76066,41.85%,-0.2928610643,AUTO,N/A,"09:50:13 ET"
IWM,249.875,Put,245,2026-03-20T16:30:00-05:00,4,"2.43 x 274","2.49 x 37",2.45,254,mid,62200,585,76066,42.64%,-0.319495954,MLET,N/A,"09:31:05 ET"
IWM,250.28,Call,270,2026-04-17T16:30:00-05:00,32,"1.22 x 91","1.27 x 65",1.24,497,mid,61600,761,23270,23.07%,0.14818177121087,AUTO,N/A,"09:33:07 ET"
IWM,250.62,Put,244,2026-03-20T16:30:00-05:00,4,"1.76 x 140","1.81 x 694",1.78,340,mid,60500,1352,32754,42.23%,-0.2632985099,MLET,N/A,"09:48:36 ET"
IWM,250.63,Put,240,2026-03-20T16:30:00-05:00,4,"1.15 x 7500","1.16 x 100",1.15,519,bid,59600,32590,130832,44.74%,-0.1700232662,MLET,N/A,"09:36:50 ET"
IWM,250.65,Put,247,2026-03-20T16:30:00-05:00,4,"2.51 x 33","2.56 x 422",2.52,236,mid,59400,1484,39413,40.91%,-0.3558853967,MLET,N/A,"10:02:35 ET"
IWM,250.28,Put,248,2026-03-20T16:30:00-05:00,4,"3.33 x 65","3.40 x 52",3.34,176,mid,58700,222,60564,40.84%,-0.4048283348,AUTO,N/A,"09:32:13 ET"
IWM,251.05,Put,230,2026-03-27T16:30:00-05:00,11,"0.90 x 217","0.92 x 38",0.89,648,bid,57600,5123,15603,40.37%,-0.0977689883,ISOI,N/A,"09:43:12 ET"
IWM,250.63,Put,240,2026-03-20T16:30:00-05:00,4,"1.14 x 59","1.17 x 7625",1.17,492,ask,57500,32590,130832,44.74%,-0.1700232662,MESL,N/A,"09:37:08 ET"
IWM,251.05,Call,251,2026-03-16T16:30:00-05:00,0,"0.98 x 19","1.00 x 106",1,569,ask,56900,7286,2474,20.50%,0.51204590906397,AUTO,N/A,"09:42:37 ET"
IWM,250.28,Put,240,2026-03-20T16:30:00-05:00,4,"1.15 x 7500","1.16 x 7",1.16,487,ask,56400,12607,130832,44.87%,-0.1783673333,MLET,N/A,"09:36:49 ET"
IWM,250.65,Put,248,2026-03-20T16:30:00-05:00,4,"2.87 x 56","2.90 x 251",2.9,194,ask,56200,1243,60564,40.51%,-0.3907651484,AUTO,N/A,"10:04:22 ET"
IWM,250.63,Put,240,2026-03-20T16:30:00-05:00,4,"1.11 x 7600","1.14 x 132",1.13,494,mid,55800,32590,130832,44.74%,-0.1700232662,MLET,N/A,"09:37:02 ET"
IWM,250.28,Put,245,2026-03-20T16:30:00-05:00,4,"2.19 x 1","2.22 x 226",2.2,250,mid,55000,932,76066,42.49%,-0.3060855869,SLAN,N/A,"09:36:14 ET"
IWM,250.65,Call,264,2026-04-17T16:30:00-05:00,32,"2.73 x 134","2.77 x 113",2.75,200,mid,55000,463,2512,24.27%,0.25593250049085,MLET,N/A,"10:04:04 ET"
IWM,250.62,Put,240,2026-03-20T16:30:00-05:00,4,"1.04 x 241","1.06 x 36",1.06,517,ask,54800,36919,130832,43.96%,-0.1661735931,AUTO,N/A,"09:50:13 ET"
IWM,250.65,Put,240,2026-03-20T16:30:00-05:00,4,"1.08 x 52","1.10 x 24",1.08,503,bid,54300,50223,130832,44.64%,-0.1690798948,AUTO,N/A,"10:05:57 ET"
IWM,250.28,Put,235,2026-03-20T16:30:00-05:00,4,"0.52 x 494","0.53 x 55",0.52,1027,bid,53400,20374,106800,46.31%,-0.0919451182,MESL,N/A,"09:36:49 ET"
IWM,250.905,Call,256,2026-03-26T16:30:00-05:00,10,"2.65 x 43","2.72 x 24",2.72,194,ask,52700,204,34,27.66%,0.34386195917891,AUTO,BuyToOpen,"09:59:54 ET"
IWM,250.815,Put,249,2026-03-16T16:30:00-05:00,0,"0.54 x 336","0.55 x 1",0.54,958,bid,51700,10026,2406,23.62%,-0.2733208153,AUTO,N/A,"09:56:53 ET"
IWM,250.28,Call,250,2026-03-18T16:30:00-05:00,2,"2.71 x 184","2.72 x 54",2.72,184,ask,50000,301,1134,35.48%,0.52423126341175,AUTO,N/A,"09:32:08 ET"
IWM,250.65,Call,265,2026-04-17T16:30:00-05:00,32,"2.45 x 79","2.48 x 109",2.46,200,mid,49200,638,18105,24.03%,0.23690233531793,MLET,N/A,"10:04:04 ET"
IWM,250.63,Put,235,2026-03-20T16:30:00-05:00,4,"0.53 x 7961","0.54 x 191",0.52,944,bid,49000,40236,106800,46.82%,-0.0895550303,MLET,N/A,"09:37:08 ET"
IWM,250.905,Put,215,2026-04-17T16:30:00-05:00,32,"1.05 x 9","1.06 x 1259",1.06,454,ask,48100,512,20411,38.81%,-0.0778152584,AUTO,N/A,"10:00:45 ET"
IWM,250.63,Call,264,2026-04-17T16:30:00-05:00,32,"2.69 x 14","2.72 x 86",2.69,173,bid,46500,256,2512,24.35%,0.25638580997557,MLET,N/A,"09:41:18 ET"
IWM,250.65,Put,245,2026-03-20T16:30:00-05:00,4,"1.96 x 1161","1.99 x 21",1.97,236,mid,46400,2747,76066,42.06%,-0.2927790426,MLET,N/A,"10:02:35 ET"
IWM,250.28,Put,250,2026-03-16T16:30:00-05:00,0,"1.12 x 15","1.13 x 29",1.13,411,ask,46400,2991,3249,24.34%,-0.4604877164,ISOI,N/A,"09:36:35 ET"
IWM,250.28,Call,265,2026-04-17T16:30:00-05:00,32,"2.32 x 1404","2.38 x 723",2.33,197,mid,45900,260,18105,24.12%,0.2315109386032,SLAN,N/A,"09:36:39 ET"
IWM,250.63,Put,251,2026-03-16T16:30:00-05:00,0,"1.56 x 1985","1.57 x 7",1.56,294,bid,45800,3168,1121,23.16%,-0.5446767704,AUTO,N/A,"09:38:19 ET"
IWM,250.63,Put,240,2026-03-20T16:30:00-05:00,4,"1.12 x 7500","1.14 x 803",1.14,400,ask,45500,32590,130832,44.74%,-0.1700232662,MESL,N/A,"09:36:56 ET"
IWM,250.65,Put,247,2026-03-20T16:30:00-05:00,4,"2.49 x 132","2.53 x 97",2.52,177,mid,44600,1484,39413,40.91%,-0.3558853967,MLET,N/A,"10:02:36 ET"
IWM,250.65,Put,253,2026-03-16T16:30:00-05:00,0,"2.20 x 15","2.23 x 120",2.23,200,ask,44600,389,446,18.59%,-0.8313721527,AUTO,N/A,"10:03:45 ET"
IWM,250.62,Put,240,2026-03-20T16:30:00-05:00,4,"1.03 x 146","1.05 x 356",1.04,420,mid,43600,36919,130832,43.96%,-0.1661735931,AUTO,N/A,"09:50:13 ET"
IWM,250.65,Call,252,2026-03-20T16:30:00-05:00,4,"2.87 x 151","2.89 x 55",2.87,151,bid,43300,961,3008,33.11%,0.44824291226431,AUTO,N/A,"10:06:01 ET"
IWM,250.905,Put,252,2026-03-17T16:30:00-05:00,1,"2.78 x 153","2.83 x 67",2.83,152,ask,43000,840,808,43.22%,-0.5709738874,AUTO,N/A,"09:57:39 ET"
IWM,251.05,Put,230,2026-03-27T16:30:00-05:00,11,"0.88 x 100","0.90 x 184",0.88,464,bid,40800,5123,15603,40.37%,-0.0977689883,ISOI,N/A,"09:43:24 ET"
IWM,249.875,Put,247,2026-03-16T16:30:00-05:00,0,"0.42 x 69","0.45 x 70",0.42,970,bid,40700,2233,6024,27.87%,-0.2088274975,SLAN,N/A,"09:31:54 ET"
IWM,250.65,Put,240,2026-03-20T16:30:00-05:00,4,"1.09 x 15","1.10 x 24",1.09,365,bid,39700,50223,130832,44.64%,-0.1690798948,AUTO,N/A,"10:05:57 ET"
IWM,250.28,Put,245,2026-03-18T16:30:00-05:00,2,"1.47 x 14","1.49 x 227",1.49,267,ask,39700,1082,1240,46.59%,-0.261408452,MLAT,N/A,"09:34:09 ET"
IWM,250.905,Put,250,2026-03-16T16:30:00-05:00,0,"0.76 x 493","0.77 x 294",0.76,493,bid,37400,12190,3249,21.78%,-0.3707164012,AUTO,N/A,"10:00:29 ET"
IWM,250.62,Put,235,2026-03-27T16:30:00-05:00,11,"1.42 x 139","1.47 x 141",1.44,252,mid,36200,780,17661,39.06%,-0.1603494653,MLET,N/A,"09:48:47 ET"
IWM,250.63,Put,235,2026-03-20T16:30:00-05:00,4,"0.52 x 4454","0.53 x 56",0.52,695,bid,36100,40236,106800,46.82%,-0.0895550303,MESL,N/A,"09:36:50 ET"
IWM,250.905,Put,237,2026-03-27T16:30:00-05:00,11,"1.66 x 256","1.69 x 18",1.69,210,ask,35400,315,874,39.03%,-0.1879510885,AUTO,N/A,"09:59:52 ET"
IWM,250.65,Put,245,2026-03-20T16:30:00-05:00,4,"1.96 x 98","1.99 x 74",1.97,177,mid,34800,2747,76066,42.06%,-0.2927790426,MLET,N/A,"10:02:36 ET"
IWM,250.65,Call,258,2026-03-20T16:30:00-05:00,4,"0.69 x 340","0.71 x 186",0.71,491,ask,34800,1001,4180,28.92%,0.17593815210685,AUTO,N/A,"10:06:01 ET"
IWM,250.65,Put,246,2026-03-17T16:30:00-05:00,1,"0.72 x 30","0.73 x 106",0.72,466,bid,33500,1522,784,45.64%,-0.2122819759,AUTO,N/A,"10:05:48 ET"
IWM,250.905,Put,239,2026-03-20T16:30:00-05:00,4,"0.82 x 3","0.83 x 158",0.83,385,ask,31900,607,37836,45.26%,-0.1456971911,AUTO,N/A,"09:59:51 ET"
IWM,250.28,Put,250,2026-03-16T16:30:00-05:00,0,"1.10 x 36","1.13 x 83",1.12,269,mid,30100,2991,3249,24.34%,-0.4604877164,ISOI,N/A,"09:36:35 ET"
IWM,250.62,Put,241,2026-03-20T16:30:00-05:00,4,"1.22 x 197","1.24 x 100",1.22,242,bid,29500,285,52061,43.68%,-0.1882470334,AUTO,N/A,"09:50:16 ET"
IWM,250.63,Put,242,2026-03-19T16:30:00-05:00,3,"1.13 x 23","1.16 x 85",1.16,252,ask,29200,977,1227,45.84%,-0.1925722008,AUTO,N/A,"09:40:09 ET"
IWM,250.65,Put,242,2026-03-20T16:30:00-05:00,4,"1.43 x 180","1.45 x 101",1.45,200,ask,29000,10298,35031,44.10%,-0.2150139861,AUTO,N/A,"10:06:06 ET"
IWM,250.28,Call,255,2026-03-20T16:30:00-05:00,4,"1.47 x 83","1.48 x 6",1.47,195,bid,28600,717,38807,31.70%,0.29510712889213,AUTO,N/A,"09:32:16 ET"
IWM,250.905,Call,257,2026-03-20T16:30:00-05:00,4,"1.01 x 8","1.02 x 100",1.01,283,bid,28500,836,4500,29.55%,0.2260711730364,AUTO,N/A,"10:00:15 ET"
IWM,250.905,Put,240,2026-03-20T16:30:00-05:00,4,"0.95 x 300","0.96 x 62",0.95,300,bid,28500,39422,130832,45.14%,-0.1661989182,AUTO,N/A,"09:59:16 ET"
IWM,250.905,Put,240,2026-03-20T16:30:00-05:00,4,"0.95 x 163","0.96 x 100",0.96,290,ask,27800,39422,130832,45.14%,-0.1661989182,AUTO,N/A,"09:59:40 ET"
IWM,251.05,Put,230,2026-03-27T16:30:00-05:00,11,"0.87 x 344","0.89 x 132",0.87,317,bid,27500,5123,15603,40.37%,-0.0977689883,ISOI,N/A,"09:43:36 ET"
IWM,250.63,Put,235,2026-03-20T16:30:00-05:00,4,"0.52 x 9349","0.53 x 25",0.52,519,bid,26900,40236,106800,46.82%,-0.0895550303,MLET,N/A,"09:36:50 ET"
IWM,250.815,Put,251,2026-03-16T16:30:00-05:00,0,"1.33 x 226","1.35 x 7",1.33,202,bid,26800,5209,1121,21.20%,-0.5225652487,AUTO,N/A,"09:54:12 ET"
IWM,250.28,Put,240,2026-03-20T16:30:00-05:00,4,"1.11 x 7556","1.15 x 100",1.13,237,mid,26700,12607,130832,44.87%,-0.1783673333,MLAT,N/A,"09:36:49 ET"
IWM,250.28,Put,235,2026-03-20T16:30:00-05:00,4,"0.52 x 8033","0.54 x 113",0.53,498,mid,26300,20374,106800,46.31%,-0.0919451182,MLET,N/A,"09:36:49 ET"
IWM,250.63,Put,235,2026-03-20T16:30:00-05:00,4,"0.53 x 25","0.54 x 191",0.53,497,bid,26300,40236,106800,46.82%,-0.0895550303,MESL,N/A,"09:37:08 ET"
IWM,250.65,Put,232.5,2026-03-27T16:30:00-05:00,11,"1.17 x 106","1.20 x 204",1.2,219,ask,26200,264,1070,40.36%,-0.1318438404,MLET,N/A,"10:05:50 ET"
